YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2017,6,44.5908,-88.4033,44.6632,-88.3848,EF1,0,0,0,0,0.0,0.0,25.323634158561866,True
2017,6,44.5896,-88.4736,44.6051,-88.4438,EF1,0,0,0,0,0.0,0.0,30.457231785769903,True
2017,6,44.5479,-88.6628,44.58,-88.5955,EF0,0,0,0,0,0.0,0.0,44.079611670520165,True
2017,6,41.304,-79.52,41.305,-79.509,EF0,0,0,0,0,15000.0,0.0,103.99209050251274,True
2017,6,40.104,-80.171,40.101,-80.115,EF1,0,0,0,0,60000.0,0.0,47.719856320639856,True
2017,6,44.8,-98.84,44.8013,-98.8384,EF0,0,0,0,0,0.0,0.0,80.24892327898799,True
2017,6,44.196,-89.207,44.2167,-89.1588,EF1,0,0,0,0,100000.0,0.0,93.41318146890195,True
2017,6,39.66,-79.853,39.661,-79.848,EF0,0,0,0,0,65000.0,0.0,101.77348254393902,True
2017,6,39.495,-79.93,39.496,-79.928,EF1,0,0,0,0,20000.0,0.0,117.85057358496215,True
2017,6,42.0848,-102.657,42.0848,-102.657,EF1,0,0,0,0,21000.0,0.0,172.45962475795355,True
2017,6,42.08,-102.67,42.08,-102.67,EF1,0,0,0,0,21000.0,0.0,173.49379438462552,True
2017,7,43.9932,-92.3203,43.992,-92.3049,EF1,0,0,0,0,40000.0,0.0,92.42412277291126,True
2017,8,44.7246,-93.4707,44.7375,-93.4847,EF0,0,0,0,0,0.0,0.0,15.715266524445463,True
2017,6,42.93,-106.39,42.931,-106.39,EF0,0,0,0,0,0.0,0.0,170.4184725682161,True
2017,6,44.17,-108.42,44.21,-108.45,EF0,0,0,0,0,0.0,0.0,122.8346764143373,True
2017,6,42.13,-102.62,42.13,-102.62,EF1,0,0,0,0,21000.0,0.0,169.84643365236226,True
2017,6,43.2533,-101.9452,43.2533,-101.9452,EF0,0,0,0,0,0.0,0.0,120.20655245235491,True
2017,6,28.2772,-81.4182,28.2772,-81.4182,EF0,0,0,0,0,0.0,0.0,77.04243159818944,True
2017,6,37.4167,-102.3206,37.3536,-102.3261,EF0,0,0,0,0,2000.0,0.0,210.711875942223,True
2017,6,41.304,-79.52,41.305,-79.509,EF0,0,0,0,0,20000.0,0.0,103.99209050251274,True
2017,6,43.6916,-106.685,43.714,-106.679,EF2,0,0,0,0,10000.0,0.0,160.68018576899811,True
2017,6,44.42,-108.91,44.43,-108.91,EF0,0,0,0,0,0.0,0.0,154.50706946744705,True
2017,6,42.666,-89.621,42.687,-89.589,EF1,0,0,0,0,325000.0,0.0,93.53611297486074,True
2017,8,44.5654,-94.2676,44.5812,-94.3476,EF0,0,0,0,0,0.0,0.0,63.8122258764316,True
2017,7,40.6413,-86.3959,40.6417,-86.3736,EF1,0,0,0,0,0.0,5000.0,98.85373047048893,True
2017,3,38.404,-87.071,38.421,-86.968,EF2,0,0,0,0,350000.0,0.0,59.201783078984406,True
2017,6,44.8244,-92.4892,44.8201,-92.2577,EF1,0,0,0,0,0.0,0.0,84.91143780190535,True
2017,8,44.8802,-94.0465,44.8804,-94.0475,EF0,0,0,0,0,0.0,0.0,38.06675333852612,True
2017,8,44.2279,-94.1762,44.2782,-94.2106,EF0,0,0,0,0,0.0,0.0,84.32340927704624,True
2017,8,44.694,-94.5097,44.7002,-94.5186,EF0,0,0,0,0,0.0,0.0,76.49659779523019,True
2017,4,39.0711,-90.1723,39.0841,-90.1458,EF1,0,0,0,0,0.0,0.0,60.54108602585804,True
2017,5,29.9934,-90.3836,29.9858,-90.2802,EF0,0,0,0,0,0.0,0.0,58.55540697698679,True
2017,5,29.9858,-90.2802,29.9834,-90.2713,EF0,0,0,0,0,0.0,0.0,60.60023383807878,True
2017,6,45.1365,-94.9011,45.1372,-94.8676,EF1,0,0,0,0,200000.0,0.0,109.78561392213334,True
2017,7,43.3208,-92.4509,43.324,-92.4373,EF0,0,0,0,0,12000.0,5000.0,115.82601804763627,True
2017,4,38.8507,-90.531,38.9,-90.4976,EF0,0,0,0,0,0.0,0.0,21.403036276574,True
2017,7,43.6942,-92.2193,43.6975,-92.179,EF1,0,0,0,0,20000.0,10000.0,83.80443818302595,True
2017,4,34.554,-82.07,34.555,-82.057,EF0,0,0,0,0,20000.0,0.0,39.093408512376925,True
2017,3,38.468,-85.952,38.467,-85.946,EF1,0,0,0,0,200000.0,0.0,54.79366777244587,True
2017,7,43.0096,-91.2827,43.0264,-91.1706,EF1,0,1,2,0,840000.0,0.0,90.72254132389979,True
2017,4,34.582,-81.606,34.586,-81.594,EF1,1,0,0,0,50000.0,0.0,65.33653442075405,True
2017,4,39.0841,-90.1458,39.09,-90.1357,EF0,0,0,0,0,0.0,0.0,63.202222615990564,True
2017,3,38.6884,-86.33,38.688,-86.3282,EF1,0,0,1,0,75000.0,0.0,86.15203835485838,True
2017,5,38.9166,-91.6829,38.918,-91.6536,EF1,0,0,0,0,0.0,0.0,89.97775053119189,True
2017,8,28.3162,-80.7468,28.3172,-80.741,EF0,0,0,0,0,8000.0,0.0,24.33457142868928,True
2017,8,27.715,-80.6857,27.7158,-80.6829,EF0,0,0,0,0,0.0,0.0,44.36758714394467,True
2017,6,41.0626,-94.8906,41.0828,-94.823,EF1,0,0,0,0,10000.0,5000.0,122.52655472364688,True
2017,9,45.4125,-95.3726,45.4631,-95.2522,EF1,0,0,0,0,500000.0,0.0,154.9910314168489,True
2017,9,45.5505,-95.0572,45.5973,-94.9019,EF1,0,0,0,0,0.0,0.0,140.51902295160886,True
2017,8,39.8548,-78.15,39.8652,-78.1313,EF1,0,0,0,0,5000.0,0.0,113.0726840775142,True
2017,9,45.3549,-95.2553,45.3728,-95.2253,EF1,0,0,0,0,100000.0,0.0,144.06365185177873,True
2017,8,40.43,-101.75,40.43,-101.75,EF0,0,0,0,0,0.0,0.0,118.28297315112026,True
2017,8,27.4769,-82.554,27.4747,-82.5494,EF0,0,0,0,0,20000.0,0.0,29.4855265756255,True
2017,8,35.5402,-87.7327,35.5427,-87.7359,EF0,0,0,0,0,10000.0,0.0,131.49780448788115,True
2017,8,41.8294,-99.5806,41.8242,-99.5849,EF2,0,0,0,0,100000.0,0.0,83.63829962049877,True
2017,10,42.8768,-78.8939,42.8783,-78.8863,EF0,0,0,0,0,3500.0,0.0,15.07098181897292,True
2017,6,41.0779,-94.6763,41.0813,-94.6393,EF0,0,0,0,0,1000.0,2000.0,107.69717333429206,True
2017,8,39.78,-103.15,39.78,-103.15,EF0,0,0,0,0,0.0,0.0,119.27211597420764,True
2017,8,39.7,-103.15,39.7,-103.15,EF0,0,0,0,0,0.0,0.0,119.72724910529,True
2017,8,43.17,-74.11,43.171,-74.109,EFU,0,0,0,0,0.0,0.0,142.4705873660747,True
2017,8,35.5178,-87.2251,35.5591,-87.2585,EF0,0,0,0,0,10000.0,0.0,100.70680119783731,True
2017,9,44.936,-95.7351,44.9425,-95.6928,EF0,0,0,0,0,0.0,0.0,169.51843225919274,True
2017,12,30.4354,-93.4762,30.4584,-93.4019,EF1,0,0,0,0,250000.0,0.0,42.58905752144609,True
2017,9,45.3909,-95.4114,45.4125,-95.3726,EF1,0,0,0,0,800000.0,0.0,156.86636633783945,True
2017,9,44.0202,-97.3186,44.0151,-97.3111,EF0,0,0,0,0,0.0,0.0,67.46645489193268,True
2017,9,44.8338,-97.7961,44.8349,-97.7955,EF0,0,0,0,0,0.0,0.0,84.41039170201742,True
2017,8,39.75,-103.22,39.75,-103.22,EF0,0,0,0,0,0.0,0.0,113.38638088749113,True
2017,8,39.68,-103.13,39.68,-103.13,EF0,0,0,0,0,0.0,0.0,121.64580684242853,True
2017,8,33.41,-112.07,33.411,-112.0682,EF0,0,0,0,0,0.0,0.0,39.509792397781865,True
2017,8,36.2073,-86.854,36.2129,-86.8626,EF1,0,0,0,0,25000.0,0.0,26.52125289884725,True
2017,8,36.1597,-86.7079,36.1716,-86.7161,EF0,0,0,0,0,15000.0,0.0,16.276039030615518,True
2017,9,45.882,-94.7425,45.9548,-94.6489,EF1,0,0,0,0,0.0,0.0,147.14138992227439,True
2017,9,45.0904,-97.6304,45.0917,-97.6292,EF0,0,0,0,0,0.0,0.0,73.49667151740952,True
2017,8,36.1097,-95.9367,36.0907,-95.8167,EF2,0,0,30,0,50000000.0,0.0,34.2338984821984,True
2017,8,36.0919,-95.7936,36.0835,-95.7617,EF1,0,0,0,0,200000.0,0.0,22.584153710265873,True
2017,8,36.0835,-95.7617,36.0786,-95.7452,EF1,0,0,0,0,20000.0,0.0,20.453404500780263,True
2017,4,35.8509,-90.0657,35.8936,-89.9808,EF1,0,0,0,0,300000.0,0.0,58.91076837159251,True
2017,6,41.2794,-94.342,41.3097,-94.2415,EF1,0,0,0,0,20000.0,5000.0,71.9789286216353,True
2017,8,47.4506,-94.2105,47.4502,-94.2112,EF0,0,0,0,0,0.0,0.0,165.98749044086478,True
2017,9,45.4528,-95.009,45.4594,-94.9871,EF0,0,0,0,0,0.0,0.0,131.6138832713272,True
2017,6,41.3097,-94.2415,41.3307,-94.2158,EF1,0,0,0,0,0.0,1000.0,63.71870676122057,True
2017,8,47.4341,-94.2526,47.4334,-94.2534,EF0,0,0,0,0,0.0,0.0,168.18412672122528,True
2017,8,47.3999,-94.2862,47.3994,-94.2842,EF0,0,0,0,0,0.0,0.0,169.1246310186425,True
2017,8,36.4443,-95.6908,36.5075,-95.6958,EF1,0,0,0,0,15000.0,0.0,32.02471592422859,True
2017,8,36.4496,-95.4409,36.4548,-95.4356,EF1,0,0,0,0,5000.0,0.0,32.470226589584655,True
2017,8,36.4548,-95.4356,36.4607,-95.4333,EF0,0,0,0,0,0.0,0.0,33.17627524306705,True
2017,8,44.244,-94.1705,44.2711,-94.1806,EF0,0,0,0,0,0.0,0.0,82.59693602779912,True
2017,8,44.4065,-94.1975,44.4566,-94.2208,EF1,0,0,0,0,0.0,0.0,70.14890417279697,True
2017,8,41.93,-99.66,41.93,-99.66,EF0,0,0,0,0,0.0,0.0,75.83996264160172,True
2017,8,41.87,-99.6,41.83,-99.58,EF1,0,0,0,0,50000.0,0.0,81.3662980328487,True
2017,8,31.5687,-89.7513,31.5842,-89.7529,EF0,0,0,0,0,15000.0,0.0,82.09526973086841,True
2017,8,31.3462,-89.2692,31.3644,-89.2713,EF1,0,0,0,0,200000.0,0.0,122.97123110198818,True
2017,8,30.3431,-88.5479,30.3467,-88.5481,EF0,0,0,0,0,0.0,0.0,47.6477240248266,True
2017,8,41.87,-99.59,41.86,-99.59,EF1,0,0,0,0,10000.0,0.0,82.18780291486013,True
2017,8,41.84,-99.59,41.84,-99.59,EF0,0,0,0,0,0.0,0.0,82.66999634957679,True
2017,8,31.1606,-89.5365,31.1853,-89.5392,EF1,0,0,0,0,150000.0,0.0,109.5145827268834,True
2017,8,43.391,-83.146,43.4175,-83.097,EF0,0,0,0,0,0.0,0.0,81.26626000323299,True
2017,9,47.5053,-98.0044,47.4867,-97.9815,EF0,0,0,0,0,1000.0,2000.0,51.085072000843226,True
2017,9,46.66,-98.17,46.6698,-98.1149,EF1,0,0,0,0,30000.0,3000.0,115.79374931447947,True
2017,8,42.8041,-75.7403,42.8049,-75.7376,EF1,0,0,0,0,10000.0,0.0,70.13062853293303,True
2017,8,38.15,-88.9368,38.15,-88.9276,EF0,0,0,0,0,0.0,0.0,106.63170037583197,True
2017,8,35.32,-101.71,35.319,-101.709,EF0,0,0,0,0,0.0,0.0,9.637492118493943,True
2017,8,42.2741,-89.7316,42.3122,-89.7134,EF1,0,0,0,0,0.0,0.0,101.77899260591876,True
2017,8,42.3414,-90.3187,42.3474,-90.3118,EF1,0,0,0,0,0.0,0.0,83.98669367297795,True
2017,8,42.3222,-89.7119,42.3666,-89.6911,EF0,0,0,0,0,0.0,0.0,106.78533367888095,True
2017,9,47.4998,-96.529,47.5462,-96.5283,EF1,0,0,0,0,50000.0,3000.0,59.86287139518421,True
2017,9,47.48,-96.53,47.4998,-96.529,EF1,0,0,0,0,2000.0,2000.0,59.955095897839165,True
2017,8,44.4566,-94.2208,44.4702,-94.2462,EF1,0,0,0,0,0.0,0.0,67.74476791543574,True
2017,8,44.5436,-93.59,44.5523,-93.5994,EF0,0,0,0,0,0.0,0.0,34.00069000453342,True
2017,8,42.8571,-75.4318,42.8605,-75.4246,EF0,0,0,0,0,50000.0,0.0,86.00285124976297,True
2017,8,40.6462,-77.2744,40.6,-77.1882,EF1,0,0,0,0,500000.0,1000.0,68.70108094817576,True
2017,8,39.758,-80.2871,39.753,-80.269,EF1,0,0,0,0,50000.0,0.0,86.22767525242834,True
2017,8,44.3939,-94.1851,44.412,-94.1809,EF0,0,0,0,0,0.0,0.0,70.45566627780158,True
2017,8,44.8517,-94.309,44.8508,-94.3246,EF0,0,0,0,0,0.0,0.0,58.610548688695445,True
2017,8,33.3793,-88.0344,33.525,-87.9542,EF2,0,0,6,0,0.0,0.0,63.69772719946725,True
2017,8,33.525,-87.9542,33.5419,-87.9462,EF0,0,0,0,0,0.0,0.0,53.97473136809575,True
2017,8,33.5419,-87.9462,33.7901,-87.8125,EF1,0,0,0,0,0.0,0.0,53.03782387645233,True
2017,8,30.7239,-89.3618,30.7703,-89.3532,EF1,0,0,0,0,0.0,0.0,102.59818530701718,True
2017,6,41.3985,-94.519,41.462,-94.2435,EF0,0,0,0,0,5000.0,5000.0,75.86203431930399,True
2017,8,44.5377,-94.2398,44.5573,-94.2447,EF0,0,0,0,0,0.0,0.0,63.54573361987903,True
2017,9,44.9213,-95.7191,44.9213,-95.7169,EF1,0,0,0,0,0.0,0.0,168.6830220343335,True
2017,8,32.9173,-87.3345,32.9907,-87.2645,EF1,0,0,0,0,0.0,0.0,59.77397762038413,True
2017,8,33.1008,-87.1718,33.1068,-87.1654,EF1,0,0,0,0,0.0,0.0,38.26482471388361,True
2017,8,33.196,-87.1277,33.1997,-87.1251,EF0,0,0,0,0,0.0,0.0,33.42120415182509,True
2017,8,30.3638,-88.769,30.3956,-88.7562,EF0,0,0,0,0,0.0,0.0,61.6615696813006,True
2017,8,41.33,-103.31,41.32,-103.18,EF0,0,0,0,0,0.0,0.0,126.64792040527729,True
2017,9,28.0531,-97.8921,28.0545,-97.8925,EF0,0,0,0,0,0.0,0.0,47.95295422601801,True
2017,4,33.5438,-91.7672,33.5594,-91.7612,EF0,0,0,0,0,50000.0,0.0,150.75922308820202,True
2017,9,38.9517,-104.6513,38.95,-104.6466,EF0,0,0,0,0,0.0,0.0,93.28185324679164,True
2017,11,38.9509,-86.6385,38.955,-86.5853,EF1,0,0,0,0,125000.0,0.0,89.59356782074222,True
2017,11,40.3491,-85.3483,40.3788,-85.2594,EF2,0,0,0,0,90000.0,0.0,106.7075310048171,True
2017,11,40.1991,-85.3858,40.199,-85.3841,EF1,0,0,0,0,20000.0,0.0,93.81411874205756,True
2017,4,32.1822,-86.0712,32.2325,-85.9988,EF1,0,0,0,0,0.0,0.0,47.45678377987909,True
2017,5,39.8497,-84.039,39.8638,-84.0497,EF0,0,0,0,0,100000.0,0.0,51.24932405654657,True
2017,5,39.5411,-83.9813,39.5436,-83.9832,EF0,0,0,0,0,0.0,0.0,19.18946825585837,True
2017,8,44.5359,-93.5852,44.5436,-93.59,EF0,0,0,0,0,0.0,0.0,34.83653982800937,True
2017,11,38.0184,-89.2386,38.02,-89.2263,EF0,0,0,0,0,250000.0,0.0,113.37151822368297,True
2017,11,37.2351,-88.7367,37.2349,-88.7351,EF0,0,0,0,0,5000.0,0.0,18.805145816313047,True
2017,11,37.4209,-85.3475,37.4201,-85.3203,EF1,0,0,0,0,75000.0,0.0,80.95060862686336,True
2017,4,31.5478,-96.9019,31.5434,-96.8908,EF0,0,0,0,0,40000.0,0.0,102.63222566784667,True
2017,11,37.9096,-87.113,37.917,-87.0704,EF1,0,0,0,0,70000.0,0.0,66.21655947687738,True
2017,4,32.3859,-96.0528,32.3822,-96.0384,EF0,0,0,0,0,5000.0,2000.0,119.10963859192898,True
2017,4,32.3569,-95.9188,32.4061,-95.9025,EF0,0,0,5,0,300000.0,40000.0,132.07289363538888,True
2017,12,33.1695,-85.4267,33.1597,-85.3732,EF0,0,0,0,0,0.0,0.0,78.11597217791821,True
2017,4,32.9906,-95.836,33.1146,-95.8302,EF0,0,0,0,0,10000.0,10000.0,144.80985211577098,True
2017,11,39.9279,-83.5368,39.9262,-83.4978,EF1,0,0,0,0,25000.0,5000.0,61.485795687843705,True
2017,12,31.7435,-95.1926,31.7687,-95.1494,EF2,0,0,0,0,120000.0,0.0,149.63195113816627,True
2017,12,30.2755,-93.9484,30.2945,-93.885,EF1,0,0,0,0,30000.0,0.0,72.35097212901363,True
2017,12,30.3501,-93.7148,30.3598,-93.6649,EF1,0,0,0,0,15000.0,0.0,54.05590957630593,True
2017,1,31.49,-97.67,31.6,-97.62,EF2,0,0,0,0,300000.0,0.0,89.7051750878443,True
2017,9,28.1529,-81.8798,28.1568,-81.8885,EF2,0,0,0,0,20000.0,0.0,71.47605484727332,True
2017,11,37.3433,-87.2339,37.3403,-87.1827,EF1,0,0,0,0,100000.0,0.0,67.6075325208619,True
2017,11,36.889,-87.196,36.8936,-87.1842,EF0,0,0,0,0,125000.0,0.0,18.70037454149324,True
2017,11,40.3789,-85.2575,40.3977,-85.2066,EF2,0,0,1,0,0.0,0.0,114.68927081917714,True
2017,11,40.5092,-84.8028,40.5687,-84.6711,EF2,0,0,0,0,11000000.0,30000.0,120.83298753739439,True
2017,5,39.8311,-84.0207,39.8497,-84.039,EF0,0,0,0,0,2000.0,0.0,48.75916184053176,True
2017,11,26.42,-81.53,26.42,-81.53,EF0,0,0,0,0,0.0,0.0,143.38298304697764,True
2017,9,45.255,-95.423,45.3549,-95.2553,EF1,0,0,0,0,1500000.0,0.0,152.73898192285202,True
2017,12,39.3099,-92.493,39.3593,-92.3171,EF1,0,0,2,0,200000.0,0.0,162.72501997672296,True
2017,2,41.3425,-75.6538,41.3991,-75.6235,EF2,0,0,0,0,50000.0,0.0,99.18706250346689,True
2017,4,32.7717,-95.767,32.954,-95.6987,EF2,0,0,0,0,70000.0,20000.0,145.4731948573083,True
2017,4,32.3991,-95.8756,32.7717,-95.767,EF3,2,0,24,0,600000.0,20000.0,135.2802271652577,True
2017,4,42.1417,-91.2288,42.1469,-91.1678,EF1,0,0,0,0,10000.0,10000.0,79.69741964812196,True
2017,4,32.251,-95.9803,32.3569,-95.9188,EF2,0,0,5,0,300000.0,40000.0,129.22817177530172,True
2017,4,35.9965,-90.2797,36.0,-90.2762,EF1,0,0,0,0,0.0,0.0,81.24069841671283,True
2017,4,35.9859,-90.3062,35.9965,-90.2797,EF1,0,0,0,0,20000.0,0.0,81.31586651790508,True
2017,12,32.3366,-92.6804,32.3433,-92.6662,EF1,0,0,0,0,75000.0,0.0,109.73008048413813,True
2017,12,31.8934,-94.9435,31.9237,-94.8406,EF2,0,0,0,0,125000.0,0.0,120.85074770739377,True
2017,11,39.9324,-83.6225,39.9279,-83.5368,EF1,0,0,0,0,100000.0,0.0,59.44232537246381,True
2017,5,40.0788,-84.1539,40.1023,-84.1728,EF1,0,0,0,0,5000.0,0.0,78.54093343135345,True
2017,11,38.577,-86.227,38.5786,-86.2164,EF0,0,0,0,0,100000.0,0.0,71.32759718906222,True
2017,10,31.0565,-90.5771,31.0617,-90.5482,EF0,0,0,0,0,0.0,0.0,61.86218063517759,True
2017,10,31.1348,-90.5024,31.1527,-90.4471,EF0,0,0,0,0,0.0,0.0,69.00591695488825,True
2017,11,38.6235,-86.0221,38.6239,-86.0128,EF1,0,0,0,0,200000.0,0.0,72.40234814462904,True
2017,11,38.6028,-86.1021,38.6037,-86.0995,EF1,0,0,0,0,250000.0,0.0,71.13135525543666,True
2017,11,38.7468,-88.2289,38.7766,-88.1079,EF1,0,0,0,0,70000.0,0.0,69.66657887919524,True
2017,11,40.3977,-85.2066,40.5092,-84.8028,EF2,0,0,0,0,0.0,0.0,114.61670557097513,True
2017,11,40.5408,-84.5732,40.591,-84.494,EF2,0,0,8,0,5000000.0,0.0,131.24026127664737,True
2017,11,43.5577,-111.8378,43.5577,-111.8378,EF0,0,0,0,0,200.0,0.0,85.05934954426066,True
2017,11,40.3889,-86.7377,40.3895,-86.7316,EF0,0,0,0,0,8000.0,0.0,85.18792886484891,True
2017,11,37.3995,-86.9052,37.3957,-86.8693,EF1,0,0,1,0,250000.0,0.0,81.04183528849674,True
2017,11,37.9222,-86.3086,37.9287,-86.2763,EF1,0,0,1,0,200000.0,0.0,32.51998376964252,True
2017,3,43.8482,-93.2348,43.864,-93.1963,EF0,0,0,0,0,0.0,0.0,114.3355449643484,True
2017,10,34.0593,-78.3516,34.0633,-78.3477,EF0,0,0,0,0,7000.0,0.0,10.579172568640738,True
2017,10,29.4757,-95.0738,29.4724,-95.0675,EF0,0,0,0,0,50000.0,0.0,0.6454723638411238,True
2017,8,37.6571,-76.45,37.6682,-76.4145,EF0,0,0,0,0,15000.0,0.0,89.63322267138051,True
2017,10,35.1832,-97.513,35.1818,-97.4784,EF1,0,0,0,0,100000.0,0.0,27.090447876593636,True
2017,6,40.8346,-96.6547,40.8335,-96.6546,EF0,0,0,0,0,0.0,0.0,59.15051871218407,True
2017,6,42.14,-97.75,42.14,-97.75,EF0,0,0,0,0,0.0,0.0,146.5684764435361,True
2017,10,40.3586,-91.9832,40.3593,-91.9827,EF1,0,0,0,0,0.0,0.0,182.3958653434088,True
2017,5,39.5824,-83.6584,39.5909,-83.6661,EF0,0,0,0,0,0.0,0.0,22.830270789218726,True
2017,5,39.8865,-84.0468,39.8918,-84.0498,EF1,0,0,0,0,250000.0,0.0,55.309444465028406,True
2017,5,39.8918,-84.0498,39.9431,-84.0892,EF1,0,0,0,0,50000.0,0.0,55.95108491179881,True
2017,3,27.522,-80.5496,27.5117,-80.5602,EF0,0,0,0,0,2000.0,0.0,66.52559275611682,True
2017,10,35.1818,-97.4784,35.1783,-97.4543,EF0,0,0,0,0,2000.0,0.0,24.79457623604831,True
2017,7,42.4331,-78.2166,42.4249,-78.1991,EF0,0,0,0,0,25000.0,0.0,71.37409250530204,True
2017,7,44.3147,-94.3519,44.3149,-94.3251,EF0,0,0,0,0,0.0,0.0,86.06281065275478,True
2017,3,41.4528,-90.8675,41.5071,-90.7854,EF0,0,0,0,0,2000.0,0.0,29.68881822821863,True
2017,5,40.48,-103.27,40.48,-103.27,EF0,0,0,0,0,0.0,0.0,133.06885310952057,True
2017,10,38.5512,-101.1186,38.6122,-101.0911,EF0,0,0,0,0,0.0,0.0,103.71569987526499,True
2017,10,40.2324,-91.0823,40.2335,-91.0669,EF0,0,0,0,0,0.0,0.0,148.54235930487064,True
2017,10,35.2392,-96.6933,35.2247,-96.6632,EF1,0,0,0,0,50000.0,0.0,54.0647586310477,True
2017,8,41.3121,-80.6561,41.3197,-80.6388,EF1,0,0,0,0,50000.0,0.0,94.26625718485137,True
2017,3,41.7468,-90.99,41.7825,-90.8984,EF1,0,0,0,0,100000.0,0.0,37.15545190509166,True
2017,5,40.8518,-91.7564,40.8601,-91.7198,EF0,0,0,0,0,0.0,0.0,129.6242928313872,True
2017,5,37.1121,-79.6136,37.1164,-79.6127,EF0,0,0,0,0,15000.0,0.0,59.417927615100844,True
2017,5,36.4869,-79.7452,36.534,-79.7494,EF0,0,0,0,0,4000000.0,0.0,76.08945729585545,True
2017,10,39.5499,-99.4754,39.5499,-99.4754,EF0,0,0,0,0,0.0,0.0,122.93122472986386,True
2017,10,37.627,-76.9491,37.6324,-76.9481,EF0,0,0,0,0,50000.0,0.0,71.69797545264943,True
2017,10,38.8132,-100.5402,38.8173,-100.5346,EF1,0,0,0,0,40000.0,0.0,117.53620505366128,True
2017,10,34.9248,-98.252,34.9306,-98.2465,EF1,0,0,0,0,5000.0,0.0,91.14958556219506,True
2017,7,45.9763,-95.5803,45.9776,-95.5406,EF0,0,0,0,0,0.0,0.0,201.11059376750745,True
2017,7,45.9815,-95.3762,45.995,-95.2807,EF0,0,0,0,0,0.0,0.0,189.29507544949266,True
2017,7,46.1529,-94.9219,46.1658,-94.8322,EF0,0,0,0,0,0.0,0.0,179.43729871315256,True
2017,4,34.5742,-88.5334,34.5642,-88.4205,EF1,0,0,0,0,100000.0,0.0,77.615608113831,True
2017,10,43.0905,-89.3565,43.1854,-89.2148,EF0,0,0,0,0,250000.0,0.0,66.91708926796261,True
2017,10,34.8966,-98.2702,34.9331,-98.2016,EF1,0,0,0,0,3000.0,0.0,87.80207816711513,True
2017,10,38.9296,-100.3967,38.9309,-100.3948,EF0,0,0,0,0,4000.0,0.0,122.47752368610435,True
2017,10,34.9405,-98.2503,34.99,-98.1621,EF1,0,0,0,0,15000.0,0.0,92.46363524473458,True
2017,10,34.9575,-98.2535,34.9835,-98.2154,EF1,0,0,0,0,10000.0,0.0,93.57616491027647,True
2017,6,42.0907,-97.1906,42.0894,-97.1859,EF1,0,0,0,0,350000.0,2000.0,109.6158520290466,True
2017,5,40.8601,-91.7197,40.8629,-91.7042,EF0,0,0,0,0,0.0,0.0,126.69754951576016,True
2017,5,36.3688,-76.1206,36.4283,-76.1317,EF0,0,0,0,0,5000.0,0.0,104.56308459326851,True
2017,8,38.3408,-75.6066,38.3575,-75.5899,EF1,0,0,0,0,750000.0,0.0,55.81305172984643,True
2017,10,39.067,-100.2363,39.0724,-100.229,EF1,0,0,0,0,75000.0,0.0,130.45327779132586,True
2017,10,38.3805,-101.6131,38.3867,-101.6022,EF0,0,0,0,0,0.0,0.0,109.94637758148687,True
2017,10,37.1756,-80.6098,37.192,-80.597,EF1,0,0,0,0,500000.0,0.0,34.19998329053316,True
2017,7,44.1615,-95.0339,44.1595,-94.9267,EF0,0,0,0,0,0.0,0.0,139.28690539922417,True
2017,8,29.7756,-95.8442,29.7803,-95.8482,EF1,0,0,0,0,200000.0,0.0,81.3176217161204,True
2017,10,39.65,-104.11,39.65,-104.11,EF1,0,0,0,0,0.0,0.0,40.25144010162382,True
2017,7,45.3784,-93.2268,45.3072,-93.0197,EF0,0,0,0,0,0.0,0.0,64.6010727335167,True
2017,3,41.4092,-91.0732,41.4245,-91.0456,EF2,0,0,3,0,100000.0,0.0,46.77221311183628,True
2017,5,36.2634,-80.4434,36.4555,-80.2784,EF2,0,0,0,0,20000000.0,0.0,85.92961155986713,True
2017,10,38.67,-97.83,38.682,-97.789,EF0,0,0,0,0,0.0,0.0,117.88341112763325,True
2017,7,45.3229,-92.8595,45.3223,-92.8482,EF0,0,0,0,0,0.0,0.0,76.48825583008211,True
2017,7,45.3072,-93.0197,45.2977,-92.9933,EF0,0,0,0,0,0.0,0.0,66.58779217626031,True
2017,10,39.4578,-99.7739,39.4594,-99.7631,EF0,0,0,0,0,0.0,0.0,148.73580676799895,True
2017,2,41.2525,-75.7638,41.3389,-75.6889,EF2,0,0,0,0,250000.0,0.0,106.90640849780905,True
2017,5,39.5909,-83.6661,39.6173,-83.6901,EF0,0,0,0,0,0.0,0.0,23.196974713896093,True
2017,4,31.7176,-86.2619,31.7179,-86.2612,EF0,0,0,0,0,2000.0,0.0,81.20967706539898,True
2017,4,33.5342,-85.3868,33.5344,-85.3924,EF0,0,0,0,0,0.0,0.0,78.50224292600429,True
2017,10,34.9673,-98.1469,34.9862,-98.0948,EF1,0,0,0,0,3000.0,0.0,88.87242362971624,True
2017,5,36.0815,-76.7552,36.1311,-76.7302,EF0,0,0,0,0,5000.0,0.0,102.84092910764785,True
2017,4,33.738,-89.4414,33.7774,-89.4486,EF1,0,0,0,0,200000.0,0.0,104.25637862693952,True
