YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2011,4,40.2012,-78.1405,40.2119,-78.0884,EF1,0,0,0,0,10000.0,0.0,81.09136057815057,True
2011,4,37.8577,-89.1356,37.8608,-89.1317,EF1,0,0,0,0,80000.0,0.0,93.45814343969272,True
2011,4,37.44,-96.55,37.47,-96.5382,EF0,0,0,0,0,0.0,0.0,82.2633785114219,True
2011,1,26.3459,-80.1321,26.3448,-80.1292,EF0,0,0,0,0,20000.0,0.0,86.45547884698347,True
2011,4,33.6304,-93.7993,33.6956,-93.6932,EF0,0,0,0,0,0.0,0.0,131.22044205775188,True
2011,4,35.0095,-93.3579,35.0181,-93.3489,EF1,0,0,0,0,25000.0,0.0,96.47606331085858,True
2011,4,33.9026,-94.4111,33.9157,-94.3848,EF0,0,0,0,0,0.0,0.0,154.38317335064002,True
2011,4,38.3476,-88.9352,38.3802,-88.8682,EF1,0,0,0,0,70000.0,0.0,106.08693166108321,True
2011,4,38.3147,-88.7304,38.3151,-88.704,EF1,0,0,0,0,90000.0,0.0,87.99958114893361,True
2011,4,38.35,-87.9475,38.4345,-87.77,EF2,0,0,0,0,2500000.0,0.0,21.867212445494637,True
2011,4,37.82,-87.24,37.82,-87.2363,EF0,0,0,0,0,3000.0,0.0,64.78246666770968,True
2011,4,32.0886,-95.2134,32.1262,-95.0736,EF1,0,0,0,0,500.0,0.0,135.15088919086134,True
2011,1,26.7159,-81.5996,26.7172,-81.5946,EF0,0,0,0,0,100000.0,0.0,135.6385448250718,True
2011,1,33.0394,-89.8123,33.2213,-89.47,EF3,0,0,2,0,3000000.0,2000000.0,85.96637539172373,True
2011,2,39.861,-82.537,39.866,-82.492,EF1,0,0,0,0,100000.0,0.0,120.42260471116755,True
2011,4,38.9278,-97.8638,38.951,-97.8712,EF0,0,0,0,0,45000.0,0.0,141.25155470006547,True
2011,4,38.0386,-88.452,38.0557,-88.3941,EF1,0,0,0,0,150000.0,0.0,68.22067627933004,True
2011,4,37.4893,-89.9587,37.5269,-89.9411,EF1,0,0,0,0,200000.0,0.0,114.961747404235,True
2011,4,37.2041,-90.35,37.2537,-90.28,EF1,0,0,0,0,25000.0,0.0,140.697528639499,True
2011,5,42.49,-98.98,42.4901,-98.9798,EF0,0,0,0,0,0.0,0.0,144.13408581888177,True
2011,4,33.8291,-86.0526,33.9419,-85.7771,EF4,8,0,25,0,122000000.0,0.0,98.79742322630639,True
2011,4,33.6839,-86.5234,33.8291,-86.0526,EF4,13,0,30,0,200000000.0,0.0,61.34523318426263,True
2011,4,33.4496,-86.7883,33.452,-86.7823,EF1,0,0,0,0,65000.0,0.0,30.922622198640116,True
2011,4,32.6004,-87.0091,32.6013,-87.0079,EF1,0,0,0,0,20500.0,0.0,67.368533657928,True
2011,4,34.7522,-92.9694,34.7567,-92.9457,EF1,0,0,0,0,100000.0,0.0,65.27543735441552,True
2011,4,34.8767,-92.6957,34.8902,-92.6719,EF1,0,0,0,0,250000.0,0.0,39.83150602472209,True
2011,4,37.5331,-76.3528,37.5693,-76.3299,EF2,0,0,0,0,6000000.0,0.0,84.18301600859671,True
2011,4,35.7767,-96.6737,35.7767,-96.6737,EF0,0,0,0,0,0.0,0.0,73.61786484159202,True
2011,4,39.2476,-89.6611,39.2465,-89.5957,EF2,0,0,0,0,0.0,0.0,104.1600493907477,True
2011,4,34.77,-86.79,34.85,-86.44,EF1,0,0,0,0,0.0,0.0,66.8857313243452,True
2011,5,41.8788,-99.9388,41.8789,-99.9383,EF0,0,0,0,0,0.0,0.0,53.46820967322817,True
2011,5,44.0429,-90.5657,44.1161,-90.3124,EF2,0,0,0,0,510000.0,0.0,55.74195316139799,True
2011,4,33.8411,-86.7884,33.8627,-86.761,EF2,0,0,3,0,4000000.0,0.0,74.42735088158345,True
2011,4,33.4367,-86.7622,33.498,-86.6493,EF2,0,1,20,0,18000000.0,0.0,29.448262409329967,True
2011,5,43.83,-100.17,43.8304,-100.1684,EF0,0,0,0,0,0.0,0.0,210.77652222332645,False
2011,4,32.214,-86.4519,32.2394,-86.4162,EF0,0,0,0,0,21000.0,0.0,71.7897218670655,True
2011,4,34.5281,-92.0547,34.5339,-92.0297,EF1,0,0,0,0,40000.0,0.0,39.16817691876054,True
2011,4,34.5339,-92.0297,34.6821,-91.7182,EF1,0,0,0,0,350000.0,0.0,39.77657053303148,True
2011,4,36.7529,-76.8396,37.0307,-76.6235,EF2,0,0,0,0,300000.0,0.0,29.710956596171243,True
2011,5,40.625,-76.2108,40.7102,-75.9065,EF1,0,0,0,0,250000.0,0.0,154.58194281051502,True
2011,4,34.0894,-86.5342,34.2021,-86.4063,EF1,0,0,0,0,1500.0,0.0,102.23826242786568,True
2011,4,33.6473,-86.4153,33.6848,-86.3661,EF2,0,0,5,0,865000.0,0.0,62.25878192391745,True
2011,4,33.2506,-88.1814,33.4572,-87.839,EF1,0,0,4,0,3800000.0,0.0,73.15903192833292,True
2011,4,33.6448,-87.4238,33.8668,-86.995,EF4,9,0,40,0,115000000.0,0.0,80.31575100783803,True
2011,4,32.837,-88.3584,32.8917,-88.1835,EF3,0,0,0,0,6880000.0,0.0,117.88782571447501,True
2011,4,33.9419,-85.7771,33.9558,-85.7399,EF1,0,0,0,0,9400000.0,0.0,113.46954766721456,True
2011,4,33.9558,-85.7399,33.967,-85.7135,EF1,1,0,1,0,4000000.0,0.0,112.87674173045332,True
2011,4,32.8478,-87.4922,32.8837,-87.4208,EF1,0,0,0,0,350000.0,0.0,76.40339752321061,True
2011,4,32.47,-87.2346,32.4713,-87.232,EF1,0,0,0,0,25000.0,0.0,89.32618617275938,True
2011,5,45.2484,-93.1623,45.2507,-93.1593,EF0,0,0,0,0,50000.0,0.0,54.56147125062736,True
2011,5,45.6088,-91.6253,45.6379,-91.6087,EF1,0,0,0,0,200000.0,0.0,143.77210443138944,True
2011,4,34.5273,-91.9124,34.5707,-91.7763,EF1,0,0,0,0,1750000.0,0.0,46.93281091762114,True
2011,4,34.3003,-94.3442,34.3021,-94.3309,EF1,0,0,0,0,20000.0,0.0,110.10704412185468,True
2011,5,43.7882,-91.2585,43.7983,-91.1929,EF2,0,0,0,2,15200000.0,0.0,6.635594413729503,True
2011,5,41.7855,-80.5008,41.8264,-80.385,EF1,0,0,0,0,150000.0,0.0,120.36778351711168,True
2011,5,40.311,-88.8986,40.3242,-88.8955,EF0,0,0,0,0,8000.0,0.0,41.258759392155554,True
2011,5,40.3601,-88.8209,40.5091,-88.8067,EF1,0,0,0,0,10000.0,0.0,49.596608079381184,True
2011,5,40.1676,-88.3339,40.169,-88.3306,EF0,0,0,0,0,5000.0,0.0,85.24790004434891,True
2011,4,33.4572,-87.839,33.5208,-87.6997,EF3,0,0,0,0,2000000.0,0.0,66.69332716009464,True
2011,4,32.8837,-87.4208,32.9047,-87.3605,EF1,0,0,0,0,275000.0,0.0,68.64008979446717,True
2011,4,32.3776,-87.1618,32.388,-87.1366,EF1,0,0,0,0,70000.0,0.0,95.63084338190748,True
2011,5,45.035,-93.2841,45.1074,-93.2279,EF1,0,0,0,0,500000.0,0.0,30.313486286438625,True
2011,5,45.1074,-93.2279,45.1246,-93.217,EF0,0,0,0,0,20000.0,0.0,39.13512401255213,True
2011,5,45.1246,-93.217,45.1317,-93.2137,EF0,0,0,0,0,100000.0,0.0,41.124412346421494,True
2011,5,39.6099,-83.4475,39.6156,-83.4432,EF0,0,0,0,0,35000.0,0.0,38.402850678714564,True
2011,5,35.6643,-91.3443,35.6679,-91.3326,EF1,0,0,0,0,10000.0,0.0,124.17009652863484,True
2011,6,31.783,-94.357,31.764,-94.371,EF0,0,0,0,0,0.0,0.0,88.73416909877645,True
2011,4,35.1784,-92.1565,35.1913,-92.1157,EF1,0,0,0,0,15000.0,0.0,39.22459860891581,True
2011,4,34.161,-96.657,34.1999,-96.5701,EF0,0,0,0,0,0.0,0.0,142.13108611941533,True
2011,5,43.9028,-90.91,43.9383,-90.7859,EF1,0,0,0,1,915000.0,0.0,24.229595070948086,True
2011,4,33.5208,-87.6997,33.5338,-87.6666,EF1,0,0,0,0,81000.0,0.0,71.6899359172294,True
2011,5,38.6764,-88.3688,38.683,-88.3523,EF1,0,0,0,0,510000.0,0.0,72.71545075867576,True
2011,5,38.7447,-88.131,38.7457,-88.1275,EF0,0,0,0,0,0.0,0.0,64.44410495103132,True
2011,4,33.967,-85.7135,34.0664,-85.419,EF3,0,0,25,0,19000000.0,0.0,112.38793518906587,True
2011,4,33.1169,-87.0081,33.1318,-86.9693,EF1,0,0,0,0,9000.0,0.0,23.022265220276683,True
2011,4,33.1318,-86.9693,33.156,-86.9274,EF1,0,0,0,0,11000.0,0.0,19.1084958952075,True
2011,5,36.1595,-95.159,36.1631,-95.1524,EF0,0,0,0,0,10000.0,0.0,36.40821383807286,True
2011,5,36.6094,-94.9196,36.6284,-94.9067,EF1,0,0,0,0,250000.0,0.0,75.24311280126733,True
2011,4,32.5697,-99.9799,32.6209,-100.0394,EF1,0,0,0,0,0.0,0.0,68.10885577886766,True
2011,4,35.1913,-92.1157,35.2733,-91.961,EF1,0,0,0,0,25000.0,0.0,41.65189625541078,True
2011,4,35.0511,-91.9398,35.0993,-91.7944,EF1,0,0,0,0,1000000.0,0.0,37.8444635531266,True
2011,4,34.9522,-92.8326,35.0187,-92.7659,EF1,0,0,0,0,700000.0,0.0,53.615564687088316,True
2011,4,34.9309,-91.7342,35.0062,-91.6741,EF1,0,0,0,0,25000.0,0.0,49.27168623197544,True
2011,5,48.73,-101.7103,48.729,-101.713,EF0,0,0,0,0,0.0,0.0,229.13107580730147,True
2011,5,38.9618,-87.7422,39.0047,-87.6557,EF2,0,0,0,0,920000.0,0.0,78.02503595097731,True
2011,4,33.5338,-87.6666,33.605,-87.5102,EF2,0,0,0,0,2500000.0,0.0,73.3892664300009,True
2011,4,33.0105,-87.7266,33.19,-87.504,EF3,0,0,0,0,7060000.0,0.0,90.93151175506411,True
2011,4,32.3077,-88.0159,32.3216,-87.9459,EF2,0,0,0,0,268000.0,0.0,151.060947693205,True
2011,4,32.5095,-86.668,32.6037,-86.5918,EF1,0,0,0,0,440000.0,0.0,74.27043172603051,True
2011,5,29.35,-89.53,29.35,-89.53,EF0,0,0,0,0,1000.0,0.0,155.11802012696282,True
2011,6,36.02,-84.1626,36.02,-84.162,EF1,0,0,0,0,50000.0,0.0,70.30786215332586,True
2011,6,35.97,-83.95,35.9682,-83.9483,EF0,0,0,0,0,40000.0,0.0,53.97060207613843,True
2011,5,35.7631,-95.7423,35.8377,-95.6423,EF2,0,0,0,0,100000.0,0.0,48.52566479864233,True
2011,7,41.7,-103.49,41.7,-103.49,EF0,0,0,0,0,0.0,0.0,125.51503568294173,True
2011,5,36.0714,-95.0628,36.074,-95.0097,EF1,0,0,0,0,70000.0,0.0,46.47826567819624,True
2011,5,40.9829,-86.8936,40.9873,-86.8741,EF0,0,0,0,0,0.0,0.0,108.28817383872459,True
2011,4,39.8245,-87.6562,39.8337,-87.6384,EF1,0,0,0,0,140000.0,0.0,118.31907118256954,True
2011,4,40.3661,-87.5862,40.4001,-87.567,EF1,0,0,0,0,360000.0,0.0,133.1295015642365,True
2011,5,35.399,-93.8079,35.4065,-93.7968,EF2,0,0,0,0,25000.0,0.0,51.67648347247053,True
2011,5,44.1161,-90.3124,44.25,-89.97,EF2,0,0,0,0,4400000.0,0.0,77.51626878589191,True
2011,4,34.6372,-85.7691,34.6452,-85.7692,EF1,0,0,0,0,30000.0,0.0,43.46255965689421,True
2011,4,32.6144,-86.5121,32.6634,-86.4631,EF0,0,0,0,0,39800.0,0.0,66.49829820929021,True
2011,4,33.605,-87.5102,33.6448,-87.4238,EF3,4,0,0,0,6600000.0,0.0,82.38261488196734,True
2011,4,32.9149,-88.3495,32.9947,-88.2403,EF2,0,0,2,0,1000000.0,0.0,109.21080254214843,True
2011,4,32.3216,-87.9459,32.4714,-87.5242,EF2,0,0,3,0,14000000.0,0.0,145.05043215379536,True
2011,4,32.4714,-87.5242,32.4829,-87.4942,EF2,0,0,0,0,645000.0,0.0,105.06273464672641,True
2011,4,32.6174,-86.193,32.7545,-85.8826,EF3,6,0,20,0,50000000.0,0.0,38.83714887611771,True
2011,4,32.5639,-86.6064,32.705,-86.4479,EF1,0,0,0,0,458000.0,0.0,69.31017978333729,True
2011,5,35.942,-95.3754,35.9533,-95.2978,EF2,0,0,0,0,400000.0,0.0,30.967856970657557,True
2011,4,33.2058,-84.4794,33.3526,-84.2732,EF3,2,0,0,0,25000000.0,0.0,19.271074755006513,True
2011,5,33.8632,-97.6434,33.8632,-97.6434,EF0,0,0,0,0,0.0,0.0,134.6996655068099,True
2011,5,36.0349,-94.1081,36.0408,-94.104,EF0,0,0,0,0,1000.0,0.0,85.89956767277386,True
2011,5,30.3,-95.09,30.3,-95.09,EF0,0,0,0,0,0.0,0.0,92.08231160970887,True
2011,5,43.11,-98.15,43.11,-98.14,EF0,0,0,0,0,0.0,0.0,126.59499888837804,True
2011,4,32.3526,-86.8712,32.384,-86.8311,EF1,0,0,0,0,45000.0,0.0,91.5992557703728,True
2011,4,32.4359,-88.3288,32.4839,-88.1868,EF2,0,0,0,0,3910000.0,0.0,156.47379144319433,True
2011,5,44.2491,-89.9702,44.2948,-89.7247,EF1,0,0,1,0,1020000.0,0.0,108.49937348181295,True
2011,5,44.2948,-89.7247,44.3971,-89.3659,EF1,0,0,0,0,1800000.0,0.0,128.39241068761766,True
2011,4,32.8843,-85.5936,32.9196,-85.523,EF3,0,0,0,0,2000000.0,0.0,42.792925633736075,True
2011,5,43.03,-96.48,43.03,-96.47,EF0,0,0,0,0,0.0,0.0,65.20842465208626,True
2011,5,35.44,-94.4595,35.4493,-94.441,EF1,0,0,0,0,0.0,0.0,18.842356592022092,True
2011,3,30.0217,-90.4943,30.0233,-90.4939,EF0,0,0,0,0,10000.0,0.0,55.98938607028037,True
2011,4,34.6452,-85.7692,34.7237,-85.7382,EF2,0,0,0,0,0.0,0.0,42.79191524872094,True
2011,4,32.3882,-86.8329,32.5132,-86.7471,EF2,0,0,0,0,309000.0,0.0,87.34783723301315,True
2011,5,40.7743,-91.2255,40.8389,-91.1902,EF1,0,0,0,0,250000.0,0.0,107.60600799014381,True
2011,5,40.9058,-91.1814,40.9574,-91.1817,EF1,0,0,0,0,50000.0,0.0,93.16887801497592,True
2011,4,33.9547,-86.7894,34.2275,-86.427,EF3,0,0,10,0,19500000.0,0.0,87.05803888556161,True
2011,4,32.9947,-88.2403,33.0604,-88.1299,EF3,0,0,0,0,1600000.0,0.0,100.65959546799003,True
2011,4,32.904,-87.3625,33.1092,-87.0773,EF1,0,0,0,0,88750.0,0.0,62.77666634446923,True
2011,5,41.8922,-76.527,41.8963,-76.5219,EF1,0,0,0,0,20000.0,0.0,56.33937569831534,True
2011,5,43.31,-95.79,43.31,-95.78,EF0,0,0,0,0,0.0,0.0,81.8433918984036,True
2011,5,35.0118,-90.4947,35.0166,-90.477,EF0,0,0,0,0,0.0,0.0,67.52567243214169,True
2011,5,38.086,-102.5262,38.0901,-102.5219,EF0,0,0,0,0,0.0,0.0,159.43703630072451,True
2011,5,38.42,-103.25,38.4225,-103.242,EF0,0,0,0,0,0.0,0.0,170.51034715122057,True
2011,5,44.9597,-93.3472,45.035,-93.2841,EF1,1,0,48,0,166000000.0,0.0,21.154074033078548,True
2011,3,30.0418,-90.5399,30.043,-90.5393,EF0,0,0,0,0,10000.0,0.0,54.63114089558817,True
2011,4,37.901,-79.202,37.917,-79.189,EF0,0,0,0,0,6000.0,0.0,135.86954733921365,True
2011,5,41.9739,-89.5696,41.9741,-89.538,EF1,0,0,0,0,50000.0,0.0,93.0070442924816,True
2011,5,40.5516,-76.9328,40.5547,-76.9353,EF1,0,0,0,0,10000.0,0.0,99.24502944290408,True
2011,6,38.85,-100.63,38.85,-100.63,EF0,0,0,0,0,0.0,0.0,108.77234449590189,True
2011,5,44.05,-97.29,44.05,-97.305,EF0,0,0,0,0,0.0,0.0,68.32556210941705,True
2011,5,44.11,-97.21,44.11,-97.22,EF0,0,0,0,0,0.0,0.0,69.7173749055758,True
2011,4,33.0158,-85.2938,33.0836,-85.2633,EF1,0,0,0,0,10000.0,0.0,70.63046863803828,True
2011,4,32.7216,-86.3133,32.7225,-86.3073,EF0,0,0,0,0,12900.0,0.0,53.16723683870352,True
2011,4,33.0297,-87.935,33.0606,-87.8315,EF2,0,0,0,0,2500000.0,0.0,103.1293092678363,True
2011,4,32.6426,-87.8456,32.6627,-87.7933,EF1,0,0,0,0,371000.0,0.0,116.41276047302266,True
2011,4,32.7545,-85.8826,32.8843,-85.5936,EF4,1,0,10,0,115000000.0,0.0,25.737571556969964,True
2011,4,33.3507,-86.4013,33.3818,-86.3703,EF1,0,0,0,0,44000.0,0.0,39.60454834991656,True
2011,4,33.3818,-86.3703,33.4483,-86.3092,EF1,0,0,0,0,1000000.0,0.0,43.85478040073008,True
2011,4,32.5519,-87.3142,32.5748,-87.2466,EF1,0,0,0,0,1300000.0,0.0,85.67177762971627,True
2011,4,42.5943,-94.9151,42.8175,-94.7664,EF3,0,0,0,0,10000000.0,0.0,137.36316023158736,True
2011,6,35.77,-84.47,35.77,-84.4698,EF0,0,0,0,0,5000.0,0.0,105.83206439646943,True
2011,4,34.2548,-86.4307,34.3324,-86.3705,EF1,0,0,0,0,0.0,0.0,81.58070588279509,True
2011,5,41.5776,-92.0999,41.5812,-92.0624,EF0,0,0,0,0,10000.0,0.0,126.37836192687993,True
2011,5,36.4103,-96.5812,36.4429,-96.551,EF1,0,0,0,0,0.0,0.0,94.83389753933919,True
2011,5,42.2026,-89.3215,42.3469,-89.0588,EF1,0,0,0,0,100000.0,0.0,105.9372348149311,True
2011,5,41.1047,-81.5525,41.1334,-81.4818,EF0,0,0,0,0,200000.0,0.0,42.851742899964265,True
2011,5,41.7483,-80.5964,41.7485,-80.573,EF0,0,0,0,0,200000.0,0.0,111.515382866179,True
2011,5,33.5088,-97.2695,33.5161,-97.2439,EF0,0,0,0,0,0.0,0.0,104.12898039965555,True
2011,4,32.7759,-86.5429,32.7857,-86.5122,EF0,0,0,1,0,102000.0,0.0,48.8568718820223,True
2011,4,33.8975,-86.9274,33.9292,-86.8617,EF2,0,0,0,0,480000.0,0.0,81.99159554525266,True
2011,4,33.9305,-86.8592,33.944,-86.8272,EF1,0,0,0,0,230000.0,0.0,84.75461245393306,True
2011,4,32.3824,-86.8297,32.404,-86.7848,EF1,0,0,0,0,39800.0,0.0,87.97173947425884,True
2011,4,32.6627,-87.7933,32.8445,-87.5088,EF2,0,0,0,0,2980000.0,0.0,111.06247902576634,True
2011,6,37.9723,-89.2521,37.9878,-89.1964,EF1,0,0,1,0,550000.0,0.0,109.0723496427806,True
2011,4,32.9719,-85.3688,33.0114,-85.2916,EF1,0,0,0,0,5000.0,0.0,62.38607975259828,True
2011,5,41.7916,-92.206,41.8217,-92.1425,EF2,0,0,0,0,250000.0,0.0,125.99036207454279,True
2011,5,33.6795,-97.5054,33.6795,-97.5054,EF0,0,0,0,0,0.0,0.0,124.49581353162282,True
2011,5,42.68,-103.6731,42.68,-103.6731,EF0,0,0,0,0,0.0,0.0,174.48530414136908,True
2011,5,38.19,-104.57,38.1868,-104.5663,EF0,0,0,0,0,0.0,0.0,177.54947348469605,True
2011,4,34.3402,-93.436,34.3723,-93.4079,EF1,0,0,0,0,100000.0,0.0,120.80827988475274,True
2011,5,42.4584,-89.0128,42.4652,-88.9977,EF1,0,0,0,0,15000.0,0.0,68.07563289164092,True
2011,5,40.7882,-98.0607,40.7994,-98.066,EF0,0,0,0,0,0.0,0.0,61.14071624642998,True
2011,5,41.1238,-97.6459,41.1205,-97.6324,EF0,0,0,0,0,0.0,0.0,109.18626055679435,True
2011,5,41.1256,-97.6929,41.1198,-97.6755,EF0,0,0,0,0,0.0,0.0,109.50812704862629,True
2011,4,32.9921,-88.3403,33.1275,-87.9844,EF1,0,0,0,0,2900000.0,0.0,100.61556192956509,True
2011,4,32.8692,-85.8926,32.9278,-85.8019,EF1,0,0,0,0,45800.0,0.0,38.210694871858806,True
2011,4,34.0289,-87.9421,34.2008,-87.6347,EF3,0,0,0,0,5500000.0,0.0,38.59852251544576,True
2011,4,32.7434,-87.8043,32.9132,-87.4205,EF3,6,0,40,0,17000000.0,0.0,107.64731669359485,True
2011,5,36.1975,-94.5859,36.2032,-94.5796,EF1,0,0,0,0,0.0,0.0,87.82719384715593,True
2011,4,35.4,-86.2739,35.4119,-86.2643,EF2,0,0,0,0,0.0,0.0,54.99172817427612,True
2011,4,34.3723,-93.4079,34.397,-93.393,EF1,0,0,0,0,75000.0,0.0,116.8888551676911,True
2011,4,34.397,-93.393,34.409,-93.3695,EF1,0,0,0,0,50000.0,0.0,114.4540421549211,True
2011,4,36.5419,-78.8707,36.7206,-78.6712,EF2,0,0,4,0,700000.0,0.0,103.30274680112383,True
2011,5,40.9607,-87.1563,40.9623,-87.1504,EF1,0,0,0,0,25000.0,0.0,105.537780794153,True
2011,5,40.911,-87.3088,40.9261,-87.2785,EF2,0,0,0,0,50000.0,0.0,100.74252958580402,True
2011,5,41.8283,-88.7761,41.8285,-88.7744,EF0,0,0,0,0,0.0,0.0,62.57264785333422,True
2011,4,33.9471,-86.8206,33.9526,-86.7969,EF1,0,0,0,0,153000.0,0.0,86.32269416505301,True
2011,4,33.2448,-87.8817,33.2794,-87.8385,EF1,0,0,0,0,11000.0,0.0,83.52661799887318,True
2011,4,32.6937,-86.2032,32.7546,-86.1188,EF2,0,0,0,0,1330000.0,0.0,42.479902621352636,True
2011,4,33.238,-86.8363,33.2449,-86.8141,EF0,0,0,0,0,15250.0,0.0,9.608793264016155,True
2011,4,34.2275,-86.427,34.2831,-86.3491,EF2,0,0,0,0,0.0,0.0,84.25993255269132,True
2011,5,38.7135,-104.6525,38.7226,-104.6384,EF0,0,0,0,0,20000.0,0.0,119.6797726328491,True
2011,5,39.93,-104.19,39.93,-104.19,EF0,0,0,0,0,0.0,0.0,34.29982186834216,True
2011,5,29.2061,-90.0433,29.2061,-90.0433,EF0,0,0,0,0,10000.0,0.0,150.21502557591714,True
2011,5,45.2374,-92.9426,45.2716,-92.9184,EF0,0,0,0,0,50000.0,0.0,65.28064283182395,True
2011,5,42.7759,-84.2676,42.8046,-84.2214,EF1,0,0,0,0,25000.0,0.0,65.54895769049732,True
2011,4,34.87,-97.0324,34.87,-97.0324,EF1,0,0,0,0,5000.0,0.0,56.11841504572319,True
2011,4,36.7825,-79.0945,36.9796,-78.8786,EF2,1,0,7,0,0.0,0.0,108.27825744395103,True
2011,5,40.9409,-87.2104,40.9702,-87.1705,EF1,0,0,0,0,500.0,0.0,103.82274891707934,True
2011,5,33.5605,-97.021,33.5799,-97.0111,EF0,0,0,0,0,18000.0,0.0,112.93316120558451,True
2011,4,34.6452,-87.079,34.6507,-87.0312,EF1,0,0,0,0,0.0,0.0,96.27809465359772,True
2011,5,40.3276,-84.62,40.3283,-84.619,EF0,0,0,0,0,0.0,0.0,121.73746665913097,True
2011,5,40.107,-84.493,40.1079,-84.491,EF0,0,0,0,0,0.0,0.0,95.51746516718053,True
2011,4,33.3007,-88.1496,33.4445,-87.9699,EF2,0,0,0,0,1800000.0,0.0,68.35024517870679,True
2011,4,33.2794,-87.8385,33.4268,-87.5605,EF3,0,0,0,0,730000.0,0.0,82.34441241766993,True
2011,4,33.2824,-87.0875,33.296,-87.0594,EF0,0,0,0,0,80000.0,0.0,32.00867773476883,True
2011,4,32.8231,-86.0075,32.8682,-85.9135,EF1,0,0,0,0,10000.0,0.0,37.814585757564096,True
2011,4,32.6152,-88.0543,32.7434,-87.8043,EF2,0,0,0,0,5000000.0,0.0,134.97170646080818,True
2011,4,32.9132,-87.4205,33.1524,-86.9898,EF3,1,0,10,0,14000000.0,0.0,67.1366469333412,True
2011,4,33.6792,-86.5699,33.6839,-86.5254,EF1,0,0,0,0,105000.0,0.0,59.37481918407573,True
2011,4,33.2477,-86.5256,33.268,-86.4537,EF1,0,0,0,0,28500.0,0.0,24.223346239457015,True
2011,4,34.4226,-86.2845,34.4411,-86.2416,EF0,0,0,0,0,0.0,0.0,59.39372648527071,True
2011,4,34.2416,-93.7019,34.274,-93.6386,EF1,0,0,0,0,200000.0,0.0,131.28183004888345,True
2011,4,33.9666,-93.5451,34.0035,-93.4879,EF1,0,0,0,0,100000.0,0.0,152.35602899419274,True
2011,5,35.4493,-94.441,35.4796,-94.3801,EF1,0,0,0,0,50000.0,0.0,19.068704648265474,True
2011,5,35.2781,-93.9515,35.3072,-93.9175,EF1,0,0,0,0,25000.0,0.0,37.27449207018692,True
2011,5,39.857,-88.8445,39.8694,-88.835,EF1,0,0,0,0,165000.0,0.0,53.133951159033614,True
2011,5,39.8821,-77.6346,39.8838,-77.6352,EF1,0,0,0,0,10000.0,0.0,101.53168912601917,True
2011,5,43.89,-90.9351,43.9028,-90.91,EF1,0,0,0,0,5000.0,0.0,21.845083749805813,True
2011,4,32.1007,-88.0499,32.1197,-87.9816,EF1,0,0,0,0,0.0,0.0,159.0605819862673,True
2011,4,32.4055,-87.5098,32.4296,-87.4354,EF0,0,0,0,0,23000.0,0.0,109.7683505107606,True
2011,5,44.55,-94.28,44.5506,-94.2782,EF0,0,0,0,0,0.0,0.0,65.52428882269116,True
2011,4,34.7201,-93.1026,34.7522,-92.9694,EF1,0,0,0,0,500000.0,0.0,77.85975981550882,True
2011,5,32.7477,-97.4764,32.7526,-97.4703,EF0,0,0,0,0,30000.0,0.0,25.32695867722404,True
2011,5,33.3108,-98.0409,33.3108,-98.0409,EF0,0,0,0,0,0.0,0.0,107.11865749584095,True
2011,5,35.3182,-93.9044,35.399,-93.8079,EF4,1,0,6,0,1500000.0,0.0,41.62907484989342,True
2011,5,39.8804,-88.7739,39.8987,-88.7593,EF1,0,0,0,0,100000.0,0.0,56.56698804054366,True
2011,5,40.2545,-77.036,40.282,-77.0011,EF1,0,0,0,0,15000.0,0.0,110.4798870771928,True
2011,5,31.48,-98.0576,31.48,-98.0576,EF0,0,0,0,0,0.0,0.0,106.0123038518333,True
2011,4,33.163,-87.3716,33.2824,-87.0875,EF3,0,0,0,0,9200000.0,0.0,56.03082938927295,True
2011,4,33.5979,-87.3278,33.8176,-87.132,EF3,0,0,20,0,13400000.0,0.0,70.20164059707197,True
2011,4,33.378,-86.7509,33.4169,-86.738,EF1,0,0,0,0,3700000.0,0.0,22.979527115689834,True
2011,4,32.5666,-87.2943,32.5761,-87.2863,EF2,0,0,0,0,38000.0,0.0,83.25232492035164,True
2011,5,39.7388,-103.196,39.7753,-103.1657,EF0,0,0,0,0,0.0,0.0,115.49628755551731,True
2011,5,40.8801,-84.5976,40.8814,-84.5952,EF0,0,0,0,0,0.0,0.0,106.57572322577631,True
2011,5,33.0814,-97.4511,33.0814,-97.4511,EF0,0,0,0,0,2000.0,0.0,58.222502894110136,True
2011,5,32.9177,-97.6105,32.9171,-97.6033,EF0,0,0,0,0,10000.0,0.0,47.931444540990775,True
2011,6,31.941,-94.355,31.895,-94.392,EF0,0,0,0,0,0.0,0.0,74.50388285989652,True
2011,4,36.8706,-78.382,37.039,-78.1588,EF1,0,0,0,0,100000.0,0.0,122.82459297951992,True
2011,4,37.2946,-76.5715,37.4517,-76.4412,EF3,2,0,24,0,7700000.0,0.0,51.83977332961985,True
2011,5,41.0229,-87.6272,41.0907,-87.5622,EF1,0,0,0,0,250000.0,0.0,75.09844122101588,True
