YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2010,9,39.5397,-82.6933,1,0,0,0,0,16000.0,0.0,97.74762292213008,True
2010,7,35.537,-98.406,0,0,0,0,0,0.0,0.0,104.70277846186295,True
2010,9,37.3,-96.87,0,0,0,0,0,0.0,0.0,64.11241612483924,True
2010,8,42.6633,-82.9779,1,0,0,0,0,500000.0,0.0,40.566995194668394,True
2010,8,48.8,-102.3599,0,0,0,0,0,0.0,0.0,255.31616246748953,True
2010,9,33.802,-95.3533,0,0,0,0,0,100000.0,0.0,188.77306611435398,True
2010,9,37.3677,-96.9307,0,0,0,0,0,0.0,0.0,55.30660168347024,True
2010,9,40.06,-74.49,1,0,0,0,0,25000.0,0.0,14.270499298411886,True
2010,7,42.8647,-88.2004,2,0,0,0,0,75000.0,3000.0,30.731029982505323,True
2010,10,39.1538,-84.8699,0,0,0,0,0,0.0,0.0,94.95527511027713,True
2010,10,40.6006,-84.2033,0,0,0,0,0,30000.0,0.0,135.21109396645036,True
2010,10,39.4741,-83.5826,0,0,0,0,0,0.0,0.0,21.381984431390485,True
2010,8,44.6038,-108.3135,0,0,0,0,0,0.0,0.0,140.87498229155517,True
2010,8,43.9766,-107.4897,1,0,0,0,0,70000.0,0.0,128.8034156462282,True
2010,8,48.8191,-102.271,0,0,0,0,0,0.0,0.0,254.16890024315046,True
2010,7,47.2,-97.9087,2,0,0,0,0,1000000.0,250000.0,57.1254949293441,True
2010,9,37.656,-96.2452,0,0,0,0,0,0.0,0.0,105.44994758232046,True
2010,9,37.6387,-96.22,0,0,0,0,0,0.0,0.0,107.69495806089989,True
2010,9,39.78,-75.88,0,0,0,0,0,25000.0,0.0,112.68005488570317,True
2010,7,43.2664,-89.5225,1,0,0,0,0,1000.0,100.0,85.59384025689045,True
2010,9,37.0349,-93.3719,0,0,0,0,0,0.0,0.0,22.421613380182418,True
2010,10,42.6711,-124.4682,0,0,0,0,0,0.0,0.0,158.07305683729825,True
2010,8,44.2965,-88.078,1,0,0,0,0,100000.0,0.0,22.628049042339377,True
2010,7,41.5239,-75.1793,1,0,0,0,0,20000.0,0.0,100.47528378167061,True
2010,7,41.5115,-75.1404,1,0,0,0,0,30000.0,0.0,103.66018547753717,True
2010,10,40.9802,-84.6112,1,0,0,0,0,0.0,0.0,100.37976981137366,True
2010,6,38.46,-95.44,0,0,0,0,0,0.0,0.0,91.0516708326366,True
2010,6,38.08,-95.88,0,0,0,0,0,0.0,0.0,106.46834126822206,True
2010,9,32.5393,-96.6333,0,0,0,0,0,0.0,0.0,62.888173491562945,True
2010,11,38.582,-120.979,1,0,0,0,0,2000.0,0.0,61.43944797905398,True
2010,7,41.7178,-75.4847,1,0,0,0,0,25000.0,0.0,67.6802620901301,True
2010,10,41.4285,-86.8948,1,0,0,0,0,500000.0,0.0,99.96822461556359,True
2010,10,40.9997,-85.5999,0,0,0,0,0,0.0,0.0,40.77767852415197,True
2010,10,41.0028,-85.5963,0,0,0,0,0,0.0,0.0,40.503831110498986,True
2010,10,40.9023,-84.765,0,0,0,0,0,0.0,0.0,93.30913757543235,True
2010,6,38.1688,-95.3319,0,0,0,0,0,500.0,0.0,117.12427464417638,True
2010,9,32.8408,-96.4898,0,0,0,0,0,50000.0,0.0,81.72664812704129,True
2010,9,40.49,-81.53,1,0,0,0,0,75000.0,0.0,106.3139835408651,True
2010,9,32.6281,-97.4686,0,0,0,0,0,0.0,0.0,16.676918445414262,True
2010,7,41.7097,-75.4665,1,0,0,0,0,75000.0,0.0,69.31730329419271,True
2010,7,41.64,-75.32,1,0,0,0,0,30000.0,0.0,83.05294236853761,True
2010,10,41.8319,-89.1685,1,0,0,0,0,100000.0,0.0,93.46233406199751,True
2010,9,32.5459,-96.6283,1,0,0,0,0,200000.0,0.0,63.31477343798549,True
2010,9,32.7744,-96.879,2,0,0,1,0,750000.0,0.0,45.59186011853548,True
2010,9,40.06,-97.26,0,0,0,0,0,0.0,0.0,104.50097864460734,True
2010,9,33.68,-97.23,0,0,0,0,0,0.0,0.0,123.30654200569172,True
2010,7,41.67,-75.37,2,0,0,0,0,75000.0,0.0,77.81125067995079,True
2010,10,33.6096,-86.7093,1,0,0,0,0,50000.0,0.0,48.98778696557202,True
2010,9,31.4354,-96.9191,0,0,0,0,0,0.0,0.0,90.82118723907989,True
2010,9,31.3264,-97.4693,0,0,0,0,0,0.0,0.0,67.74763672424542,True
2010,10,36.7463,-77.0654,0,0,0,0,0,50000.0,0.0,26.915158765566208,True
2010,10,36.7283,-78.5383,0,0,0,0,0,20000.0,0.0,118.28296936035514,True
2010,10,38.5073,-87.7046,1,0,0,0,0,8000.0,0.0,27.526631582461263,True
2010,9,40.4781,-81.755,1,0,0,0,0,500000.0,0.0,104.3350421301872,True
2010,8,47.04,-101.83,0,0,0,0,0,50000.0,0.0,86.60177143923974,True
2010,10,36.7354,-87.3453,0,0,0,0,0,4000.0,0.0,5.376145105752087,True
2010,10,36.7694,-87.2697,0,0,0,0,0,5000.0,0.0,3.8870332117781925,True
2010,8,42.93,-74.33,1,0,0,0,0,0.0,0.0,142.65172619619557,True
2010,8,42.9247,-74.3055,1,0,0,0,0,0.0,0.0,144.55322157317227,True
2010,7,41.5369,-75.1211,1,0,0,0,0,25000.0,0.0,102.68997410416259,True
2010,10,40.9897,-84.604,1,0,0,0,0,0.0,0.0,100.48538980485108,True
2010,8,48.71,-99.83,0,0,0,0,0,0.0,0.0,226.56427148308583,True
2010,10,34.7041,-85.7236,1,0,0,0,0,100000.0,0.0,41.4019817482196,True
2010,10,38.4245,-87.8266,0,0,0,0,0,4000.0,0.0,20.3190115267432,True
2010,10,34.624,-85.8542,2,0,0,0,0,150000.0,0.0,40.01151412018674,True
2010,1,29.9914,-82.1998,1,0,0,0,0,3500000.0,0.0,72.77175307368054,True
2010,8,42.6066,-82.932,0,0,0,0,0,300000.0,0.0,45.33868582016525,True
2010,8,46.9,-101.14,0,0,0,0,0,0.0,0.0,32.259195500100105,True
2010,8,36.26,-109.62,0,0,0,0,0,0.0,0.0,235.77099025032135,True
2010,9,40.7733,-81.9628,2,0,0,0,0,35000000.0,0.0,71.65666584151477,True
2010,9,46.479,-103.876,0,0,0,0,0,30000.0,0.0,240.12044584798454,False
2010,9,33.8532,-97.12,0,0,0,0,0,0.0,0.0,143.39288559324535,True
2010,9,37.5721,-97.3964,0,0,0,0,0,0.0,0.0,10.035582220913403,True
2010,9,31.9283,-102.422,0,0,0,0,0,0.0,0.0,22.028876139298372,True
2010,9,37.4816,-97.2163,0,0,0,0,0,0.0,0.0,27.726594556968028,True
2010,9,37.38,-96.97,0,0,0,0,0,0.0,0.0,51.69048255333492,True
2010,10,41.1083,-85.4717,1,0,0,0,0,0.0,0.0,33.750336438419346,True
2010,10,40.9798,-85.6149,1,0,0,0,0,100000.0,0.0,42.71870521565741,True
2010,10,41.06,-84.9049,0,0,0,0,0,0.0,0.0,74.33880028283798,True
2010,10,41.0645,-84.3498,1,0,0,0,0,0.0,0.0,117.58182342429262,True
2010,10,40.6576,-84.1313,0,0,0,0,0,8000.0,0.0,140.08695838079848,True
2010,9,34.2209,-97.3095,0,0,0,0,0,20000.0,0.0,123.6994293509988,True
2010,7,46.4512,-97.8742,1,0,0,0,0,1000000.0,250000.0,118.25905635101529,True
2010,10,36.39,-78.95,1,0,0,0,0,75000.0,0.0,90.58295678721885,True
2010,10,36.19,-79.22,1,0,0,0,0,250000.0,0.0,87.89050465736742,True
2010,10,46.48,-122.74,0,0,0,0,0,1000.0,0.0,86.81608307372167,True
2010,10,32.8035,-97.2013,0,0,0,0,0,15000.0,0.0,27.368687465500933,True
2010,10,34.649,-87.1943,1,0,0,0,0,10000.0,0.0,106.14807453859903,True
2010,7,41.3603,-93.6535,1,0,0,0,0,750000.0,10000.0,41.63304549885135,True
2010,10,41.309,-87.7393,2,0,0,2,0,500000.0,0.0,43.66336919679771,True
2010,10,41.9126,-88.5181,1,0,0,0,0,100000.0,0.0,49.679222172471505,True
2010,10,33.6199,-104.639,0,0,0,0,0,0.0,0.0,150.22688629761348,True
2010,10,33.6624,-104.5763,0,0,0,0,0,0.0,0.0,157.43925553215593,True
2010,6,42.8683,-88.5041,2,0,0,15,0,20600000.0,0.0,11.689444708168963,True
2010,10,36.33,-78.71,0,0,0,0,0,100000.0,0.0,76.51836301170745,True
2010,10,37.577,-77.4132,1,0,0,0,0,500000.0,0.0,75.08690577453484,True
2010,10,41.3329,-86.9716,0,0,0,0,0,50000.0,0.0,97.51362922570624,True
2010,10,37.5692,-77.4552,1,0,0,1,0,500000.0,0.0,76.19136179627189,True
2010,10,37.5906,-77.3657,0,0,0,0,0,500000.0,0.0,74.53582102474122,True
2010,10,35.1216,-85.1925,2,0,0,6,0,200000.0,0.0,83.87587362378696,True
2010,10,38.28,-110.28,0,0,0,0,0,0.0,0.0,199.34940956011874,True
2010,10,42.1956,-86.3411,0,0,0,0,0,0.0,0.0,101.40674085459867,True
2010,10,35.2945,-84.77,1,0,0,0,0,100000.0,0.0,126.15220545587981,True
2010,10,35.67,-84.1522,1,0,0,0,0,25000.0,0.0,87.37800672956115,True
2010,9,35.8525,-76.7518,0,0,0,0,0,0.0,0.0,120.25273794505874,True
2010,10,37.2656,-87.266,0,0,0,0,0,2000.0,0.0,58.839614977990955,True
2010,10,36.58,-78.88,2,0,0,0,0,40000.0,0.0,107.57592085542137,True
2010,10,36.343,-80.295,1,0,0,0,0,100000.0,0.0,75.7643298634196,True
2010,10,36.37,-79.15,0,0,0,0,0,0.0,10000.0,98.30602356410246,True
2010,10,41.298,-85.8234,0,0,0,0,0,0.0,0.0,12.311692929804275,True
2010,10,40.8151,-85.8404,0,0,0,0,0,0.0,0.0,61.56928031438001,True
2010,10,40.4711,-85.5402,1,0,0,0,0,0.0,0.0,99.59477350993987,True
2010,10,41.1549,-84.9801,1,0,0,0,0,0.0,0.0,64.2992733778152,True
2010,10,35.12,-85.15,0,0,0,0,0,50000.0,0.0,87.58287807830669,True
2010,10,36.26,-80.36,1,0,0,0,0,710000.0,0.0,85.31515476966038,True
2010,10,31.2061,-101.9675,0,0,0,0,0,0.0,0.0,84.63875946046645,True
2010,10,46.1896,-116.3605,0,0,0,0,0,0.0,0.0,191.60453825711505,True
2010,10,36.8607,-87.529,1,0,0,0,0,100000.0,0.0,25.734610953852503,True
2010,10,32.936,-95.9823,0,0,0,0,0,500000.0,0.0,129.9516440413445,True
2010,10,32.1949,-96.5548,2,0,0,4,0,1000000.0,0.0,81.87303495873884,True
2010,5,35.8374,-87.2672,1,0,0,0,0,15000.0,0.0,78.04496716232227,True
2010,6,36.18,-100.53,0,0,0,0,0,0.0,0.0,149.72512333165292,True
2010,7,40.65,-75.76,0,0,0,0,0,500000.0,0.0,138.58069977925751,True
2010,7,38.8347,-95.6171,0,0,0,0,0,0.0,0.0,56.21512000048928,True
2010,7,43.1359,-89.0135,0,0,0,0,0,0.0,0.0,42.006114829565966,True
2010,7,43.058,-88.6484,0,0,0,0,0,0.0,0.0,12.80459562400202,True
2010,6,29.8668,-91.6447,0,0,0,0,0,2000.0,0.0,139.31867310381944,True
2010,7,43.2717,-89.0686,0,0,0,0,0,0.0,1000.0,53.94508049792238,True
2010,6,41.5716,-83.4153,3,0,0,0,0,2400000.0,0.0,125.55726918010528,True
2010,6,40.0238,-98.0802,2,0,0,0,0,0.0,0.0,45.11661512137712,True
2010,7,27.2929,-98.6688,1,0,0,0,0,1500000.0,0.0,126.552610409384,True
2010,6,36.6588,-100.2367,0,0,0,0,0,0.0,0.0,124.81414727330512,True
2010,6,47.17,-98.23,0,0,0,0,0,0.0,0.0,78.95386980207621,True
2010,7,42.1606,-79.0162,2,0,0,0,0,7000000.0,0.0,90.5579505303412,True
2010,6,40.8176,-88.4182,0,0,0,0,0,2000.0,0.0,91.83899035853251,True
2010,6,41.0785,-87.9699,1,0,0,0,0,500000.0,0.0,59.25843150324429,True
2010,6,41.3269,-88.9365,0,0,0,0,0,0.0,0.0,77.41405603598045,True
2010,7,44.4744,-90.9744,0,0,0,0,0,5000.0,0.0,74.49211941324353,True
2010,6,39.6684,-97.9971,1,0,0,0,0,0.0,0.0,81.84742497164166,True
2010,6,43.9969,-102.2476,0,0,0,0,0,2000.0,0.0,48.65744046680691,True
2010,6,41.1032,-88.4914,0,0,0,0,0,100000.0,0.0,65.2704416705046,True
2010,6,41.0876,-88.5213,2,1,0,13,0,3000000.0,0.0,68.06386168502718,True
2010,7,45.9923,-92.6337,0,0,0,0,0,0.0,0.0,99.38469157873958,True
2010,6,42.0048,-90.3729,0,0,0,0,0,0.0,0.0,46.98951716611614,True
2010,6,41.0998,-88.7302,3,0,0,0,0,750000.0,0.0,77.80756672254431,True
2010,6,41.1045,-89.0723,2,0,0,17,0,7000000.0,0.0,99.44207336264485,True
2010,6,39.7866,-98.412,0,0,0,0,0,0.0,0.0,59.45829737403021,True
2010,6,42.0834,-90.6883,1,0,0,1,0,250000.0,0.0,53.20507057945712,True
2010,7,42.7135,-94.6811,1,0,0,0,0,1000000.0,10000.0,134.7538413017136,True
2010,7,40.91,-73.91,1,0,0,7,0,150000.0,0.0,88.07468008405277,True
2010,6,43.8965,-93.0529,0,0,0,0,0,0.0,0.0,113.46687582885905,True
2010,6,41.1289,-89.3142,2,0,0,0,0,1000000.0,0.0,108.81092282347275,True
2010,6,40.5511,-88.2619,0,0,0,0,0,0.0,0.0,101.3953546805874,True
2010,7,41.72,-77.7,1,0,0,0,0,25000.0,0.0,92.17876342845017,True
2010,5,34.9088,-89.0181,3,0,0,0,0,500000.0,0.0,91.64544258200688,True
2010,6,46.087,-95.437,1,0,0,0,0,0.0,0.0,200.6199229581896,True
2010,6,43.8947,-93.0903,2,0,0,1,0,0.0,0.0,112.62249956186461,True
2010,6,43.5755,-93.6404,4,1,0,14,0,0.0,0.0,141.7190905442792,True
2010,6,38.43,-98.81,0,0,0,0,0,0.0,0.0,125.77970600972738,True
2010,6,39.92,-92.74,0,0,0,0,0,0.0,0.0,180.0011365515967,True
2010,6,40.05,-92.84,0,0,0,0,0,0.0,0.0,184.30848275097028,True
2010,7,39.5606,-86.1558,0,0,0,0,0,2250.0,500.0,19.503707661672607,True
2010,6,40.73,-91.8,0,0,0,0,0,0.0,0.0,141.5055355781495,True
2010,6,44.9487,-101.77,0,0,0,0,0,0.0,0.0,124.30913382953065,True
2010,6,45.0291,-101.6809,1,0,0,0,0,10000.0,0.0,135.63090977102522,True
2010,6,45.0604,-101.6086,0,0,0,0,0,0.0,0.0,142.04866824805933,True
2010,6,41.0819,-88.3435,0,0,0,0,0,20000.0,0.0,61.9980189050837,True
2010,6,38.64,-94.35,0,0,0,0,0,10000.0,0.0,20.332304593668155,True
2010,6,38.49,-98.42,0,0,0,0,0,0.0,0.0,126.2746635115705,True
2010,6,38.49,-98.58,0,0,0,0,0,0.0,0.0,136.14987563608935,True
2010,6,43.9976,-104.4582,0,0,0,0,0,0.0,0.0,130.8645062079079,True
2010,6,39.261,-104.1291,0,0,0,0,0,0.0,0.0,68.50898299884558,True
2010,6,45.01,-101.77,0,0,0,0,0,0.0,0.0,129.38614690237733,True
2010,6,45.09,-101.64,0,0,0,0,0,0.0,0.0,142.80855909200014,True
2010,6,45.0356,-101.6126,2,0,0,2,0,750000.0,0.0,139.83722067894658,True
2010,6,40.69,-91.3516,0,0,0,0,0,0.0,0.0,121.10885690591229,True
2010,6,41.5238,-85.7579,1,0,0,0,0,50000.0,0.0,18.99283982974581,True
2010,6,41.0734,-87.741,1,0,0,0,0,75000.0,0.0,65.64209158201491,True
2010,6,41.5052,-87.7118,1,0,0,0,0,100000.0,0.0,32.91223587598501,True
2010,7,39.3826,-86.1385,0,0,0,0,0,20000.0,5000.0,38.116474947639816,True
2010,7,44.0327,-82.8266,0,0,0,0,0,75000.0,0.0,157.09554360399503,True
2010,7,42.1431,-83.6136,0,0,0,0,0,20000.0,0.0,63.00986758738695,True
2010,6,39.3301,-103.3923,0,0,0,0,0,0.0,0.0,111.1553370585054,True
2010,6,39.66,-103.99,0,0,0,0,0,0.0,0.0,49.57599776790838,True
2010,6,40.06,-104.42,0,0,0,0,0,0.0,0.0,32.23479778537227,True
2010,6,42.71,-102.49,0,0,0,0,0,0.0,0.0,159.6869413082805,True
2010,6,40.4842,-99.85,0,0,0,0,0,0.0,0.0,120.60351654907805,True
2010,7,41.3679,-93.5299,1,0,0,0,0,250000.0,5000.0,43.46078994402319,True
2010,7,41.8973,-85.049,0,0,0,0,0,0.0,0.0,80.71983938098303,True
2010,6,45.18,-108.69,2,0,0,0,0,12000.0,0.0,75.19978510811875,True
2010,6,39.8892,-103.0481,0,0,0,0,0,0.0,0.0,128.38285352920988,True
2010,6,28.151,-97.7433,1,0,0,0,0,50000.0,10000.0,46.77243159702216,True
2010,6,40.33,-90.57,0,0,0,0,0,5000.0,0.0,106.55983764536589,True
2010,6,33.3634,-101.92,0,0,0,0,0,0.0,0.0,33.78420919029898,True
2010,6,39.73,-103.56,0,0,0,0,0,0.0,0.0,84.50167387202616,True
2010,6,40.0457,-99.7657,1,0,0,0,0,0.0,0.0,116.54077750278402,True
2010,5,38.58,-100.08,0,0,0,0,0,0.0,0.0,91.60402912269278,True
2010,5,37.77,-98.56,0,0,0,0,0,0.0,0.0,99.08917221368993,True
2010,5,38.8358,-100.152,0,0,0,0,0,0.0,0.0,120.59456465545189,True
2010,5,38.8707,-99.5589,0,0,0,0,0,0.0,0.0,128.49030956388492,True
2010,5,38.5009,-100.7045,0,0,0,0,0,0.0,0.0,104.45894688474846,True
2010,6,41.4921,-103.75,0,0,0,0,0,0.0,0.0,95.96124323167179,True
2010,4,38.3653,-102.8308,0,0,0,0,0,0.0,0.0,148.27121756275415,True
2010,4,34.5474,-85.5183,1,0,0,0,0,1200000.0,0.0,66.95795400808241,True
2010,4,33.2003,-94.0429,0,0,0,0,0,25000.0,0.0,85.44091178675367,True
2010,4,38.8683,-102.6624,0,0,0,0,0,0.0,0.0,99.81842480075733,True
2010,3,26.1716,-80.1662,0,0,0,0,0,80000.0,0.0,67.09512090054434,True
2010,5,31.54,-89.36,0,0,0,0,0,40000.0,0.0,101.2151627357804,True
2010,4,43.7267,-89.2455,0,0,0,0,0,0.0,0.0,101.38642221871214,True
2010,6,41.0636,-87.7523,3,0,0,1,0,600000.0,0.0,66.22439700461668,True
2010,5,36.42,-101.8002,0,0,0,0,0,12000.0,0.0,132.20607328654444,True
2010,6,46.2228,-103.65,0,0,0,0,0,50000.0,0.0,229.4224170392812,True
2010,6,43.5275,-94.0344,0,0,0,0,0,0.0,0.0,151.61151478961807,True
2010,6,43.28,-95.75,0,0,0,0,0,0.0,0.0,86.13075598707391,True
2010,5,35.723,-97.745,0,0,0,0,0,0.0,0.0,60.56389173685376,True
2010,6,28.3285,-97.0204,0,0,0,0,0,0.0,0.0,77.35221112758676,True
2010,9,39.47,-101.86,0,0,0,0,0,0.0,0.0,17.877132758733836,True
2010,9,32.6851,-102.5205,0,0,0,0,0,0.0,0.0,88.14633818207403,True
2010,10,46.13,-116.42,0,0,0,0,0,25000.0,0.0,194.45812866943203,True
2010,7,36.37,-76.31,0,0,0,0,0,0.0,0.0,92.35035794451667,True
2010,10,33.1873,-94.8151,0,0,0,0,0,0.0,0.0,122.42413014121583,True
2010,9,32.6401,-83.03,0,0,0,0,0,15000.0,0.0,30.31040081588337,True
2010,7,40.1693,-93.1602,0,0,0,0,0,400.0,0.0,178.369128364389,True
2010,11,39.7901,-93.7416,0,0,0,0,0,0.0,0.0,117.87824919436359,True
2010,5,41.0866,-104.82,0,0,0,0,0,0.0,0.0,7.358186782169199,True
2010,10,35.0314,-85.4429,0,0,0,0,0,10000.0,0.0,59.4402726356081,True
2010,7,39.2866,-95.7404,0,0,0,0,0,25000.0,0.0,53.276726640748585,True
2010,6,42.1558,-93.6112,0,0,0,0,0,0.0,0.0,48.11883697763045,True
2010,5,40.7699,-104.7883,0,0,0,0,0,0.0,0.0,42.507195558866734,True
2010,7,41.762,-73.1277,1,0,0,0,0,4000.0,0.0,102.0892888881306,True
2010,5,35.439,-97.911,0,0,0,0,0,0.0,0.0,58.602798487139815,True
2010,6,44.3996,-71.22,0,0,0,0,0,0.0,0.0,95.42703162854815,True
2010,6,40.6488,-86.4285,1,0,0,0,0,60000.0,2000.0,99.83138953870451,True
2010,10,41.0741,-84.3419,1,0,0,0,0,0.0,0.0,117.91786725641896,True
2010,6,40.7464,-84.13,0,0,0,0,0,0.0,0.0,148.20428939535063,True
2010,5,35.4239,-95.7364,1,0,0,0,0,2000.0,0.0,84.95015621004873,True
2010,5,34.9716,-99.9474,0,0,0,0,0,0.0,0.0,111.68395164400792,True
2010,7,44.4955,-93.1464,0,0,0,0,0,500.0,0.0,51.40428654999159,True
2010,6,43.5253,-93.8356,0,0,0,0,0,0.0,0.0,148.74223960430498,True
2010,9,39.5645,-82.8285,1,0,0,0,0,60000.0,2000.0,86.71859179880482,True
2010,4,38.5569,-100.5977,0,0,0,0,0,0.0,0.0,104.20262658868214,True
2010,7,46.4945,-95.3106,1,0,0,0,0,300000.0,250000.0,191.12764971804444,True
2010,4,33.9491,-87.8591,0,0,0,0,0,105000.0,0.0,43.76083992688407,True
2010,7,43.49,-98.7,0,0,0,0,0,0.0,0.0,159.25179204688712,True
2010,4,40.44,-94.84,0,0,0,0,0,0.0,0.0,161.41880111223534,True
2010,5,37.96,-100.57,0,0,0,0,0,0.0,0.0,57.230529282691144,True
2010,5,37.8133,-100.3623,0,0,0,0,0,0.0,0.0,35.061235075604344,True
2010,5,37.8011,-100.3254,0,0,0,0,0,0.0,0.0,31.65068851152498,True
2010,5,37.8224,-100.4635,0,0,0,0,0,0.0,0.0,43.99870645879213,True
2010,5,37.9,-100.57,0,0,0,0,0,0.0,0.0,55.01457811079276,True
2010,5,37.88,-100.76,0,0,0,0,0,0.0,0.0,70.7414788443632,True
2010,5,37.9,-100.62,0,0,0,0,0,0.0,0.0,59.24137686345355,True
2010,10,34.996,-111.878,2,0,0,0,0,0.0,0.0,77.78152133157253,True
2010,10,35.108,-111.965,1,0,0,0,0,0.0,0.0,91.7361045977648,True
2010,10,35.159,-111.548,0,0,0,0,0,0.0,0.0,72.41351816005273,True
2010,10,34.44,-111.3,2,0,0,0,0,0.0,0.0,17.5990742481655,True
2010,10,35.106,-111.839,2,0,0,7,0,1000000.0,0.0,83.14207885124665,True
2010,10,35.05,-111.865,3,0,0,0,0,400000.0,0.0,80.62697902037397,True
2010,10,34.982,-111.927,2,0,0,0,0,0.0,0.0,80.51463043116432,True
2010,10,34.981,-111.876,1,0,0,0,0,0.0,0.0,76.64463187569163,True
2010,10,34.236,-111.973,0,0,0,0,0,0.0,0.0,80.40486339760136,True
2010,10,35.909,-111.005,3,0,0,0,0,200000.0,0.0,149.44443487542333,True
2010,10,34.908,-111.655,0,0,0,0,0,0.0,0.0,55.829829706774014,True
2010,10,36.15,-109.85,0,0,0,0,0,0.0,0.0,213.64982780132476,True
2010,7,46.1819,-110.4442,2,0,0,0,0,32500.0,0.0,146.4928953142527,True
