YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2024,7,41.8744,-87.6998,1,0,0,0,0,0.0,0.0,43.813192396978714,True
2024,12,32.6157,-91.1955,0,0,0,0,0,40000.0,0.0,119.61318513020261,True
2024,12,31.7929,-89.6277,1,0,0,0,0,30000.0,0.0,63.75151715051865,True
2024,5,40.5457,-98.9707,0,0,0,0,0,350000.0,250000.0,51.26424424769633,True
2024,6,41.9297,-71.3814,1,0,0,0,0,30000.0,0.0,20.432155215221265,True
2024,9,41.7376,-84.7356,0,0,0,0,0,100000.0,0.0,90.64679641276798,True
2024,12,31.9274,-89.2551,0,0,0,0,0,2000.0,0.0,79.09789061489548,True
2024,12,31.9609,-89.2135,2,0,0,0,0,500000.0,0.0,80.80872351749322,True
2024,6,41.0802,-82.7336,0,0,0,0,0,0.0,0.0,81.87917669966536,True
2024,5,43.6236,-94.4659,0,0,0,0,0,0.0,0.0,153.97158142856836,True
2024,5,41.512,-91.818,1,0,0,0,0,0.0,0.0,103.52706862316046,True
2024,7,41.403,-99.675,1,0,0,0,0,10000.0,0.0,97.00008557087038,True
2024,5,40.43,-99.36,1,0,0,0,0,500000.0,0.0,78.71029687750239,True
2024,5,44.1471,-91.7732,1,0,0,0,0,200000.0,8000.0,58.90281547939738,True
2024,5,41.466,-91.368,1,0,0,0,0,0.0,0.0,67.48832469730726,True
2024,5,41.621,-91.367,1,0,0,0,0,0.0,0.0,65.36258039747479,True
2024,6,41.9053,-71.4418,1,0,0,0,0,30000.0,0.0,25.84257916463602,True
2024,6,41.743,-101.363,1,0,0,0,0,0.0,0.0,69.41222638948321,True
2024,5,45.3494,-86.9145,1,0,0,0,0,0.0,0.0,133.50736639935207,True
2024,5,44.2633,-88.2947,1,0,0,0,0,0.0,0.0,29.959564690774865,True
2024,5,44.8621,-90.046,1,0,0,0,0,0.0,0.0,147.13065352945083,True
2024,5,40.2055,-98.2737,0,0,0,0,0,25000.0,0.0,19.189658142564006,True
2024,4,35.447,-96.675,1,0,0,0,0,15000.0,0.0,56.08866924197733,True
2024,9,34.6021,-102.1306,-1,0,0,0,0,0.0,0.0,80.01435973324749,True
2024,5,44.9548,-90.0486,1,0,0,0,0,0.0,0.0,155.19457209961857,True
2024,5,40.3723,-99.5132,1,0,0,0,0,40000.0,0.0,90.96505383890776,True
2024,5,44.6809,-91.1223,1,0,0,0,0,0.0,0.0,95.57690331696129,True
2024,5,41.2455,-98.3131,1,0,0,0,0,25000.0,0.0,103.38922622775202,True
2024,5,40.367,-98.5084,1,0,0,0,0,400000.0,0.0,7.621107188111403,True
2024,4,37.933,-76.6004,0,0,0,0,0,2000.0,10000.0,111.48645406255119,True
2024,1,30.4986,-87.0123,1,0,0,0,0,0.0,0.0,104.71913288964082,True
2024,5,38.665,-89.46,1,0,0,0,0,118000.0,0.0,106.20469767228106,True
2024,12,32.264,-89.1469,1,0,0,0,0,25000.0,0.0,78.76358745876772,True
2024,4,37.9429,-76.5812,1,0,0,0,0,273500.0,20000.0,113.08078939626049,True
2024,5,41.864,-91.366,-1,0,0,0,0,0.0,0.0,70.93344920771548,True
2024,6,42.38,-83.43,1,1,0,2,0,0.0,0.0,35.74459356718805,True
2024,12,32.3164,-89.0336,0,0,0,0,0,5000.0,0.0,89.46147789297292,True
2024,12,32.3366,-88.97,1,0,0,0,0,40000.0,0.0,95.54451794886299,True
2024,9,33.223,-80.7256,0,0,0,0,0,0.0,0.0,69.67471615794473,True
2024,9,33.2558,-80.6651,0,0,0,0,0,0.0,0.0,75.45304348386318,True
2024,9,33.7245,-81.0061,0,0,0,0,0,0.0,0.0,26.998726974371774,True
2024,9,33.7572,-81.0342,0,0,0,0,0,0.0,0.0,22.66521435087625,True
2024,6,33.0962,-104.3139,0,0,0,0,0,10000.0,0.0,168.27734123739916,True
2024,5,40.46,-99.38,1,0,0,0,0,150000.0,0.0,80.93818653949855,True
2024,5,41.741,-90.725,1,0,0,0,0,0.0,0.0,18.713919104247047,True
2024,3,31.1551,-82.6736,1,0,0,0,0,0.0,0.0,42.95625026949894,True
2024,5,37.0764,-88.3978,-1,0,0,0,0,0.0,0.0,33.20566684691708,True
2024,5,37.66,-88.14,0,0,0,0,0,2000.0,0.0,76.03604720127684,True
2024,7,44.2627,-93.1389,-1,0,0,0,0,0.0,0.0,73.42376696833604,True
2024,6,42.09,-101.54,3,0,0,1,0,0.0,0.0,80.95422270128617,True
2024,9,36.2266,-79.2808,0,0,0,0,0,22000.0,0.0,94.675685725807,True
2024,12,32.523,-90.45,1,0,0,0,0,75000.0,0.0,51.386500675614336,True
2024,12,32.7362,-90.1667,1,0,0,0,0,35000.0,0.0,53.529911880197396,True
2024,9,33.4088,-80.3067,0,0,0,0,0,0.0,0.0,96.16029456602429,True
2024,9,33.5197,-80.4321,0,0,0,0,0,0.0,0.0,79.4010776355243,True
2024,9,33.7838,-81.0509,0,0,0,0,0,0.0,0.0,19.361969046451968,True
2024,9,47.0981,-92.4726,1,0,0,0,0,100000.0,0.0,35.23115274046838,True
2024,5,40.1451,-98.3966,0,0,0,0,0,20000.0,0.0,19.91573339377129,True
2024,4,37.483,-95.963,2,0,0,0,0,0.0,0.0,131.82924306348437,True
2024,6,41.862,-101.427,2,0,0,0,0,0.0,0.0,71.20685483862734,True
2024,9,34.7618,-78.4417,1,0,0,0,0,50000.0,0.0,85.92135572581456,True
2024,9,35.9744,-77.7994,3,0,0,15,0,1200000.0,0.0,71.12448499732974,True
2024,9,39.7429,-84.597,0,0,0,0,0,5000.0,0.0,75.5121790311393,True
2024,9,35.841,-98.101,0,0,0,0,0,0.0,0.0,93.44509458959352,True
2024,9,33.388,-80.5684,1,0,0,0,0,0.0,0.0,80.48831871247533,True
2024,9,33.552,-80.7351,0,0,0,0,0,0.0,0.0,56.58633952060932,True
2024,9,41.7019,-86.9567,-1,0,0,0,0,0.0,0.0,94.31974183416652,True
2024,6,38.38,-109.46,-1,0,0,0,0,0.0,0.0,132.07370239189208,True
2024,5,41.97,-102.13,-1,0,0,0,0,0.0,0.0,128.47369265530702,True
2024,5,41.25,-98.29,1,0,0,0,0,25000.0,0.0,104.10784150528305,True
2024,1,35.196,-77.0561,1,0,0,0,0,0.0,0.0,49.50619572942878,True
2024,4,38.6487,-82.3778,1,0,0,0,0,10000.0,0.0,68.26575989005187,True
2024,9,36.3186,-78.4885,1,0,0,0,0,500000.0,0.0,72.64710676664708,True
2024,9,36.2201,-78.8319,1,0,0,0,0,30000.0,0.0,68.94579113532906,True
2024,5,41.3031,-97.4716,0,0,0,0,0,1000000.0,0.0,92.29400040378594,True
2024,9,39.504,-82.6291,0,0,0,0,0,10000.0,0.0,102.79995231335415,True
2024,12,33.5221,-88.5789,0,0,0,0,0,40000.0,0.0,47.649527656492594,True
2024,5,44.8464,-90.5417,1,0,0,0,0,270000.0,18000.0,124.99182963530856,True
2024,12,31.9382,-89.9617,1,0,0,0,0,500000.0,0.0,38.06561638686687,True
2024,12,32.2473,-89.2553,0,0,0,0,0,5000.0,0.0,68.65465060666462,True
2024,9,35.023,-105.69,-1,0,0,0,0,0.0,0.0,104.12813406633106,True
2024,9,33.5577,-80.2287,0,0,0,0,0,0.0,0.0,93.04931013067998,True
2024,5,40.4335,-99.3832,1,0,0,0,0,200000.0,0.0,80.71004521022653,True
2024,9,38.3493,-85.7513,0,0,0,0,0,0.0,0.0,44.869022271707365,True
2024,4,38.5522,-82.7161,1,0,0,1,0,100000.0,0.0,90.58119916768143,True
2024,4,35.356,-96.969,0,0,0,0,0,30000.0,0.0,28.11977182460384,True
2024,12,32.5357,-91.4892,0,0,0,0,0,25000.0,0.0,144.09388471695362,True
2024,12,32.2086,-88.6954,1,0,0,0,0,15000.0,0.0,121.48864379460574,True
2024,9,33.9291,-80.4901,0,0,0,0,0,45000.0,0.0,58.021165882360116,True
2024,9,33.6433,-80.9454,1,0,0,0,0,0.0,0.0,37.53173268580877,True
2024,10,27.4695,-80.3468,1,0,0,0,0,1500000.0,0.0,77.6951918254016,True
2024,10,27.744,-80.88,-1,0,0,0,0,0.0,0.0,46.63748855071732,True
2024,10,27.823,-80.869,1,0,0,0,0,0.0,0.0,38.52541403202926,True
2024,10,27.362,-81.205,1,0,0,0,0,50000.0,0.0,99.55054621658944,True
2024,5,37.3692,-87.2547,1,0,0,0,0,10000.0,0.0,70.3865825902911,True
2024,5,37.3833,-87.2335,1,0,0,0,0,45000.0,0.0,72.04809780540795,True
2024,10,28.3395,-80.6059,1,0,0,0,0,2000000.0,0.0,25.62523098006619,True
2024,10,27.0803,-80.1932,2,0,0,0,0,11000000.0,0.0,123.50412604222927,True
2024,8,43.392,-91.893,0,0,0,0,0,0.0,10000.0,74.08105770101554,True
2024,5,41.259,-101.774,0,0,0,0,0,20000.0,0.0,126.31996882554058,True
2024,5,40.66,-101.265,-1,0,0,0,0,0.0,0.0,148.4827063451623,True
2024,8,44.3594,-94.6182,-1,0,0,0,0,0.0,0.0,99.53610695157553,True
2024,10,26.958,-80.351,2,0,0,0,0,1500000.0,0.0,131.8742488994982,True
2024,8,43.39,-91.77,0,0,0,0,0,5000.0,25000.0,66.99406672071265,True
2024,8,43.34,-91.56,1,0,0,0,0,50000.0,35000.0,61.35671819231551,True
2024,8,41.7256,-74.0708,0,0,0,0,0,3000.0,0.0,138.9653675438499,True
2024,12,30.5622,-93.4394,1,0,0,0,0,5000.0,0.0,53.10551944597562,True
2024,12,31.0332,-93.3392,1,0,0,0,0,5000.0,0.0,37.1667066278688,True
2024,8,45.6863,-94.8297,1,0,0,0,0,2000000.0,0.0,135.8586621624557,True
2024,10,39.895,-91.3754,0,0,0,0,0,25000.0,0.0,145.7449182787996,True
2024,10,27.374,-80.427,3,6,0,0,0,475000000.0,0.0,85.17218970052966,True
2024,10,27.689,-80.796,-1,0,0,0,0,0.0,0.0,49.16141987971573,True
2024,8,46.0,-100.95,1,0,0,0,0,9000.0,0.0,86.9389623251667,True
2024,8,41.23,-80.41,-1,0,0,0,0,3000.0,0.0,79.31279437690829,True
2024,12,31.01,-92.95,1,0,0,0,0,5000.0,0.0,16.339499378103415,True
2024,12,31.2013,-92.7725,1,0,0,0,0,75000.0,0.0,20.009285638760616,True
2024,5,41.052,-101.989,1,0,0,0,0,600000.0,0.0,154.8791789719466,True
2024,10,39.5847,-92.0893,0,0,0,0,0,10000.0,0.0,156.2521420529266,True
2024,10,26.9568,-80.1867,0,0,0,0,0,100000.0,0.0,136.59010513304548,True
2024,10,26.493,-81.9965,0,0,0,0,0,50000.0,0.0,140.64557052303735,True
2024,10,27.177,-81.3519,1,0,0,0,0,25000.0,0.0,119.11256682002251,True
2024,10,27.588,-81.5156,0,0,0,0,0,50000.0,0.0,88.27217774008501,True
2024,10,27.6276,-81.617,1,0,0,0,0,0.0,0.0,77.78291859693306,True
2024,5,36.7405,-87.9071,1,0,0,0,0,5000.0,0.0,55.43690918006434,True
2024,5,36.7586,-87.7281,1,0,0,0,0,5000.0,0.0,39.55553229463488,True
2024,10,27.4318,-80.9535,2,0,0,0,0,900000.0,0.0,81.26503844306181,True
2024,8,46.8516,-99.8978,1,0,0,0,0,600000.0,25000.0,66.24721563591778,True
2024,12,31.278,-92.728,1,0,0,0,0,75000.0,0.0,27.23354235154734,True
2024,5,41.064,-101.903,1,0,0,0,0,450000.0,0.0,148.60906574644937,True
2024,5,36.7548,-87.6743,2,0,0,0,0,200000.0,0.0,34.746216832041995,True
2024,10,26.4952,-81.1237,1,0,0,0,0,15000.0,0.0,121.30936548994848,True
2024,10,26.5555,-80.3321,3,0,0,7,0,81350000.0,0.0,105.38419267391535,True
2024,10,27.127,-80.384,0,0,0,0,0,100000.0,0.0,112.83465202151451,True
2024,12,31.0819,-93.2693,0,0,0,0,0,10000.0,0.0,29.10343145229811,True
2024,12,29.9128,-93.1592,-1,0,0,0,0,0.0,0.0,24.250893604743,True
2024,6,30.81,-90.68,0,0,0,0,0,0.0,0.0,41.50317210025894,True
2024,10,46.1258,-122.9929,0,0,0,0,0,0.0,0.0,45.73097652078397,True
2024,10,44.6239,-124.0463,0,0,0,0,0,8000.0,0.0,148.0002242410506,True
2024,10,26.7706,-81.2,1,0,0,0,0,15000.0,0.0,151.00989210084543,True
2024,10,27.228,-80.361,1,0,0,0,0,5000000.0,0.0,102.5678214838236,True
2024,8,34.6834,-78.1485,2,0,0,0,0,500000.0,0.0,81.38350623509294,True
2024,5,37.1897,-87.0814,1,0,0,0,0,750000.0,0.0,53.52477655660742,True
2024,10,26.7286,-80.5906,0,0,0,0,0,1000.0,0.0,125.57776168365191,True
2024,10,27.2822,-80.8798,2,0,0,2,0,3500000.0,0.0,95.01314087644852,True
2024,8,36.24,-78.32,1,0,0,0,0,60000.0,0.0,65.71348943054444,True
2024,10,42.86,-86.21,-1,0,0,0,0,0.0,0.0,54.32827446271246,True
2024,10,27.2724,-80.7072,1,0,0,0,0,1200000.0,0.0,93.62023687006852,True
2024,10,27.1244,-80.1938,1,0,0,1,0,2000000.0,0.0,118.93223371986775,True
2024,10,26.9443,-82.1875,1,0,0,0,0,30000.0,0.0,87.22739795965092,True
2024,8,43.7324,-93.7427,0,0,0,0,0,0.0,0.0,124.94523319013841,True
2024,8,44.0413,-94.7223,1,0,0,0,0,0.0,0.0,128.43660416157795,True
2024,8,43.5315,-93.5279,1,0,0,0,0,0.0,0.0,146.5166723801855,True
2024,10,35.966,-94.332,1,0,0,0,0,300000.0,0.0,75.17070513807126,True
2024,10,26.4502,-81.0533,0,0,0,0,0,1000.0,0.0,113.17742818933135,True
2024,10,27.496,-80.416,1,0,0,0,0,250000.0,0.0,72.51011064761185,True
2024,12,30.846,-92.2572,1,0,0,0,0,5000.0,0.0,76.64215176974933,True
2024,5,38.243,-87.9994,1,0,0,0,0,30000.0,0.0,24.079302564993736,True
2024,5,38.2438,-87.9703,0,0,0,0,0,1000.0,0.0,21.5394204480987,True
2024,8,44.1281,-93.8133,1,0,0,0,0,0.0,0.0,82.52189872980104,True
2024,8,44.1185,-93.7681,1,0,0,0,0,0.0,0.0,82.78930522362852,True
2024,8,44.0113,-93.4954,1,0,0,0,0,0.0,0.0,93.3009187099401,True
2024,10,26.4311,-81.0388,1,0,0,0,0,7000.0,0.0,110.60944094365176,True
2024,10,36.675,-94.933,1,0,0,0,0,0.0,0.0,79.24503304322589,True
2024,10,36.703,-94.882,1,0,0,0,0,100000.0,0.0,84.67860179050199,True
2024,10,27.815,-80.857,0,0,0,0,0,25000.0,0.0,38.653999508085505,True
2024,10,27.206,-80.303,1,0,0,0,0,15000000.0,0.0,106.63297662352998,True
2024,8,44.6443,-92.8381,0,0,0,0,0,0.0,0.0,61.78679733477503,True
2024,8,44.7058,-92.7326,0,0,0,0,0,0.0,0.0,67.64107107785847,True
2024,8,45.9688,-94.168,1,0,0,0,0,0.0,0.0,133.11373854772444,True
2024,10,26.419,-81.0366,1,0,0,0,0,1000.0,0.0,109.37869332220514,True
2024,7,36.71,-93.46,0,0,0,0,0,0.0,0.0,58.64788706943775,True
2024,10,27.9235,-80.9162,1,0,0,0,0,100000.0,0.0,33.2336303431263,True
2024,10,27.206,-80.402,0,0,0,0,0,750000.0,0.0,103.87838062321167,True
2024,8,45.2859,-93.3083,1,0,0,0,0,0.0,0.0,52.625759005620594,True
2024,8,45.3709,-93.3054,1,0,0,0,0,0.0,0.0,61.53062956546483,True
2024,8,45.4139,-93.2223,1,0,0,0,0,0.0,0.0,68.35327209538129,True
2024,8,44.7859,-92.5742,0,0,0,0,0,0.0,0.0,78.5047098059515,True
2024,8,44.9248,-92.2402,0,0,0,0,0,0.0,0.0,104.75065856188792,True
2024,8,44.7091,-92.7247,0,0,0,0,0,0.0,0.0,68.16083491035359,True
2024,10,26.8878,-81.0381,3,0,0,3,0,20000000.0,0.0,141.39867365136553,True
2024,5,37.8067,-89.6716,1,0,0,1,0,75000.0,0.0,114.2365318143584,True
2024,10,27.6178,-80.3883,1,0,0,0,0,8000000.0,0.0,60.967765285064694,True
2024,10,27.558,-80.385,2,0,0,0,0,39000000.0,0.0,67.16478958304954,True
2024,5,37.1103,-88.069,2,0,0,0,0,180000.0,0.0,62.52489662549353,True
2024,5,37.137,-88.0188,2,0,1,4,0,500000.0,0.0,67.22645952858744,True
2024,5,37.6031,-88.959,0,0,0,0,0,10000.0,0.0,61.72062592029066,True
2024,5,37.677,-88.5875,1,0,0,0,0,80000.0,0.0,69.61574277996421,True
2024,5,37.5804,-89.0161,3,0,0,1,0,750000.0,0.0,60.89514091856228,True
2024,10,26.1268,-80.5309,-1,0,0,0,0,0.0,0.0,58.602851982902,True
2024,8,41.04,-89.98,1,0,0,0,0,0.0,0.0,80.97961479357659,True
2024,10,27.6233,-80.3957,1,0,0,0,0,12000000.0,0.0,60.10423893657551,True
2024,10,27.558,-80.474,0,0,0,0,0,100000.0,0.0,64.2183222173413,True
2024,10,27.643,-80.822,0,0,0,0,0,0.0,0.0,54.80054207822968,True
2024,10,26.5215,-81.8602,2,0,0,0,0,500000.0,0.0,142.13039366943354,True
2024,5,37.3535,-89.4773,0,0,0,0,0,10000.0,0.0,70.05209506873808,True
2024,5,37.1898,-87.7465,3,1,0,17,0,2700000.0,0.0,64.96248905883625,True
2024,10,26.6907,-80.4445,-1,0,0,0,0,0.0,0.0,120.14821276085645,True
2024,8,37.9741,-77.521,1,0,0,0,0,200000.0,0.0,111.4554721894571,True
2024,8,28.74,-81.21,0,0,0,0,0,0.0,0.0,88.38192958797431,True
2024,8,35.595,-78.8167,1,0,0,0,0,120000.0,0.0,30.543053103855414,True
2024,8,42.0333,-85.7616,2,0,0,0,0,0.0,0.0,75.19734159482708,True
2024,8,32.08,-110.32,-1,0,0,0,0,0.0,0.0,35.85845086282524,True
2024,5,38.2442,-87.9808,0,0,0,0,0,1000.0,0.0,22.44947632285662,True
2024,5,36.7952,-89.942,2,0,0,0,0,125000.0,0.0,108.34237178343982,True
2024,4,34.474,-96.992,3,1,0,30,0,10000000.0,0.0,99.01241576786727,True
2024,8,36.25,-78.32,1,0,0,0,0,60000.0,0.0,66.79515043793249,True
2024,4,34.4779,-99.0751,-1,0,0,0,0,0.0,0.0,15.718653911388644,True
2024,4,34.362,-98.832,1,0,0,0,0,50000.0,0.0,13.278353531785623,True
2024,8,43.68,-92.83,0,0,0,0,0,0.0,20000.0,132.59020704547407,True
2024,8,43.63,-92.62,0,0,0,0,0,5000.0,25000.0,116.80117897304784,True
2024,5,38.2424,-87.9582,1,0,0,0,0,350000.0,5000.0,20.5015202581972,True
2024,5,37.4968,-89.0439,1,0,0,0,0,15000.0,0.0,53.374640974862054,True
2024,5,37.666,-89.153,1,0,0,0,0,10000.0,0.0,74.50279870181141,True
2024,4,35.001,-96.442,3,2,0,4,0,1500000.0,0.0,84.46582378064956,True
2024,5,37.5096,-89.0815,1,0,0,0,0,28000.0,0.0,56.19180382664564,True
2024,8,36.7819,-90.3494,-1,0,0,0,0,0.0,0.0,143.79259821180122,True
2024,4,33.668,-99.358,-1,0,0,0,0,0.0,0.0,84.81549303466913,True
2024,4,34.12,-98.641,0,0,0,0,0,2000.0,0.0,40.95419119771227,True
2024,8,36.2,-78.33,0,0,0,0,0,15000.0,0.0,61.17943325349771,True
2024,8,36.1,-77.94,0,0,0,0,0,10000.0,0.0,69.22408364629695,True
2024,8,37.9389,-89.8463,0,0,0,0,0,2000.0,0.0,111.65211272912451,True
2024,5,36.5215,-91.1256,2,0,0,0,0,575000.0,0.0,172.72233050673398,True
2024,8,39.533,-96.543,-1,0,0,0,0,0.0,0.0,65.32677984452707,True
2024,8,39.506,-96.441,-1,0,0,0,0,0.0,0.0,59.38398096352574,True
2024,4,34.11,-97.199,2,0,0,19,0,20000000.0,0.0,136.18725453605794,True
2024,5,37.9587,-87.385,1,0,0,0,0,25000.0,0.0,44.79548966691992,True
2024,5,41.3002,-94.4473,2,0,0,0,0,750000.0,0.0,77.03170589272565,True
2024,4,33.402,-99.817,2,0,0,0,0,100000.0,0.0,109.45138105957369,True
2024,4,33.617,-99.38,1,0,0,0,0,100000.0,0.0,90.82279661209373,True
2024,4,34.038,-98.735,0,0,0,0,0,0.0,0.0,42.348734312274686,True
2024,4,33.915,-97.144,4,1,0,6,0,150000000.0,0.0,149.98096870409623,True
2024,5,36.6669,-90.5923,1,0,0,0,0,275000.0,0.0,160.61401448529878,True
2024,5,36.9695,-91.1025,0,0,0,0,0,1000.0,0.0,195.79853027774203,True
2024,5,36.8013,-89.7204,1,0,0,0,0,5000.0,0.0,89.37523956911875,True
2024,5,36.8616,-89.6105,1,0,0,0,0,1000.0,0.0,77.96735017420562,True
2024,5,36.9438,-89.6995,2,0,0,0,0,90000.0,0.0,83.52017729959273,True
2024,5,36.8118,-89.7032,3,0,1,0,0,350000.0,0.0,87.54210037004425,True
2024,5,36.8647,-89.6044,1,0,0,0,0,1000.0,0.0,77.34661023285663,True
2024,8,36.09,-78.17,1,0,0,0,0,25000.0,0.0,55.33265983201549,True
2024,8,35.93,-77.76,0,0,0,0,0,5000.0,0.0,72.11865934675996,True
2024,5,37.7112,-87.3633,0,0,0,0,0,55000.0,0.0,68.77004228892392,True
2024,5,37.7063,-87.3431,0,0,0,0,0,45000.0,0.0,70.08163566912323,True
2024,4,35.352,-97.143,1,0,0,0,0,5000.0,0.0,12.402489487448575,True
2024,8,35.6527,-77.9637,3,1,0,0,0,2000000.0,0.0,47.5695784288757,True
2024,5,37.7292,-87.182,1,0,0,0,0,30000.0,0.0,75.80784891776534,True
2024,5,37.4248,-90.145,1,0,0,0,0,70000.0,0.0,127.83580235656117,True
2024,12,33.4609,-86.3355,0,0,0,0,0,0.0,0.0,51.57832518812251,True
2024,12,33.5678,-86.3477,1,0,0,0,0,0.0,0.0,58.9355179522313,True
2024,12,32.2233,-86.4239,0,0,0,0,0,0.0,0.0,68.99397464516399,True
2024,12,32.3759,-85.9362,0,0,0,0,0,0.0,0.0,22.544899314137098,True
2024,12,34.2842,-81.1384,0,0,0,0,0,0.0,0.0,37.36146195087766,True
2024,12,34.3341,-81.0875,1,0,0,0,0,0.0,0.0,42.96115279993437,True
2024,12,32.2615,-86.3715,1,0,0,0,0,0.0,0.0,62.602921179305746,True
2024,12,30.15,-95.33,3,0,0,10,0,0.0,0.0,79.19389944408297,True
2024,12,32.283,-86.0376,0,0,0,0,0,0.0,0.0,36.56201575242878,True
2024,12,32.4839,-85.7918,0,0,0,0,0,0.0,0.0,5.867570101378965,True
2024,12,29.3312,-95.3362,2,1,0,5,0,0.0,0.0,29.432675184717848,True
2024,12,29.65,-94.7,3,0,0,1,0,0.0,0.0,41.652256109712624,True
2024,5,37.0177,-91.7876,3,0,0,5,0,1500000.0,0.0,145.0037751929115,True
2024,8,41.32,-97.5,-1,0,0,0,0,0.0,0.0,94.63395741102723,True
2024,12,32.2255,-86.4085,0,0,0,0,0,0.0,0.0,67.62363204933118,True
2024,5,37.0,-94.96,0,0,0,0,0,300000.0,0.0,106.41866453548582,True
2024,5,37.004,-91.656,3,0,0,0,0,50000.0,0.0,156.77550659457108,True
2024,12,35.113,-81.306,0,0,0,0,0,0.0,0.0,87.06870143725884,True
2024,12,31.0204,-92.9878,1,0,0,0,0,2000.0,0.0,15.040114263773791,True
2024,7,45.0372,-95.3875,0,0,0,0,0,0.0,0.0,144.91622442204758,True
2024,3,40.497,-83.994,3,3,0,25,0,5000000.0,0.0,120.62452668707749,True
2024,12,35.03,-82.215,0,0,0,0,0,0.0,0.0,16.31823357655594,True
2024,12,34.662,-81.824,0,0,0,0,0,0.0,0.0,43.73388358629898,True
2024,12,34.761,-81.754,0,0,0,0,0,0.0,0.0,44.64399360038329,True
2024,12,34.71,-81.553,0,0,0,0,0,0.0,0.0,63.865504314632254,True
2024,12,31.5467,-87.1615,1,0,0,0,0,0.0,0.0,140.83813316940936,True
2024,12,31.5289,-87.1668,1,0,0,0,0,0.0,0.0,139.12658906503722,True
2024,12,32.0931,-88.9187,0,0,0,0,0,7000.0,0.0,102.42271470762775,True
2024,12,32.096,-88.913,1,0,0,0,0,80000.0,10000.0,102.88183439590168,True
2024,12,35.305,-82.121,0,0,0,0,0,0.0,0.0,47.74520696273513,True
2024,12,35.201,-80.981,0,0,0,0,0,0.0,0.0,118.18359180187113,True
2024,12,34.7753,-86.9782,1,0,0,0,0,2400000.0,0.0,83.4354952811009,True
2024,5,34.6407,-85.8578,3,0,0,7,0,4500000.0,0.0,38.262490551265024,True
2024,12,30.02,-95.12,0,0,0,0,0,0.0,0.0,61.070655001838354,True
2024,12,29.4498,-95.0548,1,0,0,0,0,0.0,0.0,3.39055846248879,True
2024,12,32.3856,-85.9815,0,0,0,0,0,0.0,0.0,24.611309690132984,True
2024,12,33.7138,-88.2103,1,0,0,0,0,0.0,0.0,23.135127036749463,True
2024,12,29.2159,-96.2288,1,0,0,0,0,0.0,0.0,115.03743862215106,True
2024,12,29.67,-95.59,1,0,0,0,0,0.0,0.0,54.115101466961335,True
2024,12,30.25,-94.92,0,0,0,0,0,0.0,0.0,87.86242123073015,True
2024,12,30.07,-95.02,0,0,0,0,0,0.0,0.0,66.74362178310871,True
2024,12,33.9441,-88.2174,0,0,0,0,0,0.0,0.0,11.572926082375282,True
2024,12,33.9421,-88.0175,0,0,0,0,0,0.0,0.0,29.195925622178333,True
2024,12,34.0598,-87.7171,0,0,0,0,0,0.0,0.0,59.274742769850604,True
2024,12,40.2158,-83.4027,0,0,0,0,0,15000.0,0.0,95.42151597877559,True
2024,12,32.1316,-86.2238,1,0,0,0,0,0.0,0.0,60.75761104132638,True
2024,12,34.2034,-81.2521,0,0,0,0,0,0.0,0.0,30.885082806560945,True
2024,12,32.6733,-87.819,1,0,0,0,0,0.0,0.0,112.54236177189779,True
2024,12,32.6912,-87.794,1,0,0,0,0,0.0,0.0,109.5243477128612,True
2024,12,38.0634,-92.7322,-1,0,0,0,0,0.0,0.0,109.26431443713943,True
2024,12,34.1534,-81.3024,0,0,0,0,0,0.0,0.0,28.377882806807158,True
2024,12,32.9193,-86.6622,0,0,0,0,0,0.0,0.0,29.826337323425708,True
2024,12,33.3551,-86.4716,1,0,0,0,0,0.0,0.0,34.39600293796641,True
2024,12,29.83,-95.9,1,0,0,0,0,0.0,0.0,88.77677222155121,True
2024,5,34.1102,-101.8322,-1,0,0,0,0,0.0,0.0,50.740005553233644,True
2024,12,29.8602,-93.7817,-1,0,0,0,0,0.0,0.0,61.95323413860584,True
2024,12,29.717,-94.355,3,0,0,1,0,500000.0,0.0,75.10822662477013,True
2024,12,31.21,-91.37,0,0,0,0,0,2000.0,0.0,119.72777621421662,True
2024,12,37.0483,-122.0343,1,0,0,5,0,10.0,0.0,16.927540102928123,True
2024,12,32.0727,-89.5866,0,0,0,0,0,3000.0,0.0,43.969199250841385,True
2024,5,31.4112,-90.2087,1,0,0,0,0,120000.0,0.0,98.90011333227551,True
2024,6,26.3611,-81.8455,-1,0,0,0,0,0.0,0.0,159.30149984321156,True
2024,12,31.18,-91.16,0,0,0,0,0,1000.0,0.0,102.73265014397359,True
2024,12,31.0602,-90.6655,1,0,0,0,0,3000.0,0.0,64.97131239554506,True
2024,12,32.538,-91.39,1,0,0,0,0,200000.0,0.0,135.02960719388258,True
2024,5,34.4927,-100.9354,-1,0,0,0,0,0.0,0.0,108.47703696698242,True
2024,5,33.7568,-101.53,-1,0,0,0,0,0.0,0.0,28.657832040134853,True
2024,5,34.4146,-100.8303,-1,0,0,0,0,0.0,0.0,121.34705451300289,True
