YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2022,6,38.88,-98.23,38.8801,-98.2294,EFU,0,0,0,0,0.0,0.0,152.61286618198656,True
2022,6,38.84,-97.87,38.8401,-97.8692,EFU,0,0,0,0,0.0,0.0,136.99871657913707,True
2022,6,38.87,-97.91,38.8702,-97.9083,EFU,0,0,0,0,0.0,0.0,141.1780547533243,True
2022,7,36.0588,-95.7617,36.07,-95.71,EF1,0,0,0,0,25000.0,0.0,21.95144379362216,True
2022,6,43.8935,-90.5149,44.061,-90.312,EF2,0,0,2,0,700000.0,0.0,54.78364313091802,True
2022,6,45.61,-118.91,45.61,-118.9095,EFU,0,0,0,0,0.0,0.0,9.996112020935785,True
2022,6,40.95,-102.52,40.95,-102.52,EFU,0,0,0,0,0.0,0.0,189.30874774787395,True
2022,6,40.96,-102.48,40.96,-102.48,EFU,0,0,0,0,0.0,0.0,189.1240256835472,True
2022,6,43.7794,-90.0921,43.847,-89.957,EF1,0,0,0,0,775000.0,0.0,88.33091344639274,True
2022,6,40.74,-102.34,40.74,-102.34,EFU,0,0,0,0,0.0,0.0,162.09463534784783,True
2022,6,40.53,-102.24,40.53,-102.24,EFU,0,0,0,0,0.0,0.0,137.26582874827966,True
2022,6,43.5848,-90.5438,43.6248,-90.4504,EF1,0,0,0,0,300000.0,0.0,58.37489124379362,True
2022,6,39.9,-104.69,39.9,-104.69,EFU,0,0,0,0,0.0,0.0,17.62042232613817,True
2022,6,40.1009,-101.5758,40.1113,-101.5391,EFU,0,0,0,0,0.0,0.0,82.30371966348976,True
2022,12,34.91,-97.318,34.961,-97.282,EF2,0,0,0,0,75000.0,0.0,47.183236854903,True
2022,12,34.961,-97.282,34.969,-97.271,EF1,0,0,0,0,5000.0,0.0,41.371877063987796,True
2022,12,34.938,-97.116,34.944,-97.11,EF0,0,0,0,0,5000.0,0.0,46.3246394687594,True
2022,12,34.511,-97.34,34.553,-97.287,EF1,0,0,0,0,5000.0,0.0,91.58380648090612,True
2022,6,38.02,-77.93,37.99,-77.92,EF0,0,0,0,0,15000.0,0.0,113.07228021584194,True
2022,6,37.91,-78.13,37.866,-78.089,EF1,0,0,0,0,15000.0,0.0,131.08653358726212,True
2022,6,37.866,-78.089,37.67,-77.88,EF1,0,0,0,0,100000.0,0.0,134.09858258472536,True
2022,8,36.67,-113.64,36.67,-113.64,EFU,0,0,0,0,0.0,0.0,123.46230100223995,True
2022,6,37.68,-77.946,37.64,-77.89,EF0,0,0,0,0,10000.0,0.0,113.47473107487896,True
2022,6,37.89,-78.18,37.823,-78.117,EF0,0,0,0,0,10000.0,0.0,134.99305378741403,True
2022,6,39.8011,-100.505,39.7739,-100.4535,EFU,0,0,0,0,0.0,0.0,113.23605974242635,True
2022,12,31.3039,-83.9463,31.329,-83.9309,EF2,0,0,0,0,1000000.0,0.0,101.00927249065947,True
2022,6,44.1219,-101.556,44.1219,-101.556,EF0,0,0,0,0,0.0,0.0,101.6900080493058,True
2022,6,37.823,-78.117,37.68,-77.946,EF0,0,0,0,0,25000.0,0.0,135.3144554449041,True
2022,4,33.041,-88.812,33.0706,-88.7956,EF0,0,0,0,0,15000.0,0.0,105.18266822079202,True
2022,4,32.227,-88.7,32.2976,-88.4532,EF2,0,0,0,0,300000.0,0.0,120.92781946074172,True
2022,4,32.2878,-89.792,32.291,-89.731,EF1,0,0,0,0,10000.0,0.0,18.11125339711625,True
2022,6,40.3409,-85.646,40.3362,-85.6371,EF0,0,0,0,0,115000.0,0.0,88.7549268405339,True
2022,6,45.2945,-88.013,45.3729,-87.9391,EF1,0,0,0,0,0.0,0.0,88.83450612452904,True
2022,6,45.5032,-88.1329,45.5467,-87.9685,EF1,0,0,0,0,0.0,0.0,111.71734770771718,True
2022,6,34.72,-112.26,34.72,-112.26,EF0,0,0,0,0,0.0,0.0,98.44991492819878,True
2022,6,38.2,-103.33,38.1561,-103.3017,EFU,0,0,0,0,0.0,0.0,191.8062957764573,True
2022,6,37.97,-102.62,37.9189,-102.5224,EFU,0,0,0,0,0.0,0.0,174.6515294306876,True
2022,6,38.1289,-96.1381,38.1239,-96.1336,EF0,0,0,0,0,0.0,0.0,96.86989276147942,True
2022,6,38.9642,-102.4477,38.9559,-102.4398,EFU,0,0,0,0,0.0,0.0,78.47040491814086,True
2022,6,37.61,-102.13,37.5243,-102.088,EFU,0,0,0,0,0.0,0.0,190.90659846816612,True
2022,6,37.61,-102.26,37.5015,-102.2056,EFU,0,0,0,0,0.0,0.0,201.34397279968553,True
2022,6,39.0942,-83.2835,39.0901,-83.249,EF1,0,0,0,0,250000.0,0.0,58.83483930909773,True
2022,12,34.523,-97.973,34.525,-97.968,EF1,0,0,0,0,3000.0,0.0,93.75781374615401,True
2022,6,39.3666,-82.6353,39.3591,-82.5681,EF1,0,0,0,0,500.0,0.0,102.12023514095351,True
2022,6,35.16,-111.27,35.16,-111.27,EF0,0,0,0,0,0.0,0.0,65.45004755615135,True
2022,6,39.3263,-82.3178,39.3254,-82.3061,EF0,0,0,0,0,250.0,0.0,124.09801618201624,True
2022,6,34.24,-80.02,34.22,-79.96,EF0,0,0,0,0,0.0,0.0,106.22434981858787,True
2022,6,39.9704,-102.5017,39.9542,-102.4362,EFU,0,0,0,0,0.0,0.0,95.95780285862618,True
2022,6,39.6219,-102.2559,39.6159,-102.2463,EFU,0,0,0,0,0.0,0.0,55.46929507529696,True
2022,6,39.9384,-84.4772,39.9372,-84.431,EF1,0,0,0,0,100000.0,0.0,80.41445245232654,True
2022,6,39.9734,-83.9863,39.9598,-83.6673,EF1,0,0,0,0,500000.0,0.0,63.097626489716504,True
2022,6,26.89,-82.29,26.8907,-82.2895,EF0,0,0,0,0,0.0,0.0,91.3261698810469,True
2022,6,39.3316,-82.3533,39.3345,-82.3464,EF1,0,0,0,0,1500.0,0.0,125.93657864279497,True
2022,6,39.6405,-85.6188,39.6583,-85.4388,EF1,0,0,0,0,185000.0,0.0,57.100097881753264,True
2022,6,37.5099,-99.9904,37.5136,-99.9898,EF0,0,0,0,0,0.0,0.0,27.966417617445334,True
2022,6,34.71,-78.84,34.7,-78.84,EF0,0,0,0,0,0.0,0.0,88.58397467506262,True
2022,6,40.17,-83.7498,40.1768,-83.6424,EF0,0,0,0,0,150000.0,0.0,83.5919194943148,True
2022,6,39.9916,-102.3526,39.9955,-102.3087,EFU,0,0,0,0,0.0,0.0,89.11208239405605,True
2022,6,44.1799,-89.0045,44.2351,-88.9511,EF1,0,0,0,0,645000.0,0.0,79.39814428791624,True
2022,6,44.8141,-89.1262,44.908,-88.9879,EF1,0,0,0,0,0.0,0.0,87.61918355264564,True
2022,6,44.9245,-88.9435,44.9289,-88.9333,EF1,0,0,0,0,0.0,0.0,81.05014644959938,True
2022,6,44.4673,-88.94,44.4923,-88.888,EF1,0,0,0,0,0.0,0.0,65.85100091062806,True
2022,6,44.5712,-88.5323,44.59,-88.512,EF1,0,0,0,0,0.0,0.0,34.34688014040732,True
2022,6,44.59,-88.512,44.6645,-88.4288,EF1,0,0,0,0,0.0,0.0,33.356380673313716,True
2022,6,44.4449,-88.4702,44.5078,-88.304,EF0,0,0,0,0,0.0,0.0,29.113315473936023,True
2022,6,45.391,-88.2852,45.4083,-88.256,EF2,0,0,0,0,4000000.0,0.0,100.16962340518967,True
2022,6,45.6787,-87.7955,45.6821,-87.783,EF1,0,0,0,0,0.0,0.0,96.67899213376747,True
2022,6,42.0016,-88.0813,41.9909,-88.0744,EF0,0,0,0,0,0.0,0.0,44.16294401338729,True
2022,6,39.0044,-83.8102,39.0122,-83.7723,EF0,0,0,0,0,40000.0,0.0,46.25317315964475,True
2022,6,39.3748,-82.7371,39.3666,-82.6353,EF2,0,0,0,0,50000.0,0.0,93.32956952324912,True
2022,6,38.11,-102.96,38.1016,-102.8591,EFU,0,0,0,0,0.0,0.0,177.39955033208665,True
2022,6,38.01,-103.4,37.9997,-103.3042,EFU,0,0,0,0,0.0,0.0,211.01329739849893,True
2022,6,42.0459,-88.1784,42.0432,-88.1774,EF0,0,0,0,0,0.0,0.0,49.70168010652264,True
2022,6,41.9909,-88.0744,41.9747,-88.0606,EF0,0,0,0,0,0.0,0.0,42.98045015239234,True
2022,6,39.9692,-84.362,39.9922,-84.104,EF2,0,0,0,0,1000000.0,0.0,76.56991862985147,True
2022,6,39.1788,-99.7945,39.1591,-99.7926,EFU,0,0,0,0,0.0,0.0,158.40013572859388,True
2022,6,44.061,-90.312,44.1163,-90.1818,EF2,0,0,0,0,100000.0,0.0,75.20467172296364,True
2022,6,38.15,-103.16,38.1237,-103.0907,EF0,0,0,0,0,5000.0,0.0,185.2811443852175,True
2022,6,35.83,-104.47,35.8285,-104.4672,EF0,0,0,0,0,0.0,0.0,226.13194836156111,True
2022,4,38.364,-97.2239,38.3643,-97.2209,EF0,0,0,0,0,0.0,0.0,81.20195726266063,True
2022,5,35.16,-96.79,35.17,-96.78,EFU,0,0,0,0,0.0,0.0,48.291849164471564,True
2022,11,32.3972,-91.0795,32.4001,-91.0735,EFU,0,0,0,0,0.0,0.0,103.70132773796347,True
2022,5,35.204,-96.943,35.213,-96.904,EF1,0,0,0,0,10000.0,0.0,33.60795037442886,True
2022,9,36.84,-109.85,36.9513,-109.839,EF0,0,0,0,0,0.0,0.0,279.4887993035505,True
2022,6,42.68,-102.69,42.68,-102.69,EFU,0,0,0,0,0.0,0.0,161.04195546882855,True
2022,4,38.6011,-97.1507,38.6087,-97.138,EF1,0,0,0,0,0.0,0.0,90.93342779627469,True
2022,5,35.302,-96.499,35.351,-96.441,EF1,0,0,0,0,100000.0,0.0,70.74065490660317,True
2022,3,33.902,-90.8206,34.0005,-90.7499,EF1,0,0,0,0,60000.0,0.0,168.20852715164472,True
2022,3,33.7434,-90.7231,33.7502,-90.7086,EF1,0,0,1,0,110000.0,0.0,176.69811748996503,True
2022,3,33.1008,-88.4691,33.2105,-88.3316,EF2,0,0,2,0,250000.0,0.0,89.46892158744699,True
2022,3,32.5338,-89.5993,32.5394,-89.5731,EF0,0,0,0,0,5000.0,5000.0,45.866768132244964,True
2022,3,32.366,-90.6169,32.3633,-90.4841,EF2,0,0,0,0,225000.0,0.0,60.19362429262858,True
2022,3,32.313,-90.704,32.35,-90.56,EF1,0,0,0,0,125000.0,0.0,67.73261673853987,True
2022,3,32.3848,-90.4129,32.3942,-90.3569,EF1,0,0,0,0,15000.0,0.0,41.90907147689082,True
2022,4,32.464,-90.964,32.461,-90.861,EF1,0,0,0,0,30000.0,0.0,94.2420417015319,True
2022,7,47.0981,-110.2759,47.0946,-110.2496,EF0,0,0,0,0,0.0,0.0,92.8462961574041,True
2022,3,31.9095,-88.6071,31.9523,-88.5699,EF1,0,0,0,0,20000.0,0.0,136.12885630656535,True
2022,8,39.9206,-80.3382,39.9093,-80.3212,EF0,0,0,0,0,200000.0,5000.0,68.70953472580761,True
2022,8,48.3058,-108.9603,48.3254,-108.9005,EF0,0,0,0,0,0.0,0.0,173.26146745288915,True
2022,3,33.57,-88.6414,33.68,-88.55,EF1,0,0,0,0,100000.0,0.0,46.4209537873421,True
2022,3,32.528,-90.45,32.5562,-90.3455,EF1,0,0,0,0,50000.0,0.0,51.679996135527794,True
2022,3,32.5676,-90.3164,32.5717,-90.2724,EF1,0,0,0,0,75000.0,0.0,44.64947536190087,True
2022,5,35.257,-96.796,35.264,-96.795,EF2,0,0,0,0,200000.0,0.0,44.53190450775839,True
2022,5,34.9035,-98.993,34.9035,-98.993,EFU,0,0,0,0,0.0,0.0,60.209488311427634,True
2022,5,35.326,-96.509,35.344,-96.487,EF1,0,0,0,0,30000.0,0.0,69.74310626374967,True
2022,3,32.28,-90.8,32.313,-90.704,EF1,0,0,0,0,50000.0,0.0,76.6702582938552,True
2022,3,32.8692,-90.2486,32.8705,-90.2246,EF1,0,0,0,0,40000.0,0.0,70.0369656063416,True
2022,3,32.4212,-90.2125,32.4504,-90.1341,EF1,0,0,0,0,75000.0,0.0,26.561192143968317,True
2022,3,32.3938,-91.1901,32.447,-91.076,EF2,0,0,0,0,200000.0,0.0,113.97651946076797,True
2022,3,32.517,-90.45,32.5174,-90.4488,EF1,0,0,0,0,2000.0,0.0,51.040072734671604,True
2022,3,32.4839,-90.5914,32.517,-90.45,EF2,0,0,0,0,0.0,50000.0,61.340090194168795,True
2022,5,35.261,-96.793,35.255,-96.777,EF1,0,0,0,0,10000.0,0.0,44.71635443827462,True
2022,5,34.012,-96.417,34.012,-96.417,EF0,0,0,0,0,0.0,0.0,166.6526648959372,True
2022,3,32.398,-91.05,32.385,-90.999,EF1,0,0,0,0,5000.0,0.0,100.96353475990138,True
2022,3,32.8799,-89.5716,32.931,-89.512,EF2,0,0,0,0,700000.0,0.0,77.11085760313624,True
2022,3,31.145,-89.4044,31.201,-89.349,EF0,0,0,0,0,25000.0,0.0,118.35087476391675,True
2022,5,35.128,-96.855,35.153,-96.779,EF0,0,0,0,0,100000.0,0.0,44.65685929501094,True
2022,5,35.284,-96.612,35.306,-96.589,EF0,0,0,0,0,0.0,0.0,60.65627808149442,True
2022,5,34.296,-98.918,34.315,-98.84,EF1,0,0,0,0,10000.0,0.0,9.12053006763337,True
2022,5,34.2488,-98.8319,34.2591,-98.8195,EFU,0,0,0,0,0.0,0.0,18.323971182735736,True
2022,3,32.5176,-90.4939,32.528,-90.45,EF1,0,0,0,0,20000.0,0.0,54.64330273119911,True
2022,3,32.9109,-90.0413,32.98,-89.887,EF1,0,0,0,0,600000.0,50000.0,70.35592161711556,True
2022,3,33.119,-90.1513,33.1829,-90.048,EF1,0,0,0,0,50000.0,0.0,94.59110266196889,True
2022,3,31.958,-90.4496,31.9616,-90.3667,EF0,0,0,0,0,75000.0,0.0,56.576810908729854,True
2022,5,33.962,-99.476,34.127,-99.377,EF3,0,0,0,0,100000.0,0.0,63.96055126333377,True
2022,5,35.255,-96.777,35.261,-96.715,EF0,0,0,0,0,0.0,0.0,46.2677965050865,True
2022,3,32.98,-89.887,33.0178,-89.8333,EF1,0,0,0,0,0.0,15000.0,78.37056227750776,True
2022,3,32.4756,-90.813,32.4799,-90.7946,EF0,0,0,0,0,15000.0,0.0,80.79117081627797,True
2022,3,32.6211,-90.5901,32.6272,-90.5799,EFU,0,0,0,0,0.0,0.0,68.32525653610162,True
2022,3,32.7092,-90.1494,32.7593,-90.0542,EF1,0,0,0,0,10000.0,0.0,50.17089323244541,True
2022,4,32.4644,-90.9808,32.464,-90.964,EF1,0,0,0,0,15000.0,0.0,95.7920673031935,True
2022,3,32.543,-89.9943,32.562,-89.9068,EF1,0,0,0,0,20000.0,0.0,29.260020919044106,True
2022,3,32.2233,-88.7066,32.225,-88.705,EF0,0,0,0,0,2000.0,0.0,120.33122233565014,True
2022,3,32.6583,-90.3375,32.66,-90.263,EF1,0,0,0,0,10000.0,0.0,53.540575089462585,True
2022,3,32.66,-90.263,32.66,-90.246,EFU,0,0,0,0,0.0,0.0,49.6829149477396,True
2022,3,32.4563,-90.6253,32.465,-90.6,EF1,0,0,0,0,10000.0,0.0,63.300612384301076,True
2022,3,32.3336,-90.2051,32.341,-90.117,EF1,0,0,0,0,250000.0,0.0,21.577781775740036,True
2022,3,32.385,-90.999,32.39,-90.94,EFU,0,0,0,0,0.0,0.0,96.03521496545683,True
2022,3,32.48,-91.0,32.48,-90.99,EF0,0,0,0,0,25000.0,0.0,97.92542553292789,True
2022,3,32.66,-90.246,32.66,-90.245,EFU,0,0,0,0,0.0,0.0,48.862912984265215,True
2022,3,33.026,-89.7981,33.0314,-89.7725,EF1,0,0,0,0,15000.0,0.0,84.76704407530568,True
2022,3,33.2742,-90.2428,33.332,-90.17,EF1,0,0,1,0,130000.0,0.0,113.15893211930579,True
2022,5,33.87,-99.9,33.9,-99.748,EF0,0,0,0,0,0.0,0.0,101.09573070508578,True
2022,5,33.935,-99.616,33.962,-99.476,EF0,0,0,0,0,0.0,0.0,75.61602161496731,True
2022,11,31.8216,-85.7711,31.8181,-85.7474,EF0,0,0,0,0,0.0,0.0,49.82535053786981,True
2022,4,32.461,-90.861,32.4626,-90.8085,EF1,0,0,0,0,10000.0,0.0,84.74720714708492,True
2022,11,33.6806,-86.064,33.6878,-86.0539,EF0,0,0,0,0,0.0,0.0,86.53497515255758,True
2022,11,32.0608,-87.9057,32.1638,-87.6753,EF1,0,0,0,0,0.0,0.0,156.83935145211183,True
2022,8,31.33,-89.41,31.3301,-89.4096,EF0,0,0,0,0,0.0,0.0,118.76504281055591,True
2022,11,32.4892,-86.0017,32.5071,-85.8966,EF2,0,0,0,0,0.0,0.0,20.562150929692116,True
2022,11,32.464,-86.21,32.4758,-86.1688,EF2,0,0,0,0,0.0,0.0,40.23041447752981,True
2022,11,32.8445,-87.9401,32.877,-87.822,EF1,0,0,0,0,0.0,0.0,115.0471506655568,True
2022,11,31.7385,-85.4857,31.7409,-85.3736,EF0,0,0,0,0,0.0,0.0,31.00698945448764,True
2022,11,33.6237,-87.383,33.6122,-87.3514,EF0,0,0,0,0,0.0,0.0,75.92551727779058,True
2022,11,32.4385,-86.3318,32.44,-86.323,EF0,0,0,0,0,0.0,0.0,51.998846122059035,True
2022,11,31.6823,-85.7535,31.6881,-85.742,EF0,0,0,0,0,0.0,0.0,37.207387627754635,True
2022,11,32.883,-87.81,32.9362,-87.627,EF1,0,0,0,0,0.0,0.0,102.1647975688647,True
2022,11,33.9149,-86.6725,33.9156,-86.6126,EF0,0,0,0,0,0.0,0.0,83.1032495850506,True
2022,8,27.67,-97.85,27.67,-97.85,EFU,0,0,0,0,0.0,0.0,35.70438949797595,True
2022,4,32.2828,-88.5065,32.2911,-88.4651,EF0,0,0,0,0,30000.0,0.0,138.9376082000839,True
2022,4,33.2864,-88.781,33.3033,-88.7509,EF1,0,0,0,0,1000.0,0.0,79.74815219600278,True
2022,4,33.3793,-88.7226,33.39,-88.672,EF1,0,0,0,0,10000.0,0.0,68.11061435736195,True
2022,4,41.8215,-87.9751,41.837,-87.9453,EF0,0,0,0,0,0.0,0.0,25.785956156185346,True
2022,4,31.9613,-89.8453,31.9544,-89.8341,EF1,0,0,0,0,5000.0,0.0,37.781730322704405,True
2022,4,31.6657,-89.8662,31.6721,-89.8154,EF1,0,0,0,0,40000.0,0.0,69.21048288400443,True
2022,4,32.2996,-89.3324,32.3,-89.324,EF1,0,0,0,0,5000.0,0.0,61.330055193255276,True
2022,4,32.3,-89.322,32.3029,-89.2939,EF0,0,0,0,0,20000.0,0.0,62.308471200522014,True
2022,9,25.9952,-80.2386,26.0665,-80.2856,EF1,0,0,0,0,2000000.0,0.0,46.199090039573164,True
2022,4,32.3226,-89.4313,32.3293,-89.3924,EF1,0,0,0,0,2000.0,0.0,52.203633342818776,True
2022,4,33.2324,-88.8657,33.261,-88.8132,EF1,0,0,0,0,2000.0,0.0,89.0549091552661,True
2022,4,33.2636,-88.8424,33.272,-88.8131,EF1,0,0,0,0,3000.0,0.0,84.96671843893505,True
2022,4,31.5631,-89.1551,31.5912,-89.0143,EF1,0,0,0,0,50000.0,0.0,111.71743291314424,True
2022,4,33.39,-88.672,33.4125,-88.5668,EF1,0,0,0,0,30000.0,0.0,64.68484769257428,True
2022,4,33.288,-88.4334,33.3141,-88.4191,EF1,0,0,0,0,20000.0,0.0,68.39225263024966,True
2022,9,25.75,-80.99,25.75,-80.99,EFU,0,0,0,0,0.0,0.0,59.86033443361334,True
2022,9,26.6449,-80.2878,26.7376,-80.3503,EF1,0,0,0,0,200000.0,0.0,115.69214249955755,True
2022,3,33.94,-97.479,34.024,-97.423,EF0,0,0,0,0,20000.0,0.0,145.58985325736944,True
2022,4,31.6955,-89.8325,31.67,-89.757,EF2,0,0,0,0,100000.0,0.0,66.55326439980328,True
2022,9,26.827,-81.0781,26.8376,-81.0912,EF0,0,0,0,0,50000.0,0.0,148.98499858952263,True
2022,9,26.7338,-80.3355,26.7487,-80.3499,EF1,0,0,0,0,50000.0,0.0,125.13922279462753,True
2022,9,25.8075,-80.3511,25.8075,-80.3511,EF0,0,0,0,0,3000.0,0.0,22.7623617821798,True
2022,9,26.1123,-80.3297,26.1131,-80.3297,EF0,0,0,0,0,10000.0,0.0,56.41193774742788,True
2022,9,25.8,-80.72,25.87,-80.75,EFU,0,0,0,0,0.0,0.0,37.27667247234476,True
2022,9,26.26,-80.61,26.3,-80.62,EFU,0,0,0,0,0.0,0.0,74.85280495444789,True
2022,4,33.272,-88.8131,33.2864,-88.781,EF1,0,0,0,0,2000.0,0.0,82.69072031556067,True
2022,4,32.5159,-90.7829,32.5286,-90.7676,EF1,0,0,0,0,10000.0,0.0,79.42192052677565,True
2022,4,42.3516,-88.8716,42.3555,-88.8642,EF0,0,0,0,0,0.0,0.0,73.37226627579487,True
2022,3,41.16,-76.73,41.24,-76.59,EF1,0,0,1,0,300000.0,0.0,110.03705398177154,True
2022,4,31.67,-89.755,31.6683,-89.5853,EF1,0,0,0,0,50000.0,0.0,71.19667401748934,True
2022,4,33.261,-88.8132,33.2868,-88.73,EF1,0,0,0,0,5000.0,0.0,83.72766132292533,True
2022,4,32.2239,-90.181,32.2419,-90.101,EF1,0,0,0,0,25000.0,0.0,19.508098927063116,True
2022,4,33.2246,-88.4875,33.288,-88.4334,EF1,0,0,0,0,300000.0,0.0,76.18297763338919,True
2022,4,31.9392,-88.8424,31.9241,-88.797,EF1,0,0,0,0,150000.0,0.0,114.04286987158831,True
2022,4,31.6392,-89.3953,31.6623,-89.1556,EF1,0,0,0,0,75000.0,0.0,90.36561235865229,True
2022,9,26.0047,-80.192,26.0977,-80.2523,EF0,0,0,0,0,5000.0,0.0,49.096810750457884,True
2022,3,33.8695,-96.7966,33.9,-96.766,EF2,0,0,0,0,500000.0,0.0,151.6924473352209,True
2022,3,33.97,-96.714,34.088,-96.609,EF1,0,0,0,0,500000.0,0.0,160.09555062866056,True
2022,3,33.963,-96.664,33.994,-96.638,EF0,0,0,0,0,0.0,0.0,162.3574785558116,True
2022,4,32.3229,-89.2222,32.3295,-89.154,EF1,0,0,0,0,75000.0,0.0,71.79946142009976,True
2022,4,31.6975,-89.6465,31.677,-89.401,EF1,0,0,0,0,80000.0,0.0,72.18654638127683,True
2022,4,33.2868,-88.73,33.2954,-88.6973,EF0,0,0,0,0,1000.0,0.0,77.33476721927119,True
2022,12,32.55,-89.89,32.5577,-89.8898,EF0,0,0,0,0,1000.0,0.0,31.305166182923305,True
2022,4,42.4745,-88.7432,42.4758,-88.7416,EFU,0,0,0,0,0.0,0.0,57.06222681769857,True
2022,3,34.142,-96.587,34.232,-96.526,EF1,0,0,0,0,100000.0,0.0,146.7092130744859,True
2022,4,31.675,-89.399,31.6662,-89.3663,EF0,0,0,0,0,1000.0,0.0,87.03245889277679,True
2022,4,32.3152,-90.091,32.3324,-90.0481,EF0,0,0,0,0,1000.0,0.0,10.753749051552871,True
2022,4,32.3287,-89.2543,32.3274,-89.2102,EF1,0,0,0,0,5000.0,0.0,68.83499800170988,True
2022,9,26.5282,-80.068,26.5282,-80.068,EF0,0,0,0,0,2000.0,0.0,107.70100644738199,True
2022,9,25.7711,-80.3354,25.7711,-80.3354,EF0,0,0,0,0,3000.0,0.0,19.47424807054519,True
2022,4,31.7763,-89.1332,31.7767,-89.0845,EF1,0,0,0,0,3000.0,0.0,97.85800210741318,True
2022,4,32.2334,-89.6569,32.2485,-89.5287,EF1,0,0,0,0,40000.0,0.0,31.232438572709306,True
2022,4,32.2587,-89.4501,32.28,-89.3752,EF1,0,0,0,0,25000.0,0.0,50.29466262867538,True
2022,12,31.5,-91.27,31.53,-91.2,EF1,0,0,0,0,75000.0,0.0,136.53643715544493,True
2022,12,31.6194,-91.0314,31.6712,-90.9884,EF1,0,0,0,0,50000.0,0.0,123.09715976447977,True
2022,12,31.5366,-89.0408,31.5904,-89.0134,EF1,0,0,0,0,20000.0,0.0,121.51772005641875,True
2022,12,32.6,-91.0,32.66,-90.929,EF0,0,0,0,0,10000.0,0.0,101.72922250116568,True
2022,12,32.66,-90.929,32.7,-90.87,EF2,0,0,0,0,400000.0,0.0,98.16988789583422,True
2022,12,32.18,-91.54,32.2,-91.52,EF1,0,0,0,0,20000.0,0.0,146.7385876525262,True
2022,12,32.2,-91.52,32.3,-91.41,EF1,0,0,0,0,250000.0,35000.0,144.69333827875232,True
2022,12,33.7232,-97.0697,33.7265,-97.0631,EF0,0,0,0,0,30000.0,0.0,129.75470113833276,True
2022,12,32.7693,-97.4337,32.7778,-97.4245,EF0,0,0,0,0,50000.0,0.0,25.03851908694583,True
2022,12,32.7945,-97.4096,32.797,-97.4085,EF1,0,0,0,0,1000.0,0.0,26.592678629857875,True
2022,12,32.8294,-97.3387,32.8316,-97.3334,EF0,0,0,0,0,1000.0,0.0,28.729396985423886,True
2022,12,32.97,-90.84,32.98,-90.82,EF2,0,0,3,0,1000000.0,0.0,110.93411373527277,True
2022,12,30.584,-94.2611,30.59,-94.26,EF1,0,0,0,0,15000.0,0.0,112.51463310181934,True
2022,12,30.053,-84.548,30.114,-84.484,EF1,0,0,0,0,50000.0,0.0,43.7091125701401,True
2022,12,32.0834,-90.3164,32.0927,-90.3082,EF0,0,0,0,0,1000.0,0.0,38.12952250423016,True
2022,12,36.6843,-100.524,36.6885,-100.5133,EF0,0,0,0,0,0.0,0.0,129.40231459554883,True
2022,12,30.678,-86.029,30.7,-86.02,EF0,0,0,0,0,0.0,0.0,16.226351142166806,True
2022,12,30.07,-84.92,30.12,-84.905,EF0,0,0,0,0,0.0,0.0,67.46046659394442,True
2022,12,29.9233,-84.7343,29.9281,-84.7338,EF0,0,0,0,0,0.0,0.0,65.56951475376681,True
2022,12,30.274,-84.348,30.292,-84.334,EF0,0,0,0,0,0.0,0.0,13.853394975277673,True
2022,12,32.8785,-98.0565,32.8848,-98.0397,EF0,0,0,0,0,0.0,0.0,78.2446341229209,True
2022,12,32.3323,-94.2154,32.366,-94.173,EF2,0,0,0,0,25000.0,0.0,37.5222030991143,True
2022,12,32.772,-92.4683,32.8477,-92.3409,EF3,0,0,14,0,1200000.0,0.0,133.46129319635716,True
2022,12,36.6188,-100.6606,36.629,-100.6426,EFU,0,0,0,0,0.0,0.0,140.99673964517393,True
2022,12,32.3698,-88.2732,32.4133,-88.2201,EF1,0,0,0,0,0.0,0.0,161.10132122210467,True
2022,12,32.221,-94.0102,32.2569,-93.969,EF2,2,0,2,0,500000.0,0.0,30.084720783825244,True
2022,12,31.774,-89.7638,31.8021,-89.7369,EF1,0,0,0,0,25000.0,0.0,59.98511834770296,True
2022,12,31.7392,-89.8187,31.774,-89.7638,EF1,0,0,0,0,25000.0,0.0,62.1305284890895,True
2022,12,32.45,-88.915,32.4511,-88.9122,EF0,0,0,0,0,1000.0,0.0,102.20626155477984,True
2022,12,31.3966,-89.1829,31.4179,-89.1618,EF2,0,0,0,0,100000.0,0.0,120.14136474762857,True
2022,12,30.9884,-89.3195,31.0247,-89.2697,EF1,0,0,0,0,40000.0,0.0,108.66830414027574,True
2022,12,32.5514,-89.8921,32.558,-89.89,EF0,0,0,0,0,1000.0,0.0,31.399491799123858,True
2022,12,32.558,-89.89,32.6691,-89.8274,EF1,0,0,0,0,50000.0,0.0,32.159190960817355,True
2022,12,32.1999,-89.7911,32.2198,-89.7359,EF2,0,0,0,0,700000.0,0.0,20.24749958811534,True
2022,12,32.1908,-89.2098,32.224,-89.174,EF0,0,0,0,0,10000.0,0.0,73.53106126961148,True
2022,12,33.24,-90.5,33.27,-90.46,EF1,0,0,0,0,100000.0,0.0,117.12901152190936,True
