YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2010,5,34.55,-102.3551,34.55,-102.3551,0,0,0,0,0,0.0,0.0,96.14003569314126,True
2010,5,37.43,-102.14,37.4391,-102.1554,0,0,0,0,0,10000.0,0.0,194.78465746092368,True
2010,6,44.2717,-94.355,44.2495,-94.273,2,0,0,0,0,0.0,0.0,89.61692017327485,True
2010,6,40.0858,-89.1453,40.0624,-89.0376,0,0,0,0,0,90000.0,0.0,17.80098592022663,True
2010,6,40.1212,-89.2471,40.0858,-89.1453,0,0,0,0,0,80000.0,15000.0,8.291070972695662,True
2010,6,44.0941,-94.0256,44.0918,-94.0197,0,0,0,0,0,0.0,0.0,91.52333562784239,True
2010,6,40.51,-87.89,40.5099,-87.8853,0,0,0,0,0,0.0,0.0,122.78325253703414,True
2010,6,41.2573,-85.8823,41.2351,-85.7949,1,0,0,0,0,300000.0,0.0,18.940347835770694,True
2010,6,44.0054,-94.0399,43.98,-94.0251,2,0,0,0,0,0.0,0.0,101.07234498099069,True
2010,6,41.53,-83.87,41.55,-83.81,1,0,0,0,0,75000.0,0.0,134.18143739058857,True
2010,5,35.0787,-88.7365,35.0803,-88.7345,0,0,0,0,0,15000.0,0.0,107.43188641459109,True
2010,5,38.456,-102.1983,38.4608,-102.2196,0,0,0,0,0,0.0,0.0,110.0761383249608,True
2010,5,38.4695,-102.1635,38.469,-102.16,0,0,0,0,0,0.0,0.0,107.53693450006583,True
2010,6,43.43,-95.54,43.43,-95.538,0,0,0,0,0,0.0,0.0,97.46935784837929,True
2010,6,44.34,-94.6602,44.3399,-94.6536,2,0,0,0,0,0.0,0.0,103.51155582051501,True
2010,6,44.1001,-94.1394,44.0896,-94.13,2,0,0,0,0,0.0,0.0,94.8976305590232,True
2010,6,42.0219,-77.7488,42.0214,-77.6972,1,0,0,0,0,25000.0,0.0,124.02093658634455,True
2010,6,41.99,-76.36,41.99,-76.34,1,0,0,0,0,100000.0,0.0,38.76156166582474,True
2010,6,42.0467,-83.6751,42.0189,-83.4549,1,0,0,0,0,100000.0,0.0,74.54005562017653,True
2010,6,39.13,-103.93,39.13,-103.93,0,0,0,0,0,0.0,0.0,90.14394348291535,True
2010,5,34.27,-103.2,34.27,-103.2,0,0,0,0,0,0.0,0.0,144.9986303891511,True
2010,8,29.0009,-80.8838,29.0121,-80.8796,0,0,0,0,0,58000.0,0.0,101.23385595721886,True
2010,5,37.25,-102.96,37.251,-102.955,0,0,0,0,0,0.0,0.0,250.7254517311171,True
2010,5,37.3,-102.94,37.26,-102.93,2,0,0,0,0,20000.0,0.0,253.99252564273868,True
2010,5,38.53,-102.08,38.532,-102.0803,0,0,0,0,0,0.0,0.0,98.68686050979046,True
2010,6,43.31,-95.79,43.31,-95.787,0,0,0,0,0,0.0,0.0,81.8433918984036,True
2010,6,44.1067,-94.2189,44.0747,-94.1455,1,0,0,0,0,0.0,0.0,97.45660300882824,True
2010,6,43.625,-94.4493,43.6197,-94.4455,0,0,0,0,0,0.0,0.0,153.22137476042258,True
2010,6,43.8808,-94.5693,43.8671,-94.5693,0,0,0,0,0,0.0,0.0,133.99246413781458,True
2010,6,45.4836,-93.9543,45.5197,-93.9637,0,0,0,0,0,0.0,0.0,76.8776527372491,True
2010,7,43.18,-99.01,43.18,-99.007,0,0,0,0,0,0.0,0.0,186.84972351948025,True
2010,7,40.32,-93.35,40.32,-93.35,0,0,0,0,0,10000.0,0.0,159.99365387975908,True
2010,5,36.3571,-103.1445,36.5577,-103.0024,2,0,0,0,0,250000.0,0.0,179.91358857092493,True
2010,5,46.1546,-100.6973,46.17,-100.68,0,0,0,0,0,5000.0,0.0,68.69117870216624,True
2010,5,37.8031,-86.1709,37.7962,-86.1528,1,0,0,0,0,25000.0,0.0,27.6296977443302,True
2010,5,35.0405,-94.355,35.0405,-94.355,0,0,0,0,0,0.0,0.0,27.795760652855236,True
2010,6,43.7567,-93.2367,43.8239,-93.1651,3,0,0,0,0,0.0,0.0,124.231532317466,True
2010,6,40.5165,-81.665,40.5002,-81.5937,1,0,0,0,0,350000.0,0.0,101.02731478651138,True
2010,6,35.2816,-89.0302,35.2768,-89.02,0,0,0,0,0,25000.0,0.0,76.82295115393157,True
2010,5,26.07,-97.22,26.07,-97.22,0,0,0,0,0,0.0,0.0,26.24791746079227,True
2010,5,39.7822,-87.869,39.7839,-87.8682,0,0,0,0,0,0.0,0.0,131.61927740641576,True
2010,5,39.8456,-87.7328,39.8468,-87.7314,0,0,0,0,0,0.0,0.0,125.07575384765184,True
2010,6,46.1217,-103.4147,46.1205,-103.409,0,0,0,0,0,0.0,0.0,215.79036752793897,True
2010,7,38.77,-103.48,38.77,-103.48,1,0,0,0,0,25000.0,10000.0,145.58145140130068,True
2010,5,45.2886,-100.1235,45.2916,-100.1145,0,0,0,0,0,0.0,0.0,134.89559995309298,True
2010,5,38.4182,-102.137,38.416,-102.143,0,0,0,0,0,0.0,0.0,112.06129653525214,True
2010,6,40.48,-87.8089,40.4803,-87.8016,0,0,0,0,0,0.0,0.0,127.1493273260934,True
2010,6,44.5798,-93.4351,44.5852,-93.398,0,0,0,0,0,0.0,0.0,31.645355832998447,True
2010,6,40.4023,-87.7142,40.4026,-87.7032,0,0,0,0,0,0.0,0.0,137.2345742950783,True
2010,5,45.48,-99.46,45.4816,-99.4548,0,0,0,0,0,0.0,0.0,81.68685178275749,True
2010,5,38.412,-102.146,38.416,-102.143,0,0,0,0,0,0.0,0.0,112.97468816497471,True
2010,6,43.6607,-93.4748,43.6723,-93.4607,1,0,0,0,0,0.0,0.0,132.31697382966468,True
2010,6,43.8481,-93.326,43.9435,-93.3757,2,0,0,0,0,0.0,0.0,112.89953969802961,True
2010,6,43.5097,-93.8644,43.5184,-93.85,0,0,0,0,0,0.0,0.0,150.80504285750195,True
2010,6,43.5314,-93.7229,43.5638,-93.6983,2,0,0,0,0,0.0,0.0,147.03340408143828,True
2010,6,44.5256,-93.5761,44.5362,-93.553,0,0,0,0,0,0.0,0.0,35.95682492028901,True
2010,6,44.4886,-93.6973,44.4901,-93.6908,0,0,0,0,0,0.0,0.0,41.39453451523237,True
2010,6,43.7466,-93.7523,43.7477,-93.7369,0,0,0,0,0,0.0,0.0,123.46593183691719,True
2010,6,43.7339,-93.9292,43.7348,-93.9187,0,0,0,0,0,0.0,0.0,127.31402592150472,True
2010,6,43.3483,-76.2328,43.3473,-76.1974,0,0,0,0,0,50000.0,0.0,63.545024665449446,True
2010,6,42.0044,-77.8375,42.0214,-77.7479,1,0,0,0,0,50000.0,0.0,121.03727393026271,True
2010,5,34.9949,-88.8815,35.055,-88.7872,3,1,0,2,0,250000.0,0.0,98.18653267017503,True
2010,5,45.5,-99.16,45.5015,-99.1568,0,0,0,0,0,0.0,0.0,58.44480755121354,True
2010,5,46.0506,-101.9796,46.0636,-101.9796,1,0,0,0,0,0.0,0.0,123.09374686052318,True
2010,5,37.0687,-102.6034,36.9949,-102.4636,2,0,0,0,0,30000.0,0.0,219.30268588804364,True
2010,6,43.5692,-93.6512,43.5713,-93.6484,0,0,0,0,0,0.0,0.0,142.45767702748378,True
2010,6,43.5713,-93.6484,43.5754,-93.6435,1,0,0,0,0,0.0,0.0,142.21389160645634,True
2010,6,47.9644,-107.3172,47.9644,-107.3172,0,0,0,0,0,0.0,0.0,58.051117098359704,True
2010,7,38.35,-102.74,38.34,-102.735,0,0,0,0,0,0.0,0.0,144.53712103380823,True
2010,7,38.1149,-102.6219,38.1136,-102.6223,0,0,0,0,0,10000.0,0.0,160.5330505938683,True
2010,6,43.6873,-94.1618,43.689,-94.1075,0,0,0,0,0,0.0,0.0,137.6106090392964,True
2010,6,40.28,-103.83,40.28,-103.83,0,0,0,0,0,0.0,0.0,81.99704018132944,True
2010,6,40.27,-103.72,40.27,-103.72,0,0,0,0,0,0.0,0.0,88.50211690834878,True
2010,5,47.0626,-99.9262,47.0963,-99.9334,1,0,0,0,0,250000.0,0.0,71.17387193354259,True
2010,6,43.5331,-94.148,43.5714,-94.147,0,0,0,0,0,0.0,0.0,153.5004924204834,True
2010,7,45.9058,-95.5924,45.906,-95.5802,1,0,0,0,0,50000.0,0.0,197.15723263335335,True
2010,6,30.0104,-94.4157,30.0487,-94.4026,1,0,0,0,0,100000.0,0.0,87.66119765980415,True
2010,6,40.22,-103.39,40.22,-103.39,0,0,0,0,0,0.0,0.0,109.60648418658592,True
2010,5,34.5909,-102.2703,34.5909,-102.2703,0,0,0,0,0,0.0,0.0,87.86279937183693,True
2010,5,34.5807,-102.2827,34.5807,-102.2827,0,0,0,0,0,0.0,0.0,89.44548116460027,True
2010,5,35.055,-88.7872,35.0623,-88.7758,3,0,0,0,0,10000.0,0.0,103.81283897901189,True
2010,7,42.65,-102.41,42.65,-102.41,0,0,0,0,0,0.0,0.0,167.45484692194566,True
2010,6,41.9663,-83.7692,41.9447,-83.5177,2,0,0,11,0,50000000.0,0.0,85.16968153426339,True
2010,6,43.5129,-93.7331,43.5334,-93.7261,2,0,0,0,0,0.0,0.0,149.15393348803505,True
2010,8,28.971,-80.891,28.9723,-80.8952,0,0,0,0,0,5000.0,0.0,98.15821282992827,True
2010,8,29.0094,-81.0045,29.0094,-81.0045,0,0,0,0,0,0.0,0.0,105.36981084596404,True
2010,5,45.51,-99.15,45.51,-99.1456,0,0,0,0,0,0.0,0.0,57.768182885896564,True
2010,7,42.491,-89.519,42.4911,-89.519,0,0,0,0,0,0.0,0.0,95.22409228011921,True
2010,7,37.5373,-94.2738,37.538,-94.2691,0,0,0,0,0,0.0,0.0,84.16740061989492,True
2010,8,40.0915,-102.9858,40.0915,-102.9858,0,0,0,0,0,0.0,0.0,136.2940243664254,True
2010,8,40.1608,-103.564,40.1608,-103.564,1,0,0,0,0,50000.0,0.0,93.43581719381453,True
2010,10,33.1888,-94.8132,33.1949,-94.8077,0,0,0,0,0,1000.0,0.0,122.4033931514254,True
2010,8,43.4978,-94.4522,43.4996,-94.4494,0,0,0,0,0,0.0,0.0,166.04138763801419,True
2010,6,43.9041,-93.0454,43.9703,-93.013,0,0,0,0,0,0.0,2000.0,112.89449369179086,True
2010,7,42.8883,-89.1618,42.8773,-89.0805,1,0,0,0,0,20000.0,6000.0,50.545072551869815,True
2010,8,44.1389,-94.1163,44.1392,-94.1147,0,0,0,0,0,0.0,0.0,90.227138788937,True
2010,7,44.4821,-93.2914,44.501,-93.2257,0,0,0,0,0,20000.0,10000.0,46.18762066281847,True
2010,7,44.5007,-93.1145,44.5063,-93.0808,1,0,0,0,0,50000.0,50000.0,52.63783953408337,True
2010,7,39.54,-110.74,39.5394,-110.7379,0,0,0,0,0,25000.0,0.0,223.7623655030124,True
2010,7,41.6823,-73.013,41.6788,-73.003,1,0,0,0,0,15000.0,0.0,91.67228003338289,True
2010,9,39.1571,-81.7897,39.1443,-81.7456,3,0,0,6,0,1500000.0,0.0,94.24986308663878,True
2010,6,45.81,-108.48,45.8,-108.48,2,0,0,0,0,30000000.0,0.0,10.962877643945731,True
2010,6,27.8278,-97.796,27.8278,-97.7982,0,0,0,0,0,0.0,0.0,28.47006204380249,True
2010,9,39.7289,-82.08,39.7303,-82.0613,0,0,0,0,0,60000.0,0.0,153.16646273895282,True
2010,7,48.37,-102.64,48.3669,-102.6092,0,0,0,0,0,0.0,0.0,226.93509842411208,True
2010,7,28.0003,-97.0694,28.0003,-97.0698,0,0,0,0,0,5000.0,0.0,49.610074447059304,True
2010,6,29.7292,-94.9432,29.7302,-94.9412,0,0,0,0,0,250000.0,0.0,31.470354352123916,True
2010,7,43.92,-100.3001,43.9176,-100.2957,0,0,0,0,0,0.0,0.0,203.5503081040426,False
2010,9,39.0184,-81.3504,39.0119,-81.3406,1,0,0,0,0,75000.0,0.0,85.0337198346157,True
2010,7,45.2382,-92.9594,45.2763,-92.8685,0,0,0,0,0,50000.0,0.0,64.35659623113925,True
2010,6,28.1384,-96.9792,28.1344,-96.987,0,0,0,0,0,0.0,0.0,65.42376600212451,True
2010,7,41.6938,-73.075,41.6962,-73.0745,1,0,0,0,0,0.0,0.0,93.77422200668939,True
2010,10,39.9137,-84.6889,39.9165,-84.6848,0,0,0,0,0,2000.0,0.0,92.30620264040213,True
2010,7,46.63,-103.44,46.6223,-103.3281,0,0,0,0,0,0.0,0.0,204.94241290365582,True
2010,7,47.9476,-100.564,47.9377,-100.505,0,0,0,0,0,30000.0,0.0,131.68321670257555,True
2010,7,48.69,-102.24,48.6842,-102.2261,0,0,0,0,0,0.0,0.0,240.3809002767813,True
2010,7,27.6286,-98.0484,27.6286,-98.0496,0,0,0,0,0,0.0,0.0,55.666836826378656,True
2010,9,39.2228,-101.2981,39.217,-101.2826,0,0,0,0,0,0.0,0.0,38.139243161753946,True
2010,8,45.1639,-96.1781,45.1661,-96.1669,0,0,0,0,0,100000.0,0.0,177.75650873672723,True
2010,8,44.9951,-96.219,45.0076,-96.2045,0,0,0,0,0,0.0,0.0,161.66362087157663,True
2010,8,43.89,-92.87,43.9603,-92.8767,1,0,0,0,0,110000.0,24000.0,120.10207512195056,True
2010,6,28.1654,-97.203,28.1654,-97.2052,0,0,0,0,0,0.0,0.0,52.09167814539166,True
2010,8,44.6654,-93.1864,44.677,-93.1599,1,0,0,1,0,750000.0,0.0,36.226302349487185,True
2010,8,45.5814,-92.3758,45.5535,-92.3346,0,0,0,1,0,100000.0,0.0,123.7683055480581,True
2010,9,40.179,-82.8925,40.1791,-82.8901,0,0,0,0,0,3000.0,0.0,115.83730031974818,True
2010,8,43.91,-92.65,43.91,-92.65,0,0,0,0,0,0.0,0.0,117.35538202696016,True
2010,7,48.6597,-105.0018,48.5476,-104.6462,3,2,0,1,0,300000.0,0.0,129.90754173608522,True
2010,6,31.312,-95.6555,31.351,-95.6418,1,0,0,0,0,75000.0,0.0,177.20504979610462,True
2010,6,31.4527,-95.4753,31.4705,-95.4619,0,0,0,0,0,10000.0,0.0,189.96038491733106,True
2010,7,41.09,-100.77,41.09,-100.77,0,0,0,0,0,0.0,0.0,97.84954829927074,True
2010,10,39.9165,-84.6848,39.95,-84.6218,1,0,0,0,0,75000.0,0.0,92.20899727451942,True
2010,10,32.7402,-95.5606,32.7255,-95.5375,0,0,0,0,0,0.0,0.0,164.18797071856474,True
2010,8,48.8074,-102.1314,48.8028,-102.0774,3,1,0,1,0,500000.0,100000.0,248.5351233110667,True
2010,6,28.83,-95.8209,28.83,-95.8209,0,0,0,0,0,0.0,5000.0,101.42700395084898,True
2010,6,29.3837,-96.1788,29.3837,-96.1788,0,0,0,0,0,0.0,0.0,106.97560394164412,True
2010,7,37.0276,-94.9406,37.0185,-94.8908,1,0,0,0,0,125000.0,0.0,109.93705595144779,True
2010,8,48.813,-102.1868,48.8074,-102.1314,3,0,0,0,0,700000.0,150000.0,250.82948504333945,True
2010,9,39.4067,-82.2509,39.3956,-82.1908,2,0,0,7,0,750000.0,0.0,130.12426219043627,True
2010,8,45.1058,-96.3601,45.1092,-96.3544,0,0,0,0,0,25000.0,0.0,165.26677649098636,True
2010,7,45.4606,-95.3486,45.4789,-95.3256,0,0,0,0,0,200000.0,0.0,155.48125483886955,True
2010,6,44.0649,-92.5395,44.0802,-92.4966,1,0,0,0,0,1900000.0,0.0,111.26161989192568,True
2010,7,44.4497,-90.8017,44.4389,-90.3543,1,0,0,0,0,5000.0,0.0,76.32378559214662,True
2010,7,45.0532,-92.0812,45.0612,-92.0769,0,0,0,0,0,0.0,0.0,118.99399178194783,True
2010,10,36.6148,-83.7163,36.6175,-83.7043,1,0,0,0,0,250000.0,0.0,57.064865382466614,True
2010,9,39.7156,-82.1582,39.7304,-82.0818,1,0,0,0,0,250000.0,0.0,146.31679629988264,True
2010,8,39.836,-75.385,39.835,-75.379,0,0,0,0,0,25000.0,0.0,84.03112998445421,True
2010,10,40.6327,-84.1668,40.6576,-84.1313,2,0,0,0,0,230000.0,0.0,137.9815465189016,True
2010,10,39.7274,-83.1187,39.7463,-83.0847,0,0,0,0,0,75000.0,0.0,69.25584978705841,True
2010,10,39.8673,-82.8762,39.8687,-82.8727,0,0,0,0,0,40000.0,0.0,94.99512631371167,True
2010,10,40.0014,-82.5323,40.0063,-82.524,0,0,0,0,0,15000.0,0.0,127.82531314259602,True
2010,7,43.5201,-89.1437,43.5373,-89.0627,1,0,0,0,0,100000.0,5000.0,77.97549743648682,True
2010,7,43.842,-87.8227,43.8411,-87.7562,0,0,0,0,0,5000.0,0.0,76.55021965695741,True
2010,8,45.53,-95.12,45.5862,-95.0194,1,0,0,0,0,500000.0,0.0,143.4390804056214,True
2010,8,45.4811,-94.1503,45.4817,-94.1468,0,0,0,0,0,50000.0,0.0,83.9277562032629,True
2010,8,44.0491,-94.7019,44.048,-94.7009,0,0,0,0,0,5000.0,0.0,126.66921975815048,True
2010,9,33.643,-93.537,33.646,-93.537,0,0,0,0,0,0.0,0.0,135.56206869811496,True
2010,9,39.7594,-82.4025,39.7517,-82.2713,2,0,0,1,0,500000.0,0.0,127.31826814055218,True
2010,10,33.222,-95.2278,33.2232,-95.2234,0,0,0,0,0,0.0,0.0,155.35111260047873,True
2010,9,39.764,-82.473,39.761,-82.404,0,0,0,0,0,10000.0,0.0,121.71755134181085,True
2010,7,45.8592,-94.0462,45.8412,-94.0344,0,0,0,0,0,250000.0,0.0,118.45433627920477,True
2010,10,39.443,-83.6415,39.4741,-83.5826,0,0,0,0,0,70000.0,0.0,15.678117873286618,True
2010,10,33.086,-94.691,33.0902,-94.6543,0,0,0,0,0,0.0,0.0,106.30517738944914,True
2010,4,34.2203,-85.9602,34.3439,-85.7105,4,0,0,5,0,3000000.0,0.0,79.78032615756183,True
2010,8,45.9996,-95.7699,46.0017,-95.6799,1,0,0,0,0,25000.0,0.0,207.15050227226212,True
2010,7,41.6723,-72.965,41.6746,-72.9316,1,0,0,0,0,565000.0,0.0,90.10671091898541,True
2010,6,25.977,-97.5904,25.9719,-97.5928,0,0,0,0,0,10000.0,0.0,18.48687340550609,True
2010,6,26.0759,-97.2105,26.0754,-97.2112,0,0,0,0,0,4000.0,0.0,27.39510490773301,True
2010,8,39.63,-104.03,39.63,-104.03,0,0,0,0,0,0.0,0.0,47.435967465538,True
2010,8,39.44,-103.99,39.44,-103.99,0,0,0,0,0,0.0,0.0,61.25606150598812,True
2010,10,39.4844,-83.5438,39.537,-83.466,0,0,0,0,0,75000.0,0.0,24.899856581305873,True
2010,10,33.0902,-94.6543,33.092,-94.641,0,0,0,0,0,0.0,0.0,104.08276353152915,True
2010,10,34.583,-85.958,34.5944,-85.9223,0,0,0,0,0,50000.0,0.0,40.31347082569537,True
2010,10,34.6854,-85.7816,34.7041,-85.7236,1,0,0,0,0,50000.0,0.0,38.773082835238206,True
2010,9,39.5587,-82.7964,39.5551,-82.7765,1,0,0,0,0,30000.0,2000.0,89.31720173881537,True
2010,6,26.5524,-97.78,26.544,-97.7883,0,0,0,0,0,0.0,0.0,79.46082293171294,True
2010,7,45.5449,-94.2428,45.5464,-94.2417,0,0,0,0,0,50000.0,0.0,93.84015180100062,True
2010,7,45.3541,-94.0794,45.3537,-93.992,0,0,0,0,0,100000.0,0.0,69.15680342419365,True
2010,8,40.09,-103.59,40.09,-103.59,0,0,0,0,0,0.0,0.0,88.1943332720465,True
2010,9,39.1405,-81.7397,39.1108,-81.624,3,1,0,10,0,1000000.0,0.0,92.23676472928777,True
2010,10,34.3477,-86.4988,34.3514,-86.4831,0,0,0,0,0,35000.0,0.0,75.12037947748934,True
2010,10,34.6958,-92.4557,34.7008,-92.4437,0,0,0,0,0,10000.0,0.0,23.61372829304328,True
2010,9,39.5397,-82.6933,39.5398,-82.6751,1,0,0,0,0,16000.0,0.0,97.74762292213008,True
2010,7,35.537,-98.406,35.537,-98.406,0,0,0,0,0,0.0,0.0,104.70277846186295,True
2010,9,37.3,-96.87,37.2989,-96.8623,0,0,0,0,0,0.0,0.0,64.11241612483924,True
2010,8,42.6633,-82.9779,42.6274,-82.9664,1,0,0,0,0,500000.0,0.0,40.566995194668394,True
2010,8,48.8,-102.3599,48.8,-102.3577,0,0,0,0,0,0.0,0.0,255.31616246748953,True
2010,9,33.802,-95.3533,33.8033,-95.3198,0,0,0,0,0,100000.0,0.0,188.77306611435398,True
2010,9,37.3677,-96.9307,37.361,-96.9169,0,0,0,0,0,0.0,0.0,55.30660168347024,True
2010,9,40.06,-74.49,40.07,-74.45,1,0,0,0,0,25000.0,0.0,14.270499298411886,True
2010,7,42.8647,-88.2004,42.8657,-88.1808,2,0,0,0,0,75000.0,3000.0,30.731029982505323,True
2010,10,39.1538,-84.8699,39.1546,-84.8686,0,0,0,0,0,0.0,0.0,94.95527511027713,True
2010,10,40.6006,-84.2033,40.6016,-84.2013,0,0,0,0,0,30000.0,0.0,135.21109396645036,True
2010,10,39.4741,-83.5826,39.4756,-83.5807,0,0,0,0,0,0.0,0.0,21.381984431390485,True
2010,8,44.6038,-108.3135,44.6172,-108.2677,0,0,0,0,0,0.0,0.0,140.87498229155517,True
2010,8,43.9766,-107.4897,44.0195,-107.4203,1,0,0,0,0,70000.0,0.0,128.8034156462282,True
2010,8,48.8191,-102.271,48.8189,-102.2686,0,0,0,0,0,0.0,0.0,254.16890024315046,True
2010,7,47.2,-97.9087,47.0935,-97.6609,2,0,0,0,0,1000000.0,250000.0,57.1254949293441,True
2010,9,37.656,-96.2452,37.6544,-96.2375,0,0,0,0,0,0.0,0.0,105.44994758232046,True
2010,9,37.6387,-96.22,37.6379,-96.2087,0,0,0,0,0,0.0,0.0,107.69495806089989,True
2010,9,39.78,-75.88,39.8,-75.88,0,0,0,0,0,25000.0,0.0,112.68005488570317,True
2010,7,43.2664,-89.5225,43.2634,-89.4924,1,0,0,0,0,1000.0,100.0,85.59384025689045,True
2010,9,37.0349,-93.3719,37.0382,-93.3653,0,0,0,0,0,0.0,0.0,22.421613380182418,True
2010,10,42.6711,-124.4682,42.6749,-124.456,0,0,0,0,0,0.0,0.0,158.07305683729825,True
2010,8,44.2965,-88.078,44.3004,-88.0526,1,0,0,0,0,100000.0,0.0,22.628049042339377,True
2010,7,41.5239,-75.1793,41.5115,-75.1404,1,0,0,0,0,20000.0,0.0,100.47528378167061,True
2010,7,41.5115,-75.1404,41.5,-75.12,1,0,0,0,0,30000.0,0.0,103.66018547753717,True
2010,10,40.9802,-84.6112,40.9897,-84.604,1,0,0,0,0,0.0,0.0,100.37976981137366,True
2010,6,38.46,-95.44,38.4601,-95.4397,0,0,0,0,0,0.0,0.0,91.0516708326366,True
2010,6,38.08,-95.88,38.0801,-95.8799,0,0,0,0,0,0.0,0.0,106.46834126822206,True
2010,9,32.5393,-96.6333,32.5459,-96.6283,0,0,0,0,0,0.0,0.0,62.888173491562945,True
2010,11,38.582,-120.979,38.5905,-120.9438,1,0,0,0,0,2000.0,0.0,61.43944797905398,True
2010,7,41.7178,-75.4847,41.7097,-75.4665,1,0,0,0,0,25000.0,0.0,67.6802620901301,True
2010,10,41.4285,-86.8948,41.4466,-86.8673,1,0,0,0,0,500000.0,0.0,99.96822461556359,True
2010,10,40.9997,-85.5999,41.0028,-85.5963,0,0,0,0,0,0.0,0.0,40.77767852415197,True
2010,10,41.0028,-85.5963,41.0207,-85.5763,0,0,0,0,0,0.0,0.0,40.503831110498986,True
2010,10,40.9023,-84.765,40.9251,-84.7402,0,0,0,0,0,0.0,0.0,93.30913757543235,True
2010,6,38.1688,-95.3319,38.1691,-95.3307,0,0,0,0,0,500.0,0.0,117.12427464417638,True
2010,9,32.8408,-96.4898,32.8501,-96.4928,0,0,0,0,0,50000.0,0.0,81.72664812704129,True
2010,9,40.49,-81.53,40.5,-81.44,1,0,0,0,0,75000.0,0.0,106.3139835408651,True
2010,9,32.6281,-97.4686,32.6281,-97.4686,0,0,0,0,0,0.0,0.0,16.676918445414262,True
2010,7,41.7097,-75.4665,41.67,-75.37,1,0,0,0,0,75000.0,0.0,69.31730329419271,True
2010,7,41.64,-75.32,41.63,-75.29,1,0,0,0,0,30000.0,0.0,83.05294236853761,True
2010,10,41.8319,-89.1685,41.8471,-89.1621,1,0,0,0,0,100000.0,0.0,93.46233406199751,True
2010,9,32.5459,-96.6283,32.6619,-96.5455,1,0,0,0,0,200000.0,0.0,63.31477343798549,True
2010,9,32.7744,-96.879,32.8131,-96.8737,2,0,0,1,0,750000.0,0.0,45.59186011853548,True
2010,9,40.06,-97.26,40.0591,-97.256,0,0,0,0,0,0.0,0.0,104.50097864460734,True
2010,9,33.68,-97.23,33.68,-97.23,0,0,0,0,0,0.0,0.0,123.30654200569172,True
2010,7,41.67,-75.37,41.5369,-75.1211,2,0,0,0,0,75000.0,0.0,77.81125067995079,True
2010,10,33.6096,-86.7093,33.6352,-86.6423,1,0,0,0,0,50000.0,0.0,48.98778696557202,True
2010,9,31.4354,-96.9191,31.4428,-96.9131,0,0,0,0,0,0.0,0.0,90.82118723907989,True
2010,9,31.3264,-97.4693,31.3264,-97.4693,0,0,0,0,0,0.0,0.0,67.74763672424542,True
2010,10,36.7463,-77.0654,36.7462,-77.0613,0,0,0,0,0,50000.0,0.0,26.915158765566208,True
2010,10,36.7283,-78.5383,36.7724,-78.48,0,0,0,0,0,20000.0,0.0,118.28296936035514,True
2010,10,38.5073,-87.7046,38.515,-87.6786,1,0,0,0,0,8000.0,0.0,27.526631582461263,True
2010,9,40.4781,-81.755,40.4781,-81.6954,1,0,0,0,0,500000.0,0.0,104.3350421301872,True
2010,8,47.04,-101.83,47.0257,-101.8021,0,0,0,0,0,50000.0,0.0,86.60177143923974,True
2010,10,36.7354,-87.3453,36.7511,-87.3193,0,0,0,0,0,4000.0,0.0,5.376145105752087,True
2010,10,36.7694,-87.2697,36.7697,-87.2665,0,0,0,0,0,5000.0,0.0,3.8870332117781925,True
2010,8,42.93,-74.33,42.9295,-74.3259,1,0,0,0,0,0.0,0.0,142.65172619619557,True
2010,8,42.9247,-74.3055,42.922,-74.304,1,0,0,0,0,0.0,0.0,144.55322157317227,True
2010,7,41.5369,-75.1211,41.44,-74.98,1,0,0,0,0,25000.0,0.0,102.68997410416259,True
2010,10,40.9897,-84.604,41.0991,-84.5291,1,0,0,0,0,0.0,0.0,100.48538980485108,True
2010,8,48.71,-99.83,48.6978,-99.7044,0,0,0,0,0,0.0,0.0,226.56427148308583,True
2010,10,34.7041,-85.7236,34.7586,-85.6386,1,0,0,0,0,100000.0,0.0,41.4019817482196,True
2010,10,38.4245,-87.8266,38.4372,-87.8055,0,0,0,0,0,4000.0,0.0,20.3190115267432,True
2010,10,34.624,-85.8542,34.6638,-85.7544,2,0,0,0,0,150000.0,0.0,40.01151412018674,True
2010,1,29.9914,-82.1998,30.0141,-82.0567,1,0,0,0,0,3500000.0,0.0,72.77175307368054,True
2010,8,42.6066,-82.932,42.543,-82.885,0,0,0,0,0,300000.0,0.0,45.33868582016525,True
2010,8,46.9,-101.14,46.8986,-101.137,0,0,0,0,0,0.0,0.0,32.259195500100105,True
2010,8,36.26,-109.62,36.26,-109.62,0,0,0,0,0,0.0,0.0,235.77099025032135,True
2010,9,40.7733,-81.9628,40.7971,-81.7458,2,0,0,0,0,35000000.0,0.0,71.65666584151477,True
2010,9,46.479,-103.876,46.4885,-103.8658,0,0,0,0,0,30000.0,0.0,240.12044584798454,False
2010,9,33.8532,-97.12,33.8532,-97.12,0,0,0,0,0,0.0,0.0,143.39288559324535,True
2010,9,37.5721,-97.3964,37.5675,-97.3921,0,0,0,0,0,0.0,0.0,10.035582220913403,True
