YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2008,5,41.1277,-104.036,41.17,-104.04,0,0,0,0,0,0.0,0.0,64.5455004443818,True
2008,12,34.245,-81.442,34.2767,-81.3943,0,0,0,0,0,4000.0,0.0,44.41781750158073,True
2008,6,39.5443,-100.3387,39.5443,-100.3387,0,0,0,0,0,0.0,0.0,118.54894207290289,True
2008,3,34.2414,-82.3058,34.2414,-82.3058,0,0,0,0,0,0.0,0.0,71.80882887731212,True
2008,1,36.0505,-94.9753,36.0647,-94.95,0,0,0,0,0,25000.0,0.0,54.675715556871445,True
2008,5,41.13,-104.6855,41.13,-104.6855,1,0,0,0,0,20000.0,0.0,10.389549087185362,True
2008,5,41.2528,-104.9832,41.2835,-105.0141,1,0,0,0,0,0.0,0.0,18.582435302015785,True
2008,5,31.2811,-102.6487,31.3109,-102.6321,0,0,0,0,0,0.0,0.0,85.5420170666505,True
2008,5,41.9233,-95.5185,41.9242,-95.5023,0,0,0,0,0,30000.0,0.0,97.30456356623398,True
2008,1,33.2224,-88.268,33.2224,-88.268,0,0,0,0,0,10000.0,0.0,75.21608842384892,True
2008,2,31.6478,-85.5238,31.6602,-85.4883,1,0,0,0,0,75000.0,0.0,21.69755890599094,True
2008,3,33.7201,-92.1632,33.7402,-91.9677,2,0,0,0,0,1000000.0,0.0,124.45576168597188,True
2008,2,32.3395,-84.6571,32.4696,-84.386,0,0,0,0,0,75000.0,0.0,108.5302007901503,True
2008,4,46.55,-120.5752,46.55,-120.5763,0,0,0,0,0,0.0,0.0,163.56088365464785,True
2008,4,32.4019,-90.5378,32.3811,-90.4982,1,0,0,0,0,50000.0,200000.0,53.72439230939167,True
2008,4,35.12,-77.67,35.1472,-77.6312,0,0,0,0,0,5000.0,0.0,81.83213084623026,True
2008,2,35.1348,-90.8502,35.1356,-90.8488,0,0,0,0,0,1000.0,0.0,91.73611905083784,True
2008,2,34.46,-90.71,34.4617,-90.7082,0,0,0,0,0,0.0,0.0,124.49573171941414,True
2008,3,34.0074,-82.7341,34.0286,-82.6036,2,0,0,0,0,100000.0,0.0,108.21121261012277,True
2008,3,31.86,-88.77,31.9589,-88.6885,2,0,0,0,0,400000.0,500000.0,123.59409894879668,True
2008,3,27.7321,-97.3825,27.7329,-97.38,1,0,0,0,0,20000.0,0.0,13.878232940328047,True
2008,3,28.0198,-97.6461,28.0171,-97.6414,0,0,0,0,0,10000.0,0.0,29.408735609817537,True
2008,3,27.9656,-97.6401,27.9656,-97.6401,0,0,0,0,0,0.0,0.0,23.869385782179773,True
2008,2,36.7771,-85.5759,36.783,-85.5558,3,0,0,0,0,1000.0,0.0,106.0465028122499,True
2008,2,32.1582,-85.0297,32.2171,-84.8856,0,0,0,0,0,20000.0,0.0,82.8764447611663,True
2008,3,31.17,-89.92,31.1757,-89.913,1,0,0,0,0,250000.0,25000.0,85.99662477519904,True
2008,2,34.4069,-89.7384,34.4078,-89.7351,0,0,0,0,0,12000.0,0.0,105.00470873268917,True
2008,2,35.7655,-88.6877,35.7682,-88.6817,2,0,0,0,0,200000.0,0.0,117.01611077614707,True
2008,5,40.39,-104.52,40.39,-104.52,0,0,0,0,0,0.0,0.0,67.1275721694821,True
2008,4,32.36,-90.43,32.3508,-90.3933,1,0,0,0,0,80000.0,0.0,42.80318762517011,True
2008,2,36.76,-87.96,36.7609,-87.9591,1,0,0,0,0,8000.0,0.0,60.19741289568112,True
2008,2,34.7451,-91.0893,34.7461,-91.0882,0,0,0,0,0,1000.0,0.0,107.56231962601302,True
2008,3,35.33,-98.201,35.33,-98.201,0,0,0,0,0,0.0,0.0,83.75299972291965,True
2008,4,32.341,-90.7831,32.3449,-90.7464,1,0,0,0,0,120000.0,0.0,75.36220643643748,True
2008,2,35.4705,-89.5857,35.4719,-89.5832,0,0,0,0,0,7000.0,0.0,29.582737029652847,True
2008,2,35.5774,-89.5241,35.5813,-89.5221,1,0,0,0,0,50000.0,0.0,40.86351890969367,True
2008,3,35.23,-98.4313,35.23,-98.4313,0,0,0,0,0,10000.0,0.0,105.3334621203913,True
2008,5,37.8369,-89.3651,37.8361,-89.3613,0,0,0,0,0,0.0,0.0,100.22491774305256,True
2008,1,38.5515,-85.7572,38.5537,-85.7555,1,1,0,0,0,50000.0,0.0,66.11424420042145,True
2008,5,42.3975,-94.454,42.4,-94.4001,1,0,0,0,0,50000.0,0.0,95.56999248838589,True
2008,5,42.2763,-94.4326,42.2849,-94.3882,0,0,0,0,0,30000.0,0.0,84.34721701489045,True
2008,5,41.76,-94.07,41.76,-94.07,0,0,0,0,0,0.0,0.0,28.979499564527664,True
2008,5,41.63,-94.13,41.64,-94.06,1,0,0,0,0,100000.0,5000.0,35.63256075747438,True
2008,5,41.0607,-94.0105,41.0923,-93.8414,1,0,0,0,0,50000.0,0.0,78.31128605182178,True
2008,5,41.1625,-93.3805,41.1639,-93.3287,1,0,0,0,0,30000.0,5000.0,69.36599328850555,True
2008,5,41.23,-93.12,41.26,-92.87,2,0,0,10,0,750000.0,25000.0,75.01150055262282,True
2008,5,41.2557,-92.8717,41.2788,-92.7425,1,0,0,0,0,75000.0,10000.0,88.42965363800819,True
2008,4,36.7284,-85.1768,36.7301,-85.1701,1,0,0,0,0,50000.0,0.0,134.9389404693217,True
2008,5,35.29,-105.18,35.29,-105.17,0,0,0,0,0,0.0,0.0,150.1409727126892,True
2008,5,33.5113,-91.1206,33.529,-91.11,0,0,0,0,0,0.0,0.0,173.19773754268576,True
2008,5,41.88,-95.91,41.8818,-95.8361,1,0,0,0,0,0.0,0.0,72.91372479866878,True
2008,3,33.379,-81.36,33.378,-81.35,0,0,0,0,0,0.0,0.0,67.16101672893572,True
2008,5,32.5596,-95.871,32.5601,-95.8481,1,0,0,8,0,300000.0,0.0,134.21441839926027,True
2008,5,41.91,-94.91,41.9156,-94.8306,1,0,0,0,0,200000.0,10000.0,100.36528211401956,True
2008,5,41.1639,-93.3287,41.1704,-93.2427,1,0,0,0,0,50000.0,5000.0,71.11245068469174,True
2008,5,35.1693,-91.1687,35.1925,-91.0419,1,0,0,0,0,60000.0,0.0,106.23277583613493,True
2008,5,38.82,-94.53,38.82,-94.53,0,0,0,0,0,0.0,0.0,23.031970413301366,True
2008,6,40.4312,-101.1628,40.4312,-101.1628,0,0,0,0,0,0.0,0.0,126.91101796583052,True
2008,5,35.2703,-91.9061,35.3177,-91.7544,1,0,0,0,0,25000.0,0.0,58.11351247916135,True
2008,5,39.56,-94.42,39.56,-94.42,0,0,0,0,0,0.0,0.0,84.44039362764667,True
2008,6,40.3897,-101.7415,40.3897,-101.7415,0,0,0,0,0,25000.0,0.0,113.78012591708423,True
2008,6,40.43,-101.36,40.43,-101.36,0,0,0,0,0,0.0,0.0,121.71843161990681,True
2008,6,40.384,-101.7856,40.384,-101.7856,1,0,0,0,0,30000.0,10000.0,113.32607372053079,True
2008,5,40.6086,-100.7009,40.6086,-100.7009,0,0,0,0,0,0.0,0.0,150.4010189226198,True
2008,5,40.3621,-101.37,40.3636,-101.37,0,0,0,0,0,0.0,0.0,114.1903149263795,True
2008,4,34.09,-98.955,34.0955,-98.9362,1,0,0,0,0,5000.0,0.0,30.331588872457075,True
2008,5,33.36,-91.4,33.4747,-91.28,2,0,0,0,0,1500000.0,200000.0,178.65622819117704,True
2008,5,33.0593,-102.6487,33.0754,-102.6219,0,0,0,0,0,0.0,0.0,101.89386694545645,True
2008,5,39.6543,-83.7285,39.6553,-83.7285,0,0,0,0,0,1000.0,0.0,27.221613152773546,True
2008,5,33.1302,-102.4697,33.1485,-102.4558,0,0,0,0,0,0.0,0.0,84.24893028377063,True
2008,4,34.0411,-98.9523,34.0411,-98.9523,0,0,0,0,0,0.0,0.0,35.773794320934186,True
2008,3,33.96,-82.593,33.967,-82.575,0,0,0,0,0,0.0,0.0,108.22162244975716,True
2008,3,33.605,-82.41,33.58,-82.19,1,0,0,2,0,140000.0,0.0,125.3231126736433,True
2008,3,33.6,-82.49,33.605,-82.41,0,0,0,0,0,0.0,0.0,130.41332697353948,True
2008,4,34.08,-98.9601,34.1077,-98.9493,1,0,0,1,0,30000.0,0.0,31.41501575780464,True
2008,3,33.8183,-81.581,33.8183,-81.576,0,0,0,0,0,0.0,0.0,45.075679460575486,True
2008,3,33.57,-82.04,33.57,-81.975,0,0,0,0,0,0.0,0.0,95.01298262025603,True
2008,3,33.414,-81.47,33.414,-81.468,0,0,0,0,0,0.0,0.0,67.75556042909655,True
2008,6,39.41,-103.27,39.41,-103.27,0,0,0,0,0,0.0,0.0,117.05610999044545,True
2008,6,39.39,-103.27,39.39,-103.27,0,0,0,0,0,0.0,0.0,117.8846269587727,True
2008,6,40.02,-103.93,40.02,-103.93,0,0,0,0,0,0.0,0.0,58.58812714243853,True
2008,6,39.85,-103.95,39.85,-103.95,0,0,0,0,0,0.0,0.0,51.370642546244035,True
2008,4,36.7377,-85.1372,36.7396,-85.1334,1,0,0,0,0,2000.0,0.0,138.5925483195122,True
2008,6,39.73,-103.9,39.73,-103.9,0,0,0,0,0,0.0,0.0,55.56147942246161,True
2008,6,39.3,-103.53,39.3,-103.53,0,0,0,0,0,0.0,0.0,102.54035847643864,True
2008,5,39.2929,-94.4903,39.2972,-94.4741,3,0,0,0,0,4000000.0,0.0,57.102594542965456,True
2008,4,36.7729,-85.038,36.7768,-85.0135,2,0,0,0,0,200000.0,0.0,148.25627139584034,True
2008,5,39.2215,-94.5767,39.2334,-94.5557,2,0,0,0,0,10000000.0,0.0,53.093630056778885,True
2008,5,40.53,-100.2467,40.53,-100.2467,0,0,0,0,0,0.0,0.0,154.5254261691412,True
2008,5,36.7965,-79.8518,36.8009,-79.8473,1,0,0,0,0,156500.0,0.0,45.28732142015487,True
2008,5,38.2988,-83.1123,38.3156,-83.1012,1,0,0,0,0,300000.0,0.0,80.66679158255879,True
2008,3,35.9879,-98.59,35.9879,-98.59,0,0,0,0,0,0.0,0.0,93.40447735044476,True
2008,3,33.765,-84.43,33.7413,-84.3493,2,1,0,30,0,25000000.0,0.0,46.40293453836298,True
2008,3,29.8535,-90.1048,29.8661,-90.0891,1,0,0,0,0,200000.0,0.0,79.57269405285106,True
2008,4,36.52,-88.559,36.5249,-88.4936,1,0,0,0,0,50000.0,0.0,63.85169588513544,True
2008,3,32.8316,-87.9191,32.9095,-87.8915,1,0,0,0,0,150000.0,0.0,113.66822019229339,True
2008,3,36.3702,-97.2488,36.3702,-97.2488,0,0,0,0,0,5000.0,0.0,88.64687290047034,True
2008,3,33.247,-84.057,33.2434,-84.0007,0,0,0,0,0,150000.0,0.0,49.02386314947034,True
2008,3,34.3288,-79.4366,34.3241,-79.4135,0,0,0,0,0,50000.0,0.0,100.09391754668287,True
2008,3,37.23,-97.67,37.2387,-97.6606,0,0,0,0,0,0.0,0.0,51.272510440390754,True
2008,3,34.11,-85.04,34.12,-84.85,3,0,0,0,0,3000000.0,0.0,93.89213870777564,True
2008,3,35.3334,-93.9792,35.3722,-93.8644,1,0,0,0,0,75000.0,0.0,35.05071432614028,True
2008,3,31.819,-99.657,31.819,-99.657,0,0,0,0,0,0.0,0.0,88.51606067506022,True
2008,3,32.24,-100.52,32.24,-100.52,0,0,0,0,0,0.0,0.0,96.6518414783392,True
2008,3,34.5911,-93.9675,34.5927,-93.9626,0,0,0,0,0,10000.0,0.0,85.6668806374613,True
2008,3,33.2102,-82.3922,33.208,-82.24,2,0,0,0,0,500000.0,0.0,107.46452902082984,True
2008,2,35.5667,-87.6833,35.5917,-87.6494,1,0,0,0,0,400000.0,0.0,126.15608482398892,True
2008,4,33.0862,-96.7366,33.1572,-96.6462,1,0,0,0,0,12000000.0,0.0,77.85457961281985,True
2008,5,32.59,-102.16,32.5857,-102.157,0,0,0,0,0,0.0,0.0,71.94451472018837,True
2008,5,34.5034,-89.5123,34.5217,-89.4807,0,0,0,0,0,25000.0,0.0,99.17184132315339,True
2008,5,42.53,-91.66,42.5331,-91.5924,1,0,0,0,0,50000.0,0.0,135.50422867620603,True
2008,5,41.0477,-84.126,41.0491,-84.0638,0,0,0,0,0,1200000.0,0.0,136.14197458063046,True
2008,5,34.8461,-91.6382,34.8637,-91.5982,1,0,0,0,0,1000.0,0.0,56.9338811916972,True
2008,5,35.7335,-102.3573,35.7451,-102.33,0,0,0,0,0,0.0,0.0,80.84497805635313,True
2008,2,30.785,-87.243,30.8093,-87.2225,1,0,0,0,0,200000.0,0.0,95.985814100608,True
2008,5,36.14,-77.19,36.2122,-76.9258,2,0,0,2,0,1000000.0,0.0,95.24025610783426,True
2008,5,32.83,-81.05,32.83,-81.05,0,0,0,0,0,0.0,0.0,19.4150362740869,True
2008,5,34.5116,-92.2453,34.6111,-92.0297,2,1,0,0,0,3500000.0,0.0,36.14593219287139,True
2008,5,36.4497,-96.638,36.6257,-96.4633,1,0,0,0,0,75000.0,0.0,100.95139012904744,True
2008,5,36.5779,-96.4448,36.67,-96.4292,0,0,0,0,0,5000.0,0.0,90.68316053308675,True
2008,5,33.6426,-102.1921,33.6424,-102.1711,0,0,0,0,0,0.0,0.0,35.00734528130824,True
2008,5,36.5031,-87.3753,36.5064,-87.372,1,0,0,0,0,100000.0,0.0,27.19259352419309,True
2008,5,34.7555,-88.5308,34.7748,-88.5074,1,0,0,0,0,25000.0,0.0,97.24929386191347,True
2008,5,30.1259,-92.1595,30.1715,-92.0874,2,0,0,0,0,300000.0,0.0,101.59755828854692,True
2008,5,30.1009,-92.184,30.1259,-92.1595,0,0,0,0,0,100000.0,0.0,99.29089658443334,True
2008,5,30.2964,-91.909,30.2509,-91.8735,1,0,0,1,0,1500000.0,0.0,127.01342877332416,True
2008,5,39.2,-99.26,39.2179,-99.1475,1,0,0,0,0,100000.0,200000.0,142.90550441745378,True
2008,5,39.5355,-89.3,39.5355,-89.3,0,0,0,0,0,0.0,0.0,68.45586279880507,True
2008,5,39.4934,-88.8628,39.5005,-88.8435,0,0,0,0,0,0.0,0.0,83.52873762150423,True
2008,5,41.0937,-83.5166,41.1374,-83.4213,2,0,0,6,0,1000000.0,0.0,142.96349991752538,True
2008,5,30.812,-93.4152,30.7977,-93.334,1,0,0,2,0,100000.0,0.0,56.66793953303152,True
2008,5,42.577,-91.6085,42.5636,-91.3917,1,0,0,0,0,100000.0,0.0,136.7899508211626,True
2008,5,42.5363,-91.2704,42.5272,-91.1345,1,0,0,0,0,100000.0,0.0,117.51640545538751,True
2008,5,38.6631,-88.0445,38.6631,-88.0445,0,0,0,0,0,0.0,0.0,52.752794280528384,True
2008,5,42.6031,-92.0183,42.577,-91.6085,3,0,0,3,0,1000000.0,0.0,151.28232784420553,True
2008,5,42.5272,-91.1345,42.513,-91.1115,1,0,0,0,0,250000.0,0.0,111.59051595378548,True
2008,5,41.69,-92.3,41.68,-92.18,1,0,0,0,0,100000.0,0.0,118.19604246620324,True
2008,5,35.8155,-96.38,35.8674,-96.2687,0,0,0,0,0,20000.0,0.0,83.57753629794995,True
2008,5,36.3,-95.4098,36.3,-95.4098,1,0,0,0,0,20000.0,0.0,19.616493317880472,True
2008,5,36.3106,-95.4428,36.315,-95.4356,1,0,0,0,0,5000.0,0.0,18.595053281712083,True
2008,5,46.35,-97.94,46.35,-97.94,0,0,0,0,0,0.0,0.0,105.95031217302082,True
2008,5,31.14,-96.66,31.147,-96.6454,0,0,0,0,0,10000.0,0.0,83.16483505146334,True
2008,5,35.012,-91.3395,35.0297,-91.3095,0,0,0,0,0,3000.0,0.0,86.33583697345571,True
2008,5,33.9905,-93.6297,34.0401,-93.5,1,0,0,0,0,100000.0,0.0,156.80733023061995,True
2008,5,40.8382,-84.803,40.8381,-84.8025,0,0,0,0,0,500.0,0.0,94.85699982507776,True
2008,5,36.4012,-96.734,36.4395,-96.7139,1,0,0,0,0,20000.0,0.0,107.82808627732236,True
2008,5,40.8381,-84.8025,40.8381,-84.7979,0,0,0,0,0,60000.0,0.0,94.89702723386942,True
2008,5,38.9712,-95.4458,38.9495,-95.4763,2,0,0,0,0,260000.0,0.0,68.0568722275615,True
2008,5,32.0589,-98.3611,32.0567,-98.3577,0,0,0,0,0,0.0,0.0,99.43636682548026,True
2008,5,34.4289,-88.5264,34.446,-88.5131,2,0,0,0,0,150000.0,0.0,61.87482673328549,True
2008,4,43.6322,-89.0669,43.6981,-88.9586,0,0,0,0,0,0.0,0.0,84.87864711232908,True
2008,4,43.4786,-89.371,43.4806,-89.367,0,0,0,0,0,0.0,0.0,87.43954832932033,True
2008,5,38.9445,-100.288,39.1053,-100.3344,4,0,0,2,0,2500000.0,0.0,130.51573803551216,True
2008,5,34.8634,-100.2133,34.864,-100.2129,0,0,0,0,0,0.0,0.0,126.14774690694313,True
2008,5,35.7414,-102.2544,35.7544,-102.1611,0,0,0,0,0,0.0,0.0,75.01749796032774,True
2008,5,35.7544,-102.1611,35.76,-102.12,0,0,0,0,0,0.0,0.0,70.92455070826624,True
2008,5,35.4864,-92.2497,35.6985,-91.9627,2,0,0,12,0,32000000.0,0.0,72.2874899781544,True
2008,5,40.7898,-85.6776,40.7902,-85.6756,0,0,0,0,0,40000.0,0.0,63.27553963784626,True
2008,7,40.4056,-76.4576,40.4073,-76.4544,0,0,0,0,0,0.0,0.0,142.54815365597992,True
2008,5,32.586,-102.1231,32.576,-102.11,0,0,0,0,0,0.0,0.0,71.7173184405411,True
2008,5,35.3649,-91.55,35.3649,-91.55,0,0,0,0,0,0.0,0.0,87.45578453961514,True
2008,5,41.7889,-91.6101,41.7899,-91.6083,0,0,0,0,0,10000.0,0.0,87.69471206481984,True
2008,5,38.7879,-100.1931,38.9027,-100.1746,1,0,0,0,0,150000.0,0.0,115.8699737592833,True
2008,5,38.9597,-100.1885,38.9692,-100.1854,0,0,0,0,0,0.0,0.0,134.67639212968655,True
2008,5,39.6312,-100.4205,40.0019,-100.3116,1,0,0,0,0,1500000.0,0.0,113.66917208017169,True
2008,3,33.2065,-95.6016,33.2195,-95.5576,1,0,0,0,0,250000.0,0.0,173.79905313965725,True
2008,5,35.3747,-92.4444,35.3823,-92.4283,1,0,0,0,0,0.0,0.0,62.11701114547467,True
2008,5,43.552,-104.881,43.552,-104.881,0,0,0,0,0,0.0,0.0,176.39039184029994,True
2008,5,34.5265,-88.9426,34.5519,-88.8902,1,0,0,0,0,50000.0,0.0,89.90290313522954,True
2008,5,34.8903,-100.0807,34.8908,-100.0804,0,0,0,0,0,0.0,0.0,116.84616407717049,True
2008,4,43.4618,-89.4164,43.6322,-89.0669,1,0,0,0,0,600000.0,0.0,89.1118270718698,True
2008,5,36.315,-95.4356,36.3897,-95.3149,1,0,0,2,0,50000.0,0.0,19.37089834222323,True
2008,6,36.8302,-90.8134,36.8277,-90.8026,1,0,0,0,0,50000.0,0.0,183.3296225879994,True
2008,5,35.9835,-80.3753,36.0083,-80.3335,3,0,0,2,0,2500000.0,0.0,116.0686567698183,True
2008,5,34.803,-91.6987,34.8043,-91.6971,1,0,0,0,0,0.0,0.0,51.549550204064055,True
2008,5,34.8043,-91.6971,34.8209,-91.6788,1,0,0,0,0,0.0,0.0,51.68464540193063,True
2008,5,48.83,-97.53,48.83,-97.53,0,0,0,0,0,0.0,0.0,145.56589579316417,True
2008,5,36.3767,-87.5399,36.3836,-87.5304,1,0,0,0,0,5000.0,0.0,46.0483822964406,True
2008,5,34.745,-76.752,34.7425,-76.7474,0,0,0,0,0,10000.0,0.0,11.869059888090984,True
2008,4,41.3121,-91.955,41.3121,-91.955,0,0,0,0,0,0.0,0.0,119.25311848464733,True
2008,4,41.473,-92.063,41.499,-92.056,0,0,0,0,0,50000.0,0.0,124.31275912231293,True
2008,4,32.47,-99.85,32.47,-99.85,0,0,0,0,0,0.0,0.0,56.389930071211346,True
2008,4,34.3459,-92.5056,34.495,-92.3458,1,0,0,0,0,20000.0,0.0,58.923353006701305,True
2008,4,34.495,-92.3458,34.5071,-92.3281,1,0,0,0,0,10000.0,0.0,38.726756010845634,True
2008,4,34.9038,-92.1129,34.9189,-92.0801,1,0,0,0,0,25000.0,0.0,15.526663107092489,True
2008,5,43.5344,-109.6311,43.5346,-109.6303,0,0,0,1,0,10000.0,0.0,106.90852279637276,True
2008,4,33.3805,-86.7942,33.3846,-86.7922,0,0,0,0,0,50000.0,0.0,23.302205643635542,True
2008,4,48.5026,-118.2,48.5026,-118.2,0,0,0,0,0,0.0,0.0,100.86552864982464,True
2008,4,37.2444,-77.3977,37.2518,-77.3799,1,0,0,21,0,2000000.0,0.0,45.125156154173,True
2008,4,37.253,-77.3768,37.2555,-77.365,1,0,0,0,0,15000.0,0.0,44.35843771143359,True
2008,4,41.5317,-91.2648,41.5795,-91.1192,2,0,0,0,0,200000.0,0.0,57.58831671905834,True
2008,4,30.5471,-92.3114,30.5481,-92.2544,0,0,0,0,0,75000.0,0.0,92.71525008449925,True
2008,4,34.6352,-92.521,34.6605,-92.4877,2,0,0,0,0,10000000.0,0.0,32.57014200405462,True
2008,5,34.84,-77.24,34.8409,-77.2366,0,0,0,0,0,0.0,0.0,33.95533483222478,True
2008,5,34.7322,-76.85,34.7427,-76.804,1,0,0,0,0,30000.0,0.0,5.417481426583798,True
2008,4,31.3351,-100.6896,31.3454,-100.6672,1,0,0,0,0,150000.0,0.0,19.166657090975747,True
2008,6,43.35,-93.78,43.38,-93.66,1,0,0,0,0,250000.0,10000.0,167.545327272806,True
2008,5,35.9749,-80.3996,35.9769,-80.3941,2,0,0,0,0,0.0,0.0,117.20988482143635,True
2008,4,32.8505,-99.8806,32.8382,-99.7764,0,0,0,0,0,12000.0,0.0,68.12683721699261,True
2008,6,43.42,-93.3,43.43,-93.27,0,0,0,0,0,0.0,1000.0,160.2907225212841,True
2008,6,43.42,-93.21,43.43,-93.17,0,0,0,0,0,5000.0,0.0,161.3971059583945,True
2008,6,43.24,-93.34,43.24,-93.32,0,0,0,0,0,5000.0,0.0,170.69323626059037,True
2008,6,40.74,-94.77,40.75,-94.75,0,0,0,0,0,50000.0,5000.0,140.75357721562884,True
2008,6,41.9099,-92.8395,41.9148,-92.8205,1,0,0,0,0,30000.0,2000.0,75.85177919087985,True
2008,6,41.14,-92.35,41.16,-92.32,1,0,0,0,0,75000.0,5000.0,131.97356637988213,True
2008,4,41.1318,-91.4477,41.1453,-91.4299,1,0,0,0,0,10000.0,0.0,89.88548151244616,True
2008,4,37.2614,-76.8571,37.2902,-76.8384,0,0,0,0,0,200000.0,0.0,33.61661177812572,True
2008,4,37.3904,-76.5883,37.4359,-76.4515,0,0,0,0,0,15000.0,0.0,58.50034910469897,True
2008,4,32.6833,-89.7482,32.6923,-89.7307,1,0,0,0,0,20000.0,150000.0,50.021958091085935,True
2008,4,32.7486,-89.8088,32.796,-89.73,1,0,0,0,0,300000.0,0.0,54.64770190860405,True
2008,4,36.8269,-77.6582,36.8425,-77.592,1,0,0,0,0,5000.0,0.0,60.4323802837996,True
2008,4,36.7295,-77.8045,36.8269,-77.6582,1,0,0,0,0,700000.0,0.0,76.34318062500236,True
2008,4,30.58,-92.1387,30.5862,-92.0696,0,0,0,0,0,60000.0,0.0,102.3503777381895,True
2008,4,36.7102,-76.6872,36.8903,-76.4084,3,0,0,200,0,30000000.0,0.0,41.69417874161271,True
2008,4,36.8903,-76.4084,36.9211,-76.3423,1,0,0,0,0,60000.0,0.0,54.253715715350644,True
2008,5,36.3889,-87.5288,36.3917,-87.5277,1,0,0,0,0,20000.0,0.0,44.378591341111324,True
2008,5,36.4216,-87.5108,36.427,-87.5051,1,0,0,3,0,20000.0,0.0,40.421200913376076,True
2008,4,36.9211,-76.3423,36.9441,-76.2907,1,0,0,0,0,100000.0,0.0,59.52011862593776,True
2008,4,40.815,-91.873,40.886,-91.835,1,0,0,0,0,30000.0,0.0,139.7468789127427,True
2008,4,36.2744,-91.3347,36.2838,-91.3205,1,0,0,0,0,10000.0,0.0,167.48456187326704,True
2008,4,33.4836,-87.1151,33.4836,-87.1151,0,0,0,0,0,5000.0,0.0,47.229626765879814,True
2008,4,32.49,-99.92,32.49,-99.92,0,0,0,0,0,0.0,0.0,62.66396293025738,True
2008,5,37.1698,-83.2872,37.1714,-83.2843,1,0,0,0,0,25000.0,0.0,46.87208288357639,True
2008,5,31.0829,-96.438,31.08,-96.403,0,0,0,0,0,0.0,0.0,98.68491122971396,True
2008,5,31.1846,-96.5369,31.1858,-96.4929,1,0,0,0,0,0.0,0.0,95.6872293692975,True
2008,5,36.8456,-84.3784,36.8424,-84.3499,1,0,0,0,0,100000.0,0.0,115.27225015502418,True
2008,5,36.059,-80.0206,36.1038,-79.9798,2,1,0,3,0,4000000.0,0.0,109.68530389437143,True
2008,5,34.8046,-87.366,34.85,-87.29,1,0,0,0,0,5000.0,0.0,117.83032698735695,True
2008,4,35.8287,-94.5049,35.9091,-94.4706,2,0,0,0,0,75000.0,0.0,61.237300690219946,True
2008,4,40.279,-91.306,40.2952,-91.2842,1,0,0,0,0,100000.0,0.0,160.2119043785737,True
2008,5,34.5852,-86.7891,34.589,-86.7547,1,0,0,0,0,10000.0,0.0,75.02227678124729,True
2008,6,41.2874,-94.8755,41.3085,-94.8666,0,0,0,0,0,0.0,0.0,107.91593497621017,True
2008,6,41.0807,-94.3894,41.1108,-94.3468,1,0,0,0,0,25000.0,2000.0,91.21719948310172,True
2008,6,41.57,-93.0,41.746,-92.856,1,0,0,2,0,250000.0,5000.0,62.67320021366107,True
2008,6,40.94,-93.75,41.04,-93.69,1,0,0,0,0,0.0,0.0,87.99550626474316,True
2008,6,41.42,-93.33,41.42,-93.31,1,0,0,0,0,30000.0,0.0,47.587012995151056,True
2008,4,33.9761,-87.5155,33.9831,-87.4727,0,0,0,0,0,10000.0,0.0,75.58033809435629,True
2008,5,44.82,-101.17,44.82,-101.17,0,0,0,0,0,0.0,0.0,152.72498198734493,True
2008,5,44.84,-101.14,44.84,-101.14,0,0,0,0,0,0.0,0.0,155.88520050553166,True
2008,5,34.5707,-86.8201,34.5852,-86.7891,0,0,0,0,0,10000.0,0.0,78.28549046499653,True
2008,5,34.478,-87.0022,34.4876,-86.9928,0,0,0,0,0,10000.0,0.0,97.89439281029009,True
2008,5,33.9732,-87.1389,33.9755,-87.1269,1,0,0,0,0,20000.0,0.0,95.43537270547873,True
2008,5,34.0785,-86.9988,34.0978,-86.9467,1,0,0,0,0,20000.0,0.0,103.01204651898706,True
2008,4,35.234,-81.398,35.234,-81.398,0,0,0,0,0,20000.0,0.0,84.35714777667508,True
2008,6,41.56,-93.23,41.67,-93.11,1,0,0,0,0,75000.0,0.0,45.15575519920972,True
2008,6,41.737,-93.025,41.857,-92.888,0,0,0,0,0,25000.0,0.0,57.91003669405787,True
2008,4,35.996,-94.115,36.037,-94.103,2,0,0,0,0,125000.0,0.0,81.56799970896178,True
2008,5,44.83,-101.14,44.83,-101.14,0,0,0,0,0,0.0,0.0,155.3307995099563,True
2008,5,34.1823,-86.8014,34.243,-86.7127,1,0,0,0,0,50000.0,0.0,106.03365027672776,True
2008,4,32.75,-99.23,32.75,-99.23,0,0,0,0,0,0.0,0.0,23.645085519552378,True
2008,6,41.027,-94.355,41.0278,-94.3379,0,0,0,0,0,0.0,0.0,94.40053676610958,True
2008,6,40.9747,-94.8257,40.9521,-94.6462,1,0,0,0,0,15000.0,5000.0,124.68960920705679,True
2008,6,40.9536,-94.6007,40.9974,-94.5096,1,0,0,0,0,25000.0,5000.0,113.3344201471063,True
2008,6,40.9974,-94.355,41.0275,-94.2923,1,0,0,0,0,50000.0,5000.0,97.15414916594928,True
