YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
2008,4,36.52,-88.559,36.5249,-88.4936,EF1,0,0,0,0,50000.0,0.0,True
2008,3,32.8316,-87.9191,32.9095,-87.8915,EF1,0,0,0,0,150000.0,0.0,True
2008,3,36.3702,-97.2488,36.3702,-97.2488,EF0,0,0,0,0,5000.0,0.0,True
2008,3,33.247,-84.057,33.2434,-84.0007,EF0,0,0,0,0,150000.0,0.0,True
2008,3,34.3288,-79.4366,34.3241,-79.4135,EF0,0,0,0,0,50000.0,0.0,True
2008,3,37.23,-97.67,37.2387,-97.6606,EF0,0,0,0,0,0.0,0.0,True
2008,3,34.11,-85.04,34.12,-84.85,EF3,0,0,0,0,3000000.0,0.0,True
2008,3,35.3334,-93.9792,35.3722,-93.8644,EF1,0,0,0,0,75000.0,0.0,True
2008,3,31.819,-99.657,31.819,-99.657,EF0,0,0,0,0,0.0,0.0,True
2008,3,32.24,-100.52,32.24,-100.52,EF0,0,0,0,0,0.0,0.0,True
2008,3,34.5911,-93.9675,34.5927,-93.9626,EF0,0,0,0,0,10000.0,0.0,True
2008,3,33.2102,-82.3922,33.208,-82.24,EF2,0,0,0,0,500000.0,0.0,True
2008,2,35.5667,-87.6833,35.5917,-87.6494,EF1,0,0,0,0,400000.0,0.0,True
2008,4,33.0862,-96.7366,33.1572,-96.6462,EF1,0,0,0,0,12000000.0,0.0,True
2008,5,32.59,-102.16,32.5857,-102.157,EF0,0,0,0,0,0.0,0.0,True
2008,5,34.5034,-89.5123,34.5217,-89.4807,EF0,0,0,0,0,25000.0,0.0,True
2008,5,42.53,-91.66,42.5331,-91.5924,EF1,0,0,0,0,50000.0,0.0,True
2008,5,41.0477,-84.126,41.0491,-84.0638,EF0,0,0,0,0,1200000.0,0.0,True
2008,5,34.8461,-91.6382,34.8637,-91.5982,EF1,0,0,0,0,1000.0,0.0,True
2008,5,35.7335,-102.3573,35.7451,-102.33,EF0,0,0,0,0,0.0,0.0,True
2008,2,30.785,-87.243,30.8093,-87.2225,EF1,0,0,0,0,200000.0,0.0,True
2008,5,36.14,-77.19,36.2122,-76.9258,EF2,0,0,2,0,1000000.0,0.0,True
2008,5,32.83,-81.05,32.83,-81.05,EF0,0,0,0,0,0.0,0.0,True
2008,5,34.5116,-92.2453,34.6111,-92.0297,EF2,1,0,0,0,3500000.0,0.0,True
2008,5,36.4497,-96.638,36.6257,-96.4633,EF1,0,0,0,0,75000.0,0.0,True
2008,5,36.5779,-96.4448,36.67,-96.4292,EF0,0,0,0,0,5000.0,0.0,True
2008,5,33.6426,-102.1921,33.6424,-102.1711,EF0,0,0,0,0,0.0,0.0,True
2008,5,36.5031,-87.3753,36.5064,-87.372,EF1,0,0,0,0,100000.0,0.0,True
2008,5,34.7555,-88.5308,34.7748,-88.5074,EF1,0,0,0,0,25000.0,0.0,True
2008,5,30.1259,-92.1595,30.1715,-92.0874,EF2,0,0,0,0,300000.0,0.0,True
2008,5,30.1009,-92.184,30.1259,-92.1595,EF0,0,0,0,0,100000.0,0.0,True
2008,5,30.2964,-91.909,30.2509,-91.8735,EF1,0,0,1,0,1500000.0,0.0,True
2008,5,39.2,-99.26,39.2179,-99.1475,EF1,0,0,0,0,100000.0,200000.0,True
2008,5,39.5355,-89.3,39.5355,-89.3,EF0,0,0,0,0,0.0,0.0,True
2008,5,39.4934,-88.8628,39.5005,-88.8435,EF0,0,0,0,0,0.0,0.0,True
2008,5,41.0937,-83.5166,41.1374,-83.4213,EF2,0,0,6,0,1000000.0,0.0,True
2008,5,30.812,-93.4152,30.7977,-93.334,EF1,0,0,2,0,100000.0,0.0,True
2008,5,42.577,-91.6085,42.5636,-91.3917,EF1,0,0,0,0,100000.0,0.0,True
2008,5,42.5363,-91.2704,42.5272,-91.1345,EF1,0,0,0,0,100000.0,0.0,True
2008,5,38.6631,-88.0445,38.6631,-88.0445,EF0,0,0,0,0,0.0,0.0,True
2008,5,42.6031,-92.0183,42.577,-91.6085,EF3,0,0,3,0,1000000.0,0.0,True
2008,5,42.5272,-91.1345,42.513,-91.1115,EF1,0,0,0,0,250000.0,0.0,True
2008,5,41.69,-92.3,41.68,-92.18,EF1,0,0,0,0,100000.0,0.0,True
2008,5,35.8155,-96.38,35.8674,-96.2687,EF0,0,0,0,0,20000.0,0.0,True
2008,5,36.3,-95.4098,36.3,-95.4098,EF1,0,0,0,0,20000.0,0.0,True
2008,5,36.3106,-95.4428,36.315,-95.4356,EF1,0,0,0,0,5000.0,0.0,True
2008,5,46.35,-97.94,46.35,-97.94,EF0,0,0,0,0,0.0,0.0,True
2008,5,31.14,-96.66,31.147,-96.6454,EF0,0,0,0,0,10000.0,0.0,True
2008,5,35.012,-91.3395,35.0297,-91.3095,EF0,0,0,0,0,3000.0,0.0,True
2008,5,33.9905,-93.6297,34.0401,-93.5,EF1,0,0,0,0,100000.0,0.0,True
2008,5,40.8382,-84.803,40.8381,-84.8025,EF0,0,0,0,0,500.0,0.0,True
2008,5,36.4012,-96.734,36.4395,-96.7139,EF1,0,0,0,0,20000.0,0.0,True
2008,5,40.8381,-84.8025,40.8381,-84.7979,EF0,0,0,0,0,60000.0,0.0,True
2008,5,38.9712,-95.4458,38.9495,-95.4763,EF2,0,0,0,0,260000.0,0.0,True
2008,5,32.0589,-98.3611,32.0567,-98.3577,EF0,0,0,0,0,0.0,0.0,True
2008,5,34.4289,-88.5264,34.446,-88.5131,EF2,0,0,0,0,150000.0,0.0,True
2008,4,43.6322,-89.0669,43.6981,-88.9586,EF0,0,0,0,0,0.0,0.0,True
2008,4,43.4786,-89.371,43.4806,-89.367,EF0,0,0,0,0,0.0,0.0,True
2008,5,38.9445,-100.288,39.1053,-100.3344,EF4,0,0,2,0,2500000.0,0.0,True
2008,5,34.8634,-100.2133,34.864,-100.2129,EF0,0,0,0,0,0.0,0.0,True
2008,5,35.7414,-102.2544,35.7544,-102.1611,EF0,0,0,0,0,0.0,0.0,True
2008,5,35.7544,-102.1611,35.76,-102.12,EF0,0,0,0,0,0.0,0.0,True
2008,5,35.4864,-92.2497,35.6985,-91.9627,EF2,0,0,12,0,32000000.0,0.0,True
2008,5,40.7898,-85.6776,40.7902,-85.6756,EF0,0,0,0,0,40000.0,0.0,True
2008,7,40.4056,-76.4576,40.4073,-76.4544,EF0,0,0,0,0,0.0,0.0,True
2008,5,32.586,-102.1231,32.576,-102.11,EF0,0,0,0,0,0.0,0.0,True
2008,5,35.3649,-91.55,35.3649,-91.55,EF0,0,0,0,0,0.0,0.0,True
2008,5,41.7889,-91.6101,41.7899,-91.6083,EF0,0,0,0,0,10000.0,0.0,True
2008,5,38.7879,-100.1931,38.9027,-100.1746,EF1,0,0,0,0,150000.0,0.0,True
2008,5,38.9597,-100.1885,38.9692,-100.1854,EF0,0,0,0,0,0.0,0.0,True
2008,5,39.6312,-100.4205,40.0019,-100.3116,EF1,0,0,0,0,1500000.0,0.0,True
2008,3,33.2065,-95.6016,33.2195,-95.5576,EF1,0,0,0,0,250000.0,0.0,True
2008,5,35.3747,-92.4444,35.3823,-92.4283,EF1,0,0,0,0,0.0,0.0,True
2008,5,43.552,-104.881,43.552,-104.881,EF0,0,0,0,0,0.0,0.0,True
2008,5,34.5265,-88.9426,34.5519,-88.8902,EF1,0,0,0,0,50000.0,0.0,True
2008,5,34.8903,-100.0807,34.8908,-100.0804,EF0,0,0,0,0,0.0,0.0,True
2008,4,43.4618,-89.4164,43.6322,-89.0669,EF1,0,0,0,0,600000.0,0.0,True
2008,5,36.315,-95.4356,36.3897,-95.3149,EF1,0,0,2,0,50000.0,0.0,True
2008,6,36.8302,-90.8134,36.8277,-90.8026,EF1,0,0,0,0,50000.0,0.0,True
2008,5,35.9835,-80.3753,36.0083,-80.3335,EF3,0,0,2,0,2500000.0,0.0,True
2008,5,34.803,-91.6987,34.8043,-91.6971,EF1,0,0,0,0,0.0,0.0,True
2008,5,34.8043,-91.6971,34.8209,-91.6788,EF1,0,0,0,0,0.0,0.0,True
2008,5,48.83,-97.53,48.83,-97.53,EF0,0,0,0,0,0.0,0.0,True
2008,5,36.3767,-87.5399,36.3836,-87.5304,EF1,0,0,0,0,5000.0,0.0,True
2008,5,34.745,-76.752,34.7425,-76.7474,EF0,0,0,0,0,10000.0,0.0,True
2008,4,41.3121,-91.955,41.3121,-91.955,EF0,0,0,0,0,0.0,0.0,True
2008,4,41.473,-92.063,41.499,-92.056,EF0,0,0,0,0,50000.0,0.0,True
2008,4,32.47,-99.85,32.47,-99.85,EF0,0,0,0,0,0.0,0.0,True
2008,4,34.3459,-92.5056,34.495,-92.3458,EF1,0,0,0,0,20000.0,0.0,True
2008,4,34.495,-92.3458,34.5071,-92.3281,EF1,0,0,0,0,10000.0,0.0,True
2008,4,34.9038,-92.1129,34.9189,-92.0801,EF1,0,0,0,0,25000.0,0.0,True
2008,5,43.5344,-109.6311,43.5346,-109.6303,EF0,0,0,1,0,10000.0,0.0,True
2008,4,33.3805,-86.7942,33.3846,-86.7922,EF0,0,0,0,0,50000.0,0.0,True
2008,4,48.5026,-118.2,48.5026,-118.2,EF0,0,0,0,0,0.0,0.0,True
2008,4,37.2444,-77.3977,37.2518,-77.3799,EF1,0,0,21,0,2000000.0,0.0,True
2008,4,37.253,-77.3768,37.2555,-77.365,EF1,0,0,0,0,15000.0,0.0,True
2008,4,41.5317,-91.2648,41.5795,-91.1192,EF2,0,0,0,0,200000.0,0.0,True
2008,4,30.5471,-92.3114,30.5481,-92.2544,EF0,0,0,0,0,75000.0,0.0,True
2008,4,34.6352,-92.521,34.6605,-92.4877,EF2,0,0,0,0,10000000.0,0.0,True
2008,5,34.84,-77.24,34.8409,-77.2366,EF0,0,0,0,0,0.0,0.0,True
2008,5,34.7322,-76.85,34.7427,-76.804,EF1,0,0,0,0,30000.0,0.0,True
2008,4,31.3351,-100.6896,31.3454,-100.6672,EF1,0,0,0,0,150000.0,0.0,True
2008,6,43.35,-93.78,43.38,-93.66,EF1,0,0,0,0,250000.0,10000.0,True
2008,5,35.9749,-80.3996,35.9769,-80.3941,EF2,0,0,0,0,0.0,0.0,True
2008,4,32.8505,-99.8806,32.8382,-99.7764,EF0,0,0,0,0,12000.0,0.0,True
2008,6,43.42,-93.3,43.43,-93.27,EF0,0,0,0,0,0.0,1000.0,True
2008,6,43.42,-93.21,43.43,-93.17,EF0,0,0,0,0,5000.0,0.0,True
2008,6,43.24,-93.34,43.24,-93.32,EF0,0,0,0,0,5000.0,0.0,True
2008,6,40.74,-94.77,40.75,-94.75,EF0,0,0,0,0,50000.0,5000.0,True
2008,6,41.9099,-92.8395,41.9148,-92.8205,EF1,0,0,0,0,30000.0,2000.0,True
2008,6,41.14,-92.35,41.16,-92.32,EF1,0,0,0,0,75000.0,5000.0,True
2008,4,41.1318,-91.4477,41.1453,-91.4299,EF1,0,0,0,0,10000.0,0.0,True
2008,4,37.2614,-76.8571,37.2902,-76.8384,EF0,0,0,0,0,200000.0,0.0,True
2008,4,37.3904,-76.5883,37.4359,-76.4515,EF0,0,0,0,0,15000.0,0.0,True
2008,4,32.6833,-89.7482,32.6923,-89.7307,EF1,0,0,0,0,20000.0,150000.0,True
2008,4,32.7486,-89.8088,32.796,-89.73,EF1,0,0,0,0,300000.0,0.0,True
2008,4,36.8269,-77.6582,36.8425,-77.592,EF1,0,0,0,0,5000.0,0.0,True
2008,4,36.7295,-77.8045,36.8269,-77.6582,EF1,0,0,0,0,700000.0,0.0,True
2008,4,30.58,-92.1387,30.5862,-92.0696,EF0,0,0,0,0,60000.0,0.0,True
2008,4,36.7102,-76.6872,36.8903,-76.4084,EF3,0,0,200,0,30000000.0,0.0,True
2008,4,36.8903,-76.4084,36.9211,-76.3423,EF1,0,0,0,0,60000.0,0.0,True
2008,5,36.3889,-87.5288,36.3917,-87.5277,EF1,0,0,0,0,20000.0,0.0,True
2008,5,36.4216,-87.5108,36.427,-87.5051,EF1,0,0,3,0,20000.0,0.0,True
2008,4,36.9211,-76.3423,36.9441,-76.2907,EF1,0,0,0,0,100000.0,0.0,True
2008,4,40.815,-91.873,40.886,-91.835,EF1,0,0,0,0,30000.0,0.0,True
2008,4,36.2744,-91.3347,36.2838,-91.3205,EF1,0,0,0,0,10000.0,0.0,True
2008,4,33.4836,-87.1151,33.4836,-87.1151,EF0,0,0,0,0,5000.0,0.0,True
2008,4,32.49,-99.92,32.49,-99.92,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.1698,-83.2872,37.1714,-83.2843,EF1,0,0,0,0,25000.0,0.0,True
2008,5,31.0829,-96.438,31.08,-96.403,EF0,0,0,0,0,0.0,0.0,True
2008,5,31.1846,-96.5369,31.1858,-96.4929,EF1,0,0,0,0,0.0,0.0,True
2008,5,36.8456,-84.3784,36.8424,-84.3499,EF1,0,0,0,0,100000.0,0.0,True
2008,5,36.059,-80.0206,36.1038,-79.9798,EF2,1,0,3,0,4000000.0,0.0,True
2008,5,34.8046,-87.366,34.85,-87.29,EF1,0,0,0,0,5000.0,0.0,True
2008,4,35.8287,-94.5049,35.9091,-94.4706,EF2,0,0,0,0,75000.0,0.0,True
2008,4,40.279,-91.306,40.2952,-91.2842,EF1,0,0,0,0,100000.0,0.0,True
2008,5,34.5852,-86.7891,34.589,-86.7547,EF1,0,0,0,0,10000.0,0.0,True
2008,6,41.2874,-94.8755,41.3085,-94.8666,EF0,0,0,0,0,0.0,0.0,True
2008,6,41.0807,-94.3894,41.1108,-94.3468,EF1,0,0,0,0,25000.0,2000.0,True
2008,6,41.57,-93.0,41.746,-92.856,EF1,0,0,2,0,250000.0,5000.0,True
2008,6,40.94,-93.75,41.04,-93.69,EF1,0,0,0,0,0.0,0.0,True
2008,6,41.42,-93.33,41.42,-93.31,EF1,0,0,0,0,30000.0,0.0,True
2008,4,33.9761,-87.5155,33.9831,-87.4727,EF0,0,0,0,0,10000.0,0.0,True
2008,5,44.82,-101.17,44.82,-101.17,EF0,0,0,0,0,0.0,0.0,True
2008,5,44.84,-101.14,44.84,-101.14,EF0,0,0,0,0,0.0,0.0,True
2008,5,34.5707,-86.8201,34.5852,-86.7891,EF0,0,0,0,0,10000.0,0.0,True
2008,5,34.478,-87.0022,34.4876,-86.9928,EF0,0,0,0,0,10000.0,0.0,True
2008,5,33.9732,-87.1389,33.9755,-87.1269,EF1,0,0,0,0,20000.0,0.0,True
2008,5,34.0785,-86.9988,34.0978,-86.9467,EF1,0,0,0,0,20000.0,0.0,True
2008,4,35.234,-81.398,35.234,-81.398,EF0,0,0,0,0,20000.0,0.0,True
2008,6,41.56,-93.23,41.67,-93.11,EF1,0,0,0,0,75000.0,0.0,True
2008,6,41.737,-93.025,41.857,-92.888,EF0,0,0,0,0,25000.0,0.0,True
2008,4,35.996,-94.115,36.037,-94.103,EF2,0,0,0,0,125000.0,0.0,True
2008,5,44.83,-101.14,44.83,-101.14,EF0,0,0,0,0,0.0,0.0,True
2008,5,34.1823,-86.8014,34.243,-86.7127,EF1,0,0,0,0,50000.0,0.0,True
2008,4,32.75,-99.23,32.75,-99.23,EF0,0,0,0,0,0.0,0.0,True
2008,6,41.027,-94.355,41.0278,-94.3379,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.9747,-94.8257,40.9521,-94.6462,EF1,0,0,0,0,15000.0,5000.0,True
2008,6,40.9536,-94.6007,40.9974,-94.5096,EF1,0,0,0,0,25000.0,5000.0,True
2008,6,40.9974,-94.355,41.0275,-94.2923,EF1,0,0,0,0,50000.0,5000.0,True
2008,6,41.0903,-94.0144,41.0994,-93.9873,EF0,0,0,0,0,5000.0,5000.0,True
2008,4,32.72,-99.94,32.72,-99.94,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.8034,-95.305,40.8172,-95.2923,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.8035,-95.6207,40.8195,-95.6065,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.678,-95.786,40.6857,-95.7834,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.5561,-89.2861,40.5777,-89.2688,EF0,0,0,0,0,0.0,0.0,True
2008,5,45.2038,-92.768,45.2044,-92.7641,EF0,0,0,0,0,300000.0,0.0,True
2008,6,39.4108,-85.405,39.4336,-85.3343,EF1,0,0,0,0,70000.0,0.0,True
2008,6,39.44,-98.79,39.44,-98.79,EF0,0,0,0,0,0.0,0.0,True
2008,6,39.57,-98.68,39.57,-98.68,EF0,0,0,0,0,0.0,0.0,True
2008,6,39.3348,-86.1381,39.3444,-86.0866,EF2,0,0,0,1,200000.0,0.0,True
2008,6,38.9681,-86.6851,38.9111,-86.3998,EF1,0,0,1,0,120000.0,0.0,True
2008,5,40.0749,-97.3876,40.2088,-97.104,EF2,0,0,0,0,1750000.0,0.0,True
2008,6,39.4561,-85.6844,39.4599,-85.6297,EF0,0,0,0,0,200000.0,0.0,True
2008,8,34.6283,-104.4635,34.624,-104.4606,EF0,0,0,0,0,0.0,0.0,True
2008,6,37.4047,-77.6893,37.4116,-77.6828,EF0,0,0,0,0,3000.0,0.0,True
2008,6,39.1344,-84.3973,39.1228,-84.3663,EF0,0,0,0,0,40000.0,0.0,True
2008,6,39.03,-86.88,38.9685,-86.6845,EF1,0,0,0,0,50000.0,0.0,True
2008,6,42.6962,-94.1234,42.6799,-94.0995,EF0,0,0,0,0,10000.0,1000.0,True
2008,6,39.3597,-85.9526,39.3623,-85.9424,EF1,0,0,1,0,15000.0,0.0,True
2008,6,39.3447,-86.0862,39.3602,-85.9531,EF2,0,0,3,0,23000000.0,0.0,True
2008,4,31.3178,-100.524,31.3647,-100.424,EF0,0,0,0,0,10000.0,0.0,True
2008,4,31.4378,-100.5176,31.4609,-100.4543,EF1,0,0,0,0,6000000.0,0.0,True
2008,4,32.57,-99.94,32.57,-99.94,EF0,0,0,0,0,0.0,0.0,True
2008,4,36.7529,-85.0845,36.7697,-85.0318,EF2,0,0,0,0,75000.0,0.0,True
2008,6,40.9367,-94.918,40.9614,-94.8878,EF0,0,0,0,0,0.0,0.0,True
2008,4,39.5551,-97.9286,39.5493,-97.87,EF1,0,0,0,0,0.0,0.0,True
2008,4,39.64,-97.52,39.64,-97.52,EF0,0,0,0,0,0.0,0.0,True
2008,4,32.8,-100.46,32.8,-100.46,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.9177,-84.465,40.9224,-84.4589,EF0,0,0,0,0,5000.0,0.0,True
2008,4,31.304,-100.152,31.3091,-100.1186,EF0,0,0,0,0,50000.0,0.0,True
2008,4,32.7,-100.44,32.7,-100.44,EF0,0,0,0,0,0.0,0.0,True
2008,5,39.9716,-83.2657,39.9833,-83.2498,EF0,0,0,0,0,5000.0,0.0,True
2008,5,39.984,-83.2487,39.9911,-83.2426,EF0,0,0,0,0,5000.0,0.0,True
2008,4,31.7039,-99.0707,31.7112,-99.0459,EF1,0,0,0,0,150000.0,0.0,True
2008,4,31.422,-100.7376,31.4649,-100.701,EF0,0,0,0,0,0.0,0.0,True
2008,6,38.751,-97.6827,38.8539,-97.4072,EF3,0,0,0,0,2630000.0,0.0,True
2008,5,31.3255,-86.7654,31.392,-86.672,EF0,0,0,0,0,25000.0,0.0,True
2008,5,35.278,-81.0133,35.3204,-80.8652,EF1,0,0,0,0,0.0,0.0,True
2008,5,32.7002,-82.5243,32.73,-82.45,EF2,0,0,3,1,7000000.0,0.0,True
2008,5,37.5332,-95.7937,37.537,-95.7843,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.15,-95.08,37.1505,-95.0613,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.1,-95.05,37.1004,-95.0129,EF0,0,0,0,0,10000.0,0.0,True
2008,5,45.9586,-98.3184,45.9995,-98.2595,EF0,0,0,0,0,10000.0,0.0,True
2008,5,37.59,-95.47,37.5941,-95.4654,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.78,-95.45,37.7945,-95.4206,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.6488,-95.505,37.6553,-95.4945,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.4908,-95.899,37.4975,-95.8901,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.752,-95.1373,37.7585,-95.1289,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.36,-96.18,37.3661,-96.1697,EF0,0,0,0,0,0.0,0.0,True
2008,5,35.4384,-90.2725,35.442,-90.2693,EF0,0,0,0,0,4000.0,0.0,True
2008,5,34.5018,-91.1369,34.5096,-91.0601,EF1,0,0,0,0,25000.0,0.0,True
2008,5,39.0765,-100.5101,39.1335,-100.4977,EF0,0,0,0,0,25000.0,0.0,True
2008,5,39.1335,-100.4977,39.2297,-100.4944,EF0,0,0,0,0,0.0,0.0,True
2008,5,34.5087,-89.0342,34.5106,-89.0253,EF2,0,0,0,0,75000.0,0.0,True
2008,5,35.96,-89.6665,35.974,-89.6493,EF2,0,0,0,0,40000.0,0.0,True
2008,5,39.1324,-100.238,39.2868,-100.2564,EF2,0,0,0,0,1000000.0,0.0,True
2008,5,31.1438,-89.4009,31.1659,-89.3484,EF1,0,0,0,0,10000.0,0.0,True
2008,5,39.7893,-100.56,39.9698,-100.5367,EF1,0,0,0,0,1000000.0,0.0,True
2008,5,39.3503,-100.5107,39.4855,-100.5247,EF2,0,0,0,0,750000.0,0.0,True
2008,5,39.4821,-100.4679,39.5107,-100.4641,EF0,0,0,0,0,0.0,0.0,True
2008,5,41.5379,-104.2931,41.8893,-104.3413,EF1,0,0,0,0,10000.0,0.0,True
2008,5,38.7351,-100.7559,38.7351,-100.7559,EF0,0,0,0,0,0.0,0.0,True
2008,5,38.9563,-100.63,38.9997,-100.63,EF0,0,0,0,0,0.0,0.0,True
2008,5,39.5242,-100.621,39.5686,-100.6078,EF1,0,0,0,0,250000.0,0.0,True
2008,5,46.13,-98.1427,46.2434,-98.122,EF0,0,0,0,0,10000.0,0.0,True
2008,5,46.0609,-98.289,46.13,-98.2262,EF0,0,0,0,0,10000.0,0.0,True
2008,5,40.0019,-100.3116,40.1238,-100.2863,EF1,0,0,0,0,350000.0,0.0,True
2008,5,41.677,-96.1729,41.6819,-96.1616,EF1,0,0,0,0,0.0,0.0,True
2008,5,46.8505,-101.2099,46.8734,-101.18,EF0,0,0,0,0,0.0,0.0,True
2008,7,35.165,-103.647,35.167,-103.642,EF0,0,0,0,0,0.0,0.0,True
2008,5,38.7194,-87.172,38.7199,-87.1702,EF0,0,0,0,0,0.0,0.0,True
2008,5,31.392,-86.6725,31.4712,-86.5785,EF0,0,0,0,0,150000.0,0.0,True
2008,5,35.3733,-80.5511,35.3733,-80.5511,EF0,0,0,0,0,0.0,0.0,True
2008,5,33.1084,-84.8635,33.1247,-84.833,EF2,0,0,0,0,30000.0,0.0,True
2008,5,32.2599,-82.3897,32.2595,-82.37,EF2,0,0,3,0,500000.0,0.0,True
2008,5,41.61,-96.43,41.6106,-96.4013,EF1,0,0,0,0,0.0,0.0,True
2008,5,32.3399,-82.5803,32.33,-82.49,EF3,0,0,0,0,200000.0,0.0,True
2008,5,32.33,-82.49,32.33,-82.45,EF3,0,0,0,0,25000.0,0.0,True
2008,5,33.0655,-84.93,33.0756,-84.9172,EF2,0,0,0,0,80000.0,0.0,True
2008,5,33.1098,-84.8902,33.125,-84.8662,EF2,0,0,0,0,50000.0,0.0,True
2008,5,32.75,-83.63,32.75,-83.6214,EF0,0,0,0,0,5000.0,0.0,True
2008,5,36.2043,-76.8241,36.244,-76.7641,EF2,0,0,0,0,50000.0,0.0,True
2008,5,36.244,-76.7641,36.2769,-76.6873,EF2,0,0,0,0,50000.0,0.0,True
2008,5,30.7241,-98.2009,30.7265,-98.1977,EF0,0,0,0,0,10000.0,0.0,True
2008,5,32.74,-83.32,32.7385,-82.9854,EF1,0,0,0,0,50000.0,0.0,True
2008,5,32.71,-82.85,32.7373,-82.7123,EF1,0,0,5,1,15000000.0,0.0,True
2008,4,32.8897,-89.3762,32.9313,-89.324,EF1,0,0,0,0,100000.0,150000.0,True
2008,5,35.2535,-81.1765,35.278,-81.0133,EF2,0,0,0,0,7000000.0,0.0,True
2008,5,35.5895,-81.6182,35.5895,-81.6182,EF0,0,0,0,0,0.0,0.0,True
2008,5,36.9596,-92.6551,36.9644,-92.6531,EF0,0,0,0,0,100000.0,0.0,True
2008,5,37.1832,-94.2185,37.182,-94.1636,EF1,1,0,10,0,1000000.0,0.0,True
2008,4,31.9761,-90.6927,32.0477,-90.5383,EF1,0,0,0,0,120000.0,150000.0,True
2008,5,31.0022,-98.2101,31.0022,-98.2101,EF0,0,0,0,0,0.0,0.0,True
2008,5,33.0259,-82.7738,33.02,-82.58,EF0,0,0,0,0,150000.0,0.0,True
2008,5,35.5398,-81.4102,35.5398,-81.4102,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.187,-95.096,37.1886,-95.0899,EF0,0,0,0,0,0.0,0.0,True
2008,5,33.8399,-117.23,33.8358,-117.2446,EF0,0,0,0,0,0.0,0.0,True
2008,5,36.8593,-94.0612,36.8184,-93.7833,EF2,1,0,0,0,10000000.0,0.0,True
2008,5,36.8143,-93.7811,36.79,-93.72,EF0,0,0,0,0,0.0,0.0,True
2008,5,36.9278,-94.6186,36.8688,-94.0644,EF4,14,0,200,0,35000000.0,0.0,True
2008,5,38.7093,-100.352,38.7762,-100.3875,EF0,0,0,0,0,0.0,0.0,True
2008,5,34.7686,-95.6048,34.7591,-95.5143,EF2,0,0,0,0,200000.0,0.0,True
2008,5,35.6369,-97.5841,35.6101,-97.5296,EF0,0,0,0,0,50000.0,0.0,True
2008,5,47.079,-94.38,47.079,-94.38,EF0,0,0,0,0,0.0,0.0,True
2008,5,33.8744,-117.2708,33.8668,-117.2848,EF0,0,0,0,0,0.0,0.0,True
2008,5,35.6899,-90.2371,35.7283,-90.1997,EF2,0,0,1,0,500000.0,0.0,True
2008,5,33.58,-84.9584,33.58,-84.9574,EF2,0,0,0,0,7000000.0,0.0,True
2008,5,33.55,-85.23,33.55,-85.229,EF2,0,0,0,0,2000000.0,0.0,True
2008,5,32.3645,-82.8,32.3634,-82.7934,EF1,0,0,0,0,900000.0,0.0,True
2008,5,33.022,-82.194,33.0293,-82.2866,EF0,0,0,0,0,5000.0,0.0,True
2008,5,34.1422,-90.0146,34.113,-89.926,EF1,0,0,2,0,175000.0,0.0,True
2008,5,34.87,-77.24,34.8751,-77.2215,EF2,0,0,6,0,150000.0,0.0,True
2008,5,34.4225,-95.4288,34.4066,-95.4109,EF1,0,0,0,0,0.0,0.0,True
2008,6,44.302,-105.551,44.302,-105.551,EF0,0,0,0,0,10000.0,0.0,True
2008,5,36.95,-94.6985,36.9504,-94.67,EF1,0,0,0,0,0.0,0.0,True
2008,5,32.8215,-83.7841,32.75,-83.63,EF2,0,0,0,0,5000000.0,0.0,True
2008,5,33.6079,-84.23,33.5901,-84.1499,EF0,0,0,0,0,5000.0,0.0,True
2008,5,41.1593,-83.3831,41.1374,-83.4213,EF1,0,0,0,0,750000.0,0.0,True
2008,6,39.3133,-83.8192,39.3129,-83.8161,EF0,0,0,0,0,15000.0,0.0,True
2008,5,36.15,-97.4338,36.1279,-97.4462,EF0,0,0,0,0,0.0,0.0,True
2008,5,35.1925,-91.0419,35.1951,-90.9916,EF1,0,0,0,0,30000.0,0.0,True
2008,6,44.9614,-105.569,44.9614,-105.569,EF0,0,0,0,0,0.0,0.0,False
2008,5,34.6111,-92.0297,34.7102,-91.8781,EF2,0,0,2,0,3000000.0,0.0,True
2008,5,33.02,-82.58,33.022,-82.24,EF0,0,0,0,0,5000000.0,0.0,True
