,YEAR,MONTH,RADAR_DIST,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_COV
25792,2022,7,148.19057779148102,42.6321,-92.0128,-1,0,0,0,0,0.0,0.0,True
25793,2022,7,54.91789678028467,46.3647,-92.4202,1,0,0,0,0,0.0,0.0,True
25794,2022,11,184.38186444566438,33.5995,-95.749,4,0,0,10,0,5000000.0,0.0,True
25795,2022,11,132.5040343596203,32.108,-96.0044,2,0,0,0,0,3000000.0,0.0,True
25796,2022,7,67.95173715254528,43.2628,-91.5287,1,0,0,0,0,60000.0,0.0,True
25797,2022,7,126.06582968118595,43.7162,-93.6339,0,0,0,0,0,0.0,0.0,True
25798,2022,7,5.2973437940414145,43.8689,-91.1746,0,0,0,0,0,10000.0,0.0,True
25799,2022,7,149.40539491892392,43.4147,-94.8919,0,0,0,0,0,1000.0,500.0,True
25800,2022,10,61.80065465072723,45.1607,-122.9069,0,0,0,0,0,25000.0,0.0,True
25801,2022,9,62.88198787651254,35.3242,-76.7076,-1,0,0,0,0,0.0,0.0,True
25802,2022,10,22.075224994622392,33.1997,-111.8819,0,0,0,0,0,0.0,0.0,True
25803,2022,10,74.43917375485023,45.3753,-122.1413,0,0,0,0,0,50000.0,0.0,True
25804,2022,10,127.05012825534185,35.36,-112.2108,1,0,0,0,0,350000.0,0.0,True
25805,2022,7,55.39277017889228,43.8605,-91.8798,0,0,0,0,0,5000.0,0.0,True
25806,2022,7,61.30489933212673,40.8661,-98.3346,1,0,0,0,0,250000.0,100000.0,True
25807,2022,12,72.88697945829622,27.07,-82.22,0,0,0,0,0,0.0,0.0,True
25808,2022,7,65.83557004778658,40.9,-98.28,1,0,0,0,0,250000.0,100000.0,True
25809,2022,11,106.72573529998806,34.4578,-94.9439,1,0,0,0,0,0.0,0.0,True
25810,2022,7,121.7449172649656,40.5127,-90.6922,-1,0,0,0,0,0.0,0.0,True
25811,2022,9,65.73154603214483,41.021,-80.6559,0,0,0,0,0,12000.0,0.0,True
25812,2022,9,172.319057737194,36.24,-108.18,-1,0,0,0,0,0.0,0.0,True
25813,2022,9,28.53800163437075,40.9837,-72.5624,0,0,0,0,0,100000.0,0.0,True
25814,2022,11,110.98429692264611,32.9458,-94.8712,1,0,0,0,0,0.0,0.0,True
25815,2022,11,175.4955343114772,33.5047,-95.2418,4,0,0,7,0,2000000.0,0.0,True
25816,2022,11,125.4292047936657,31.9743,-92.0655,3,0,0,1,0,450000.0,0.0,True
25817,2022,11,111.07658910478925,33.0218,-94.8157,3,1,0,8,0,5000000.0,0.0,True
25818,2022,9,52.51832544274113,40.34,-88.77,0,0,0,0,0,0.0,0.0,True
25819,2022,11,110.96956632801306,33.18,-94.652,3,0,0,0,0,0.0,0.0,True
25820,2022,11,24.856844688139688,35.228,-94.099,-1,0,0,0,0,0.0,0.0,True
25821,2022,11,117.46150754627381,33.3163,-94.5625,3,0,0,0,0,7000000.0,0.0,True
25822,2022,11,185.72757429624738,33.888,-95.464,2,0,0,1,0,900000.0,0.0,True
25823,2022,11,31.266056492711904,35.019,-94.272,1,0,0,0,0,400000.0,0.0,True
25824,2022,11,95.67908653525761,32.9829,-94.645,2,0,0,0,0,2000000.0,0.0,True
25825,2022,11,103.52102236625736,36.307,-93.489,1,0,0,0,0,200000.0,0.0,True
25826,2022,9,21.10633626341325,28.083,-80.8669,0,0,0,0,0,0.0,0.0,True
25827,2022,11,145.83620203552155,34.0178,-93.9763,2,0,0,0,0,200000.0,0.0,True
25828,2022,9,100.6461390234344,42.575,-77.614,1,0,0,0,0,55000.0,0.0,True
25829,2022,11,18.525421764497448,32.3166,-93.9581,0,0,0,0,0,3000.0,0.0,True
25830,2022,11,107.80782581449193,37.95,-77.11,0,0,0,0,0,10000.0,0.0,True
25831,2022,11,110.02393951162679,37.97,-77.11,0,0,0,0,0,50000.0,0.0,True
25832,2022,11,54.75204872901345,36.93,-77.62,0,0,0,0,0,15000.0,0.0,True
25833,2022,9,66.1732325891585,42.1518,-75.1843,1,0,0,0,0,85000.0,0.0,True
25834,2022,6,69.83991305166684,27.5,-80.5,0,0,0,0,0,10000.0,0.0,True
25835,2022,7,80.07088773295239,36.61,-81.01,1,0,0,0,0,20000.0,0.0,True
25836,2022,6,96.08236449498223,27.3075,-80.3013,0,0,0,0,0,210000.0,0.0,True
25837,2022,10,66.54639638489839,27.57,-80.37,0,0,0,0,0,142240.0,0.0,True
25838,2022,12,81.21179365149801,28.4337,-82.462,0,0,0,0,0,50000.0,0.0,True
25839,2022,8,31.54016664140247,40.2497,-89.6847,0,0,0,0,0,0.0,0.0,True
25840,2022,5,86.4052092047006,35.964,-98.151,0,0,0,0,0,0.0,0.0,True
25841,2022,5,121.18870569985936,35.536,-98.592,0,0,0,0,0,30000.0,0.0,True
25842,2022,12,78.43073210257354,34.741,-97.746,2,0,0,0,0,75000.0,0.0,True
25843,2022,6,72.2844285024342,27.51,-80.38,0,0,0,0,0,0.0,0.0,True
25844,2022,3,92.28725994880514,41.9024,-92.6332,2,0,0,0,0,200000.0,0.0,True
25845,2022,5,86.10471050126115,35.967,-98.163,0,0,0,0,0,0.0,0.0,True
25846,2022,4,37.781730322704405,31.9613,-89.8453,1,0,0,0,0,50000.0,0.0,True
25847,2022,3,84.8299575255863,41.8624,-92.7148,0,0,0,0,0,500.0,0.0,True
25848,2022,8,11.936786038586055,40.1441,-89.1966,1,0,0,0,0,0.0,0.0,True
25849,2022,12,80.99727936531585,28.431,-82.4729,1,0,0,0,0,50000.0,0.0,True
25850,2022,7,49.37537820950626,42.62,-78.33,2,0,0,0,0,750000.0,0.0,True
25851,2022,4,24.043530691264436,32.291,-89.729,1,0,0,0,0,25000.0,0.0,True
25852,2022,4,103.45772103211297,32.8454,-89.1077,1,0,0,0,0,30000.0,0.0,True
25853,2022,4,113.43846511814198,32.932,-89.053,1,0,0,0,0,125000.0,0.0,True
25854,2022,4,77.29321453230195,32.1753,-89.1721,1,0,0,0,0,40000.0,0.0,True
25855,2022,4,83.73177061442158,32.7922,-89.3297,0,0,0,0,0,2000.0,0.0,True
25856,2022,6,72.9764367980652,38.7746,-88.2455,1,0,0,0,0,0.0,0.0,True
25857,2022,12,122.88127011715646,35.158,-99.91,-1,0,0,0,0,0.0,0.0,True
25858,2022,4,84.82329104838296,32.796,-89.318,1,0,0,0,0,25000.0,0.0,True
25859,2022,4,101.39210119175094,32.18,-88.913,2,0,0,0,0,400000.0,0.0,True
25860,2022,6,159.0894013988984,38.9,-98.66,-1,0,0,0,0,0.0,0.0,True
25861,2022,6,162.86703960756637,38.86,-98.58,-1,0,0,0,0,0.0,0.0,True
25862,2022,6,154.7171943320389,38.93,-98.39,-1,0,0,0,0,0.0,0.0,True
25863,2022,6,114.10169140715333,47.5707,-99.8147,-1,0,0,0,0,0.0,0.0,True
25864,2022,6,210.392916084729,39.882,-110.7445,2,0,0,0,0,0.0,0.0,True
25865,2022,7,213.89815070684477,38.02,-103.46,0,0,0,0,0,0.0,0.0,True
25866,2022,6,152.61286618198656,38.88,-98.23,-1,0,0,0,0,0.0,0.0,True
25867,2022,6,136.99871657913707,38.84,-97.87,-1,0,0,0,0,0.0,0.0,True
25868,2022,6,141.1780547533243,38.87,-97.91,-1,0,0,0,0,0.0,0.0,True
25869,2022,7,21.95144379362216,36.0588,-95.7617,1,0,0,0,0,25000.0,0.0,True
25870,2022,6,54.78364313091802,43.8935,-90.5149,2,0,0,2,0,700000.0,0.0,True
25871,2022,6,9.996112020935785,45.61,-118.91,-1,0,0,0,0,0.0,0.0,True
25872,2022,6,189.30874774787395,40.95,-102.52,-1,0,0,0,0,0.0,0.0,True
25873,2022,6,189.1240256835472,40.96,-102.48,-1,0,0,0,0,0.0,0.0,True
25874,2022,6,88.33091344639274,43.7794,-90.0921,1,0,0,0,0,775000.0,0.0,True
25875,2022,6,162.09463534784783,40.74,-102.34,-1,0,0,0,0,0.0,0.0,True
25876,2022,6,137.26582874827966,40.53,-102.24,-1,0,0,0,0,0.0,0.0,True
25877,2022,6,58.37489124379362,43.5848,-90.5438,1,0,0,0,0,300000.0,0.0,True
25878,2022,6,17.62042232613817,39.9,-104.69,-1,0,0,0,0,0.0,0.0,True
25879,2022,6,82.30371966348976,40.1009,-101.5758,-1,0,0,0,0,0.0,0.0,True
25880,2022,12,47.183236854903,34.91,-97.318,2,0,0,0,0,75000.0,0.0,True
25881,2022,12,41.371877063987796,34.961,-97.282,1,0,0,0,0,5000.0,0.0,True
25882,2022,12,46.3246394687594,34.938,-97.116,0,0,0,0,0,5000.0,0.0,True
25883,2022,12,91.58380648090612,34.511,-97.34,1,0,0,0,0,5000.0,0.0,True
25884,2022,6,113.07228021584194,38.02,-77.93,0,0,0,0,0,15000.0,0.0,True
25885,2022,6,131.08653358726212,37.91,-78.13,1,0,0,0,0,15000.0,0.0,True
25886,2022,6,134.09858258472536,37.866,-78.089,1,0,0,0,0,100000.0,0.0,True
25887,2022,8,123.46230100223995,36.67,-113.64,-1,0,0,0,0,0.0,0.0,True
25888,2022,6,113.47473107487896,37.68,-77.946,0,0,0,0,0,10000.0,0.0,True
25889,2022,6,134.99305378741403,37.89,-78.18,0,0,0,0,0,10000.0,0.0,True
25890,2022,6,113.23605974242635,39.8011,-100.505,-1,0,0,0,0,0.0,0.0,True
25891,2022,12,101.00927249065947,31.3039,-83.9463,2,0,0,0,0,1000000.0,0.0,True
25892,2022,6,101.6900080493058,44.1219,-101.556,0,0,0,0,0,0.0,0.0,True
25893,2022,6,135.3144554449041,37.823,-78.117,0,0,0,0,0,25000.0,0.0,True
25894,2022,4,105.18266822079202,33.041,-88.812,0,0,0,0,0,15000.0,0.0,True
25895,2022,4,120.92781946074172,32.227,-88.7,2,0,0,0,0,300000.0,0.0,True
25896,2022,4,18.11125339711625,32.2878,-89.792,1,0,0,0,0,10000.0,0.0,True
25897,2022,6,88.7549268405339,40.3409,-85.646,0,0,0,0,0,115000.0,0.0,True
25898,2022,6,88.83450612452904,45.2945,-88.013,1,0,0,0,0,0.0,0.0,True
25899,2022,6,111.71734770771718,45.5032,-88.1329,1,0,0,0,0,0.0,0.0,True
25900,2022,6,98.44991492819878,34.72,-112.26,0,0,0,0,0,0.0,0.0,True
25901,2022,6,191.8062957764573,38.2,-103.33,-1,0,0,0,0,0.0,0.0,True
25902,2022,6,174.6515294306876,37.97,-102.62,-1,0,0,0,0,0.0,0.0,True
25903,2022,6,96.86989276147942,38.1289,-96.1381,0,0,0,0,0,0.0,0.0,True
25904,2022,6,78.47040491814086,38.9642,-102.4477,-1,0,0,0,0,0.0,0.0,True
25905,2022,6,190.90659846816612,37.61,-102.13,-1,0,0,0,0,0.0,0.0,True
25906,2022,6,201.34397279968553,37.61,-102.26,-1,0,0,0,0,0.0,0.0,True
25907,2022,6,58.83483930909773,39.0942,-83.2835,1,0,0,0,0,250000.0,0.0,True
25908,2022,12,93.75781374615401,34.523,-97.973,1,0,0,0,0,3000.0,0.0,True
25909,2022,6,102.12023514095351,39.3666,-82.6353,1,0,0,0,0,500.0,0.0,True
25910,2022,6,65.45004755615135,35.16,-111.27,0,0,0,0,0,0.0,0.0,True
25911,2022,6,124.09801618201624,39.3263,-82.3178,0,0,0,0,0,250.0,0.0,True
25912,2022,6,106.22434981858787,34.24,-80.02,0,0,0,0,0,0.0,0.0,True
25913,2022,6,95.95780285862618,39.9704,-102.5017,-1,0,0,0,0,0.0,0.0,True
25914,2022,6,55.46929507529696,39.6219,-102.2559,-1,0,0,0,0,0.0,0.0,True
25915,2022,6,80.41445245232654,39.9384,-84.4772,1,0,0,0,0,100000.0,0.0,True
25916,2022,6,63.097626489716504,39.9734,-83.9863,1,0,0,0,0,500000.0,0.0,True
25917,2022,6,91.3261698810469,26.89,-82.29,0,0,0,0,0,0.0,0.0,True
25918,2022,6,125.93657864279497,39.3316,-82.3533,1,0,0,0,0,1500.0,0.0,True
25919,2022,6,57.100097881753264,39.6405,-85.6188,1,0,0,0,0,185000.0,0.0,True
25920,2022,6,27.966417617445334,37.5099,-99.9904,0,0,0,0,0,0.0,0.0,True
25921,2022,6,88.58397467506262,34.71,-78.84,0,0,0,0,0,0.0,0.0,True
25922,2022,6,83.5919194943148,40.17,-83.7498,0,0,0,0,0,150000.0,0.0,True
25923,2022,6,89.11208239405605,39.9916,-102.3526,-1,0,0,0,0,0.0,0.0,True
25924,2022,6,79.39814428791624,44.1799,-89.0045,1,0,0,0,0,645000.0,0.0,True
25925,2022,6,87.61918355264564,44.8141,-89.1262,1,0,0,0,0,0.0,0.0,True
25926,2022,6,81.05014644959938,44.9245,-88.9435,1,0,0,0,0,0.0,0.0,True
25927,2022,6,65.85100091062806,44.4673,-88.94,1,0,0,0,0,0.0,0.0,True
25928,2022,6,34.34688014040732,44.5712,-88.5323,1,0,0,0,0,0.0,0.0,True
25929,2022,6,33.356380673313716,44.59,-88.512,1,0,0,0,0,0.0,0.0,True
25930,2022,6,29.113315473936023,44.4449,-88.4702,0,0,0,0,0,0.0,0.0,True
25931,2022,6,100.16962340518967,45.391,-88.2852,2,0,0,0,0,4000000.0,0.0,True
25932,2022,6,96.67899213376747,45.6787,-87.7955,1,0,0,0,0,0.0,0.0,True
25933,2022,6,44.16294401338729,42.0016,-88.0813,0,0,0,0,0,0.0,0.0,True
25934,2022,6,46.25317315964475,39.0044,-83.8102,0,0,0,0,0,40000.0,0.0,True
25935,2022,6,93.32956952324912,39.3748,-82.7371,2,0,0,0,0,50000.0,0.0,True
25936,2022,6,177.39955033208665,38.11,-102.96,-1,0,0,0,0,0.0,0.0,True
25937,2022,6,211.01329739849893,38.01,-103.4,-1,0,0,0,0,0.0,0.0,True
25938,2022,6,49.70168010652264,42.0459,-88.1784,0,0,0,0,0,0.0,0.0,True
25939,2022,6,42.98045015239234,41.9909,-88.0744,0,0,0,0,0,0.0,0.0,True
25940,2022,6,76.56991862985147,39.9692,-84.362,2,0,0,0,0,1000000.0,0.0,True
25941,2022,6,158.40013572859388,39.1788,-99.7945,-1,0,0,0,0,0.0,0.0,True
25942,2022,6,75.20467172296364,44.061,-90.312,2,0,0,0,0,100000.0,0.0,True
25943,2022,6,185.2811443852175,38.15,-103.16,0,0,0,0,0,5000.0,0.0,True
25944,2022,6,226.13194836156111,35.83,-104.47,0,0,0,0,0,0.0,0.0,True
25945,2022,4,81.20195726266063,38.364,-97.2239,0,0,0,0,0,0.0,0.0,True
25946,2022,5,48.291849164471564,35.16,-96.79,-1,0,0,0,0,0.0,0.0,True
25947,2022,11,103.70132773796347,32.3972,-91.0795,-1,0,0,0,0,0.0,0.0,True
25948,2022,5,33.60795037442886,35.204,-96.943,1,0,0,0,0,10000.0,0.0,True
25949,2022,9,279.4887993035505,36.84,-109.85,0,0,0,0,0,0.0,0.0,True
25950,2022,6,161.04195546882855,42.68,-102.69,-1,0,0,0,0,0.0,0.0,True
25951,2022,4,90.93342779627469,38.6011,-97.1507,1,0,0,0,0,0.0,0.0,True
25952,2022,5,70.74065490660317,35.302,-96.499,1,0,0,0,0,100000.0,0.0,True
25953,2022,3,168.20852715164472,33.902,-90.8206,1,0,0,0,0,60000.0,0.0,True
25954,2022,3,176.69811748996503,33.7434,-90.7231,1,0,0,1,0,110000.0,0.0,True
25955,2022,3,89.46892158744699,33.1008,-88.4691,2,0,0,2,0,250000.0,0.0,True
25956,2022,3,45.866768132244964,32.5338,-89.5993,0,0,0,0,0,5000.0,5000.0,True
25957,2022,3,60.19362429262858,32.366,-90.6169,2,0,0,0,0,225000.0,0.0,True
25958,2022,3,67.73261673853987,32.313,-90.704,1,0,0,0,0,125000.0,0.0,True
25959,2022,3,41.90907147689082,32.3848,-90.4129,1,0,0,0,0,15000.0,0.0,True
25960,2022,4,94.2420417015319,32.464,-90.964,1,0,0,0,0,30000.0,0.0,True
25961,2022,7,92.8462961574041,47.0981,-110.2759,0,0,0,0,0,0.0,0.0,True
25962,2022,3,136.12885630656535,31.9095,-88.6071,1,0,0,0,0,20000.0,0.0,True
25963,2022,8,68.70953472580761,39.9206,-80.3382,0,0,0,0,0,200000.0,5000.0,True
25964,2022,8,173.26146745288915,48.3058,-108.9603,0,0,0,0,0,0.0,0.0,True
25965,2022,3,46.4209537873421,33.57,-88.6414,1,0,0,0,0,100000.0,0.0,True
25966,2022,3,51.679996135527794,32.528,-90.45,1,0,0,0,0,50000.0,0.0,True
25967,2022,3,44.64947536190087,32.5676,-90.3164,1,0,0,0,0,75000.0,0.0,True
25968,2022,5,44.53190450775839,35.257,-96.796,2,0,0,0,0,200000.0,0.0,True
25969,2022,5,60.209488311427634,34.9035,-98.993,-1,0,0,0,0,0.0,0.0,True
25970,2022,5,69.74310626374967,35.326,-96.509,1,0,0,0,0,30000.0,0.0,True
25971,2022,3,76.6702582938552,32.28,-90.8,1,0,0,0,0,50000.0,0.0,True
25972,2022,3,70.0369656063416,32.8692,-90.2486,1,0,0,0,0,40000.0,0.0,True
25973,2022,3,26.561192143968317,32.4212,-90.2125,1,0,0,0,0,75000.0,0.0,True
25974,2022,3,113.97651946076797,32.3938,-91.1901,2,0,0,0,0,200000.0,0.0,True
25975,2022,3,51.040072734671604,32.517,-90.45,1,0,0,0,0,2000.0,0.0,True
25976,2022,3,61.340090194168795,32.4839,-90.5914,2,0,0,0,0,0.0,50000.0,True
25977,2022,5,44.71635443827462,35.261,-96.793,1,0,0,0,0,10000.0,0.0,True
25978,2022,5,166.6526648959372,34.012,-96.417,0,0,0,0,0,0.0,0.0,True
25979,2022,3,100.96353475990138,32.398,-91.05,1,0,0,0,0,5000.0,0.0,True
25980,2022,3,77.11085760313624,32.8799,-89.5716,2,0,0,0,0,700000.0,0.0,True
25981,2022,3,118.35087476391675,31.145,-89.4044,0,0,0,0,0,25000.0,0.0,True
25982,2022,5,44.65685929501094,35.128,-96.855,0,0,0,0,0,100000.0,0.0,True
25983,2022,5,60.65627808149442,35.284,-96.612,0,0,0,0,0,0.0,0.0,True
25984,2022,5,9.12053006763337,34.296,-98.918,1,0,0,0,0,10000.0,0.0,True
25985,2022,5,18.323971182735736,34.2488,-98.8319,-1,0,0,0,0,0.0,0.0,True
25986,2022,3,54.64330273119911,32.5176,-90.4939,1,0,0,0,0,20000.0,0.0,True
25987,2022,3,70.35592161711556,32.9109,-90.0413,1,0,0,0,0,600000.0,50000.0,True
25988,2022,3,94.59110266196889,33.119,-90.1513,1,0,0,0,0,50000.0,0.0,True
25989,2022,3,56.576810908729854,31.958,-90.4496,0,0,0,0,0,75000.0,0.0,True
25990,2022,5,63.96055126333377,33.962,-99.476,3,0,0,0,0,100000.0,0.0,True
25991,2022,5,46.2677965050865,35.255,-96.777,0,0,0,0,0,0.0,0.0,True
25992,2022,3,78.37056227750776,32.98,-89.887,1,0,0,0,0,0.0,15000.0,True
25993,2022,3,80.79117081627797,32.4756,-90.813,0,0,0,0,0,15000.0,0.0,True
25994,2022,3,68.32525653610162,32.6211,-90.5901,-1,0,0,0,0,0.0,0.0,True
25995,2022,3,50.17089323244541,32.7092,-90.1494,1,0,0,0,0,10000.0,0.0,True
25996,2022,4,95.7920673031935,32.4644,-90.9808,1,0,0,0,0,15000.0,0.0,True
25997,2022,3,29.260020919044106,32.543,-89.9943,1,0,0,0,0,20000.0,0.0,True
25998,2022,3,120.33122233565014,32.2233,-88.7066,0,0,0,0,0,2000.0,0.0,True
25999,2022,3,53.540575089462585,32.6583,-90.3375,1,0,0,0,0,10000.0,0.0,True
26000,2022,3,49.6829149477396,32.66,-90.263,-1,0,0,0,0,0.0,0.0,True
26001,2022,3,63.300612384301076,32.4563,-90.6253,1,0,0,0,0,10000.0,0.0,True
26002,2022,3,21.577781775740036,32.3336,-90.2051,1,0,0,0,0,250000.0,0.0,True
26003,2022,3,96.03521496545683,32.385,-90.999,-1,0,0,0,0,0.0,0.0,True
26004,2022,3,97.92542553292789,32.48,-91.0,0,0,0,0,0,25000.0,0.0,True
26005,2022,3,48.862912984265215,32.66,-90.246,-1,0,0,0,0,0.0,0.0,True
26006,2022,3,84.76704407530568,33.026,-89.7981,1,0,0,0,0,15000.0,0.0,True
26007,2022,3,113.15893211930579,33.2742,-90.2428,1,0,0,1,0,130000.0,0.0,True
26008,2022,5,101.09573070508578,33.87,-99.9,0,0,0,0,0,0.0,0.0,True
26009,2022,5,75.61602161496731,33.935,-99.616,0,0,0,0,0,0.0,0.0,True
26010,2022,11,49.82535053786981,31.8216,-85.7711,0,0,0,0,0,0.0,0.0,True
26011,2022,4,84.74720714708492,32.461,-90.861,1,0,0,0,0,10000.0,0.0,True
26012,2022,11,86.53497515255758,33.6806,-86.064,0,0,0,0,0,0.0,0.0,True
26013,2022,11,156.83935145211183,32.0608,-87.9057,1,0,0,0,0,0.0,0.0,True
26014,2022,8,118.76504281055591,31.33,-89.41,0,0,0,0,0,0.0,0.0,True
26015,2022,11,20.562150929692116,32.4892,-86.0017,2,0,0,0,0,0.0,0.0,True
26016,2022,11,40.23041447752981,32.464,-86.21,2,0,0,0,0,0.0,0.0,True
26017,2022,11,115.0471506655568,32.8445,-87.9401,1,0,0,0,0,0.0,0.0,True
26018,2022,11,31.00698945448764,31.7385,-85.4857,0,0,0,0,0,0.0,0.0,True
26019,2022,11,75.92551727779058,33.6237,-87.383,0,0,0,0,0,0.0,0.0,True
26020,2022,11,51.998846122059035,32.4385,-86.3318,0,0,0,0,0,0.0,0.0,True
26021,2022,11,37.207387627754635,31.6823,-85.7535,0,0,0,0,0,0.0,0.0,True
26022,2022,11,102.1647975688647,32.883,-87.81,1,0,0,0,0,0.0,0.0,True
26023,2022,11,83.1032495850506,33.9149,-86.6725,0,0,0,0,0,0.0,0.0,True
26024,2022,8,35.70438949797595,27.67,-97.85,-1,0,0,0,0,0.0,0.0,True
26025,2022,4,138.9376082000839,32.2828,-88.5065,0,0,0,0,0,30000.0,0.0,True
26026,2022,4,79.74815219600278,33.2864,-88.781,1,0,0,0,0,1000.0,0.0,True
26027,2022,4,68.11061435736195,33.3793,-88.7226,1,0,0,0,0,10000.0,0.0,True
26028,2022,4,25.785956156185346,41.8215,-87.9751,0,0,0,0,0,0.0,0.0,True
26029,2022,4,37.781730322704405,31.9613,-89.8453,1,0,0,0,0,5000.0,0.0,True
26030,2022,4,69.21048288400443,31.6657,-89.8662,1,0,0,0,0,40000.0,0.0,True
26031,2022,4,61.330055193255276,32.2996,-89.3324,1,0,0,0,0,5000.0,0.0,True
26032,2022,4,62.308471200522014,32.3,-89.322,0,0,0,0,0,20000.0,0.0,True
26033,2022,9,46.199090039573164,25.9952,-80.2386,1,0,0,0,0,2000000.0,0.0,True
26034,2022,4,52.203633342818776,32.3226,-89.4313,1,0,0,0,0,2000.0,0.0,True
26035,2022,4,89.0549091552661,33.2324,-88.8657,1,0,0,0,0,2000.0,0.0,True
26036,2022,4,84.96671843893505,33.2636,-88.8424,1,0,0,0,0,3000.0,0.0,True
26037,2022,4,111.71743291314424,31.5631,-89.1551,1,0,0,0,0,50000.0,0.0,True
26038,2022,4,64.68484769257428,33.39,-88.672,1,0,0,0,0,30000.0,0.0,True
26039,2022,4,68.39225263024966,33.288,-88.4334,1,0,0,0,0,20000.0,0.0,True
26040,2022,9,59.86033443361334,25.75,-80.99,-1,0,0,0,0,0.0,0.0,True
26041,2022,9,115.69214249955755,26.6449,-80.2878,1,0,0,0,0,200000.0,0.0,True
26042,2022,3,145.58985325736944,33.94,-97.479,0,0,0,0,0,20000.0,0.0,True
26043,2022,4,66.55326439980328,31.6955,-89.8325,2,0,0,0,0,100000.0,0.0,True
26044,2022,9,148.98499858952263,26.827,-81.0781,0,0,0,0,0,50000.0,0.0,True
26045,2022,9,125.13922279462753,26.7338,-80.3355,1,0,0,0,0,50000.0,0.0,True
26046,2022,9,22.7623617821798,25.8075,-80.3511,0,0,0,0,0,3000.0,0.0,True
26047,2022,9,56.41193774742788,26.1123,-80.3297,0,0,0,0,0,10000.0,0.0,True
26048,2022,9,37.27667247234476,25.8,-80.72,-1,0,0,0,0,0.0,0.0,True
26049,2022,9,74.85280495444789,26.26,-80.61,-1,0,0,0,0,0.0,0.0,True
26050,2022,4,82.69072031556067,33.272,-88.8131,1,0,0,0,0,2000.0,0.0,True
26051,2022,4,79.42192052677565,32.5159,-90.7829,1,0,0,0,0,10000.0,0.0,True
26052,2022,4,73.37226627579487,42.3516,-88.8716,0,0,0,0,0,0.0,0.0,True
26053,2022,3,110.03705398177154,41.16,-76.73,1,0,0,1,0,300000.0,0.0,True
26054,2022,4,71.19667401748934,31.67,-89.755,1,0,0,0,0,50000.0,0.0,True
26055,2022,4,83.72766132292533,33.261,-88.8132,1,0,0,0,0,5000.0,0.0,True
26056,2022,4,19.508098927063116,32.2239,-90.181,1,0,0,0,0,25000.0,0.0,True
26057,2022,4,76.18297763338919,33.2246,-88.4875,1,0,0,0,0,300000.0,0.0,True
26058,2022,4,114.04286987158831,31.9392,-88.8424,1,0,0,0,0,150000.0,0.0,True
26059,2022,4,90.36561235865229,31.6392,-89.3953,1,0,0,0,0,75000.0,0.0,True
26060,2022,9,49.096810750457884,26.0047,-80.192,0,0,0,0,0,5000.0,0.0,True
26061,2022,3,151.6924473352209,33.8695,-96.7966,2,0,0,0,0,500000.0,0.0,True
26062,2022,3,160.09555062866056,33.97,-96.714,1,0,0,0,0,500000.0,0.0,True
26063,2022,3,162.3574785558116,33.963,-96.664,0,0,0,0,0,0.0,0.0,True
26064,2022,4,71.79946142009976,32.3229,-89.2222,1,0,0,0,0,75000.0,0.0,True
26065,2022,4,72.18654638127683,31.6975,-89.6465,1,0,0,0,0,80000.0,0.0,True
26066,2022,4,77.33476721927119,33.2868,-88.73,0,0,0,0,0,1000.0,0.0,True
26067,2022,12,31.305166182923305,32.55,-89.89,0,0,0,0,0,1000.0,0.0,True
26068,2022,4,57.06222681769857,42.4745,-88.7432,-1,0,0,0,0,0.0,0.0,True
26069,2022,3,146.7092130744859,34.142,-96.587,1,0,0,0,0,100000.0,0.0,True
26070,2022,4,87.03245889277679,31.675,-89.399,0,0,0,0,0,1000.0,0.0,True
26071,2022,4,10.753749051552871,32.3152,-90.091,0,0,0,0,0,1000.0,0.0,True
26072,2022,4,68.83499800170988,32.3287,-89.2543,1,0,0,0,0,5000.0,0.0,True
26073,2022,9,107.70100644738199,26.5282,-80.068,0,0,0,0,0,2000.0,0.0,True
26074,2022,9,19.47424807054519,25.7711,-80.3354,0,0,0,0,0,3000.0,0.0,True
26075,2022,4,97.85800210741318,31.7763,-89.1332,1,0,0,0,0,3000.0,0.0,True
26076,2022,4,31.232438572709306,32.2334,-89.6569,1,0,0,0,0,40000.0,0.0,True
26077,2022,4,50.29466262867538,32.2587,-89.4501,1,0,0,0,0,25000.0,0.0,True
26078,2022,12,136.53643715544493,31.5,-91.27,1,0,0,0,0,75000.0,0.0,True
26079,2022,12,123.09715976447977,31.6194,-91.0314,1,0,0,0,0,50000.0,0.0,True
26080,2022,12,121.51772005641875,31.5366,-89.0408,1,0,0,0,0,20000.0,0.0,True
26081,2022,12,101.72922250116568,32.6,-91.0,0,0,0,0,0,10000.0,0.0,True
26082,2022,12,98.16988789583422,32.66,-90.929,2,0,0,0,0,400000.0,0.0,True
26083,2022,12,146.7385876525262,32.18,-91.54,1,0,0,0,0,20000.0,0.0,True
26084,2022,12,144.69333827875232,32.2,-91.52,1,0,0,0,0,250000.0,35000.0,True
26085,2022,12,129.75470113833276,33.7232,-97.0697,0,0,0,0,0,30000.0,0.0,True
26086,2022,12,25.03851908694583,32.7693,-97.4337,0,0,0,0,0,50000.0,0.0,True
