YEAR,MONTH,RADAR_DIST,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_COV
2021,12,126.68219570004551,42.7841,-94.3105,42.8371,-94.2685,1,0,0,0,0,30000.0,0.0,True
2021,12,81.84562807852383,42.4239,-94.0578,42.4966,-94.0113,2,0,0,0,0,75000.0,0.0,True
2021,12,58.2224114099384,42.2514,-93.8019,42.3514,-93.6954,0,0,0,0,0,10000.0,0.0,True
2021,12,74.63587926125709,42.3813,-93.9473,42.4049,-93.9319,-1,0,0,0,0,0.0,0.0,True
2021,12,76.88458851293511,42.4049,-93.9319,42.4808,-93.8826,0,0,0,0,0,70000.0,0.0,True
2021,12,130.29065119664892,42.561,-95.956,42.61,-95.938,1,0,0,0,0,50000.0,0.0,True
2021,3,76.72131931489145,32.814,-87.473,32.864,-87.319,3,0,0,0,0,0.0,0.0,True
2021,8,94.04665531337508,40.77,-90.47,40.771,-90.469,-1,0,0,0,0,0.0,0.0,True
2021,3,98.68766581989813,34.1548,-91.5722,34.1805,-91.5233,1,0,0,0,0,0.0,0.0,True
2021,10,196.78568703207577,48.044,-90.296,48.0995,-90.2962,2,0,0,0,0,0.0,0.0,True
2021,12,102.91594603837525,42.6557,-93.6664,42.7284,-93.6051,2,0,0,0,0,150000.0,0.0,True
2021,12,124.5760276655498,42.8391,-93.4987,42.9083,-93.4544,-1,0,0,0,0,0.0,0.0,True
2021,12,132.74615870651925,42.9083,-93.4544,42.9743,-93.4172,2,0,0,0,0,100000.0,0.0,True
2021,12,93.54848224793645,42.5306,-93.3697,42.5574,-93.3315,-1,0,0,0,0,0.0,0.0,True
2021,12,97.38065775602944,42.5574,-93.3315,42.6684,-93.1969,1,0,0,0,0,5000.0,0.0,True
2021,12,91.00345096968834,42.482,-93.2841,42.557,-93.2049,1,0,0,0,0,25000.0,0.0,True
2021,3,55.38906230331895,32.6746,-86.7364,32.7544,-86.7028,2,0,0,0,0,0.0,0.0,True
2021,11,32.51152328320653,40.7178,-73.1972,40.7231,-73.1901,0,0,0,0,0,500000.0,0.0,True
2021,12,107.73248425362516,42.288,-96.304,42.299,-96.301,-1,0,0,0,0,0.0,0.0,True
2021,8,134.64861805213627,40.53,-102.14,40.53,-102.14,0,0,0,0,0,0.0,0.0,True
2021,8,136.5534429261645,40.55,-102.13,40.55,-102.13,0,0,0,0,0,0.0,0.0,True
2021,8,132.88678575676522,40.52,-102.11,40.52,-102.11,1,0,0,0,0,20000.0,0.0,True
2021,8,23.691030978207216,32.3979,-85.5981,32.4033,-85.5932,0,0,0,0,0,0.0,0.0,True
2021,8,144.22485094769627,36.64,-90.302,36.64,-90.3,0,0,0,0,0,15000.0,0.0,True
2021,8,52.00044231958714,31.7266,-85.9109,31.7675,-85.8906,0,0,0,0,0,0.0,0.0,True
2021,8,119.53636380948106,36.0669,-80.8831,36.0771,-80.8872,0,0,0,0,0,15000.0,0.0,True
2021,8,16.26901029491548,31.3194,-85.5045,31.3239,-85.4949,0,0,0,0,0,100000.0,0.0,True
2021,8,33.63738080083615,31.1884,-85.614,31.1949,-85.6078,0,0,0,0,0,0.0,0.0,True
2021,8,111.23319958276448,36.1725,-80.9278,36.1817,-80.9319,0,0,0,0,0,85000.0,0.0,True
2021,8,146.6854999717044,42.9363,-92.9972,42.9328,-92.9721,0,0,0,0,0,0.0,2000.0,True
2021,8,29.12287561117034,31.1999,-85.4894,31.2078,-85.4776,0,0,0,0,0,20000.0,0.0,True
2021,8,32.73050500288822,31.1949,-85.6078,31.2107,-85.5854,0,0,0,0,0,10000.0,0.0,True
2021,8,22.605135259607273,37.0808,-80.5188,37.1082,-80.521,1,0,0,0,0,20000.0,0.0,True
2021,8,24.106536946028832,37.1974,-80.4376,37.2004,-80.4362,1,0,0,0,0,3000.0,0.0,True
2021,8,111.25387987188698,29.0782,-80.9548,29.0792,-80.9453,0,0,0,0,0,0.0,0.0,True
2021,8,27.375486535087184,42.7375,-85.8041,42.727,-85.7505,0,0,0,0,0,300000.0,0.0,True
2021,8,80.2292391194808,29.922,-95.7281,29.9265,-95.7282,0,0,0,0,0,5000.0,0.0,True
2021,8,47.75833003764662,36.592,-77.227,36.612,-77.23,0,0,0,0,0,5000.0,0.0,True
2021,8,127.56508945850985,40.6474,-76.5331,40.6479,-76.5332,0,0,0,0,0,20000.0,0.0,True
2021,8,131.5015855447885,36.2951,-75.8094,36.2881,-75.8059,0,0,0,0,0,10000.0,0.0,True
2021,8,86.30815492440108,40.798,-76.991,40.806,-76.991,0,0,0,0,0,4000.0,0.0,True
2021,8,106.33505113495244,40.4506,-76.9074,40.5241,-76.8779,1,0,0,0,0,20000.0,0.0,True
2021,8,33.93394263834048,38.0146,-99.7541,38.0149,-99.758,0,0,0,0,0,0.0,0.0,True
2021,8,122.62397962060165,39.856,-76.627,39.863,-76.618,0,0,0,0,0,20000.0,0.0,True
2021,8,113.14276181433581,39.9391,-77.0619,39.9477,-77.0585,0,0,0,0,0,6000.0,0.0,True
2021,5,251.26383317188896,36.4798,-104.571,36.4803,-104.5617,0,0,0,0,0,0.0,0.0,True
2021,10,150.25443044061203,37.49,-91.45,37.5875,-91.3659,1,0,0,0,0,225000.0,0.0,True
2021,10,53.63659359938046,30.4258,-93.6528,30.4525,-93.6486,1,0,0,0,0,5000.0,0.0,True
2021,10,71.19668309380118,35.579,-96.552,35.609,-96.523,1,0,0,0,0,150000.0,0.0,True
2021,10,139.7372745613411,36.0135,-85.0337,36.0277,-85.0326,1,0,0,0,0,25000.0,0.0,True
2021,9,69.88514049691088,44.423,-91.4507,44.5185,-91.3424,1,0,0,1,0,450000.0,0.0,True
2021,6,44.98521299677365,39.9,-104.04,39.9,-104.04,0,0,0,0,0,0.0,0.0,True
2021,6,58.58812714243853,40.02,-103.93,40.02,-103.93,0,0,0,0,0,0.0,0.0,True
2021,10,9.88778870035232,30.2078,-93.1775,30.2031,-93.163,1,0,0,1,0,1000000.0,0.0,True
2021,10,5.714864574752157,30.1518,-93.2668,30.1509,-93.23,2,0,0,2,0,2500000.0,0.0,True
2021,10,42.70842336270764,39.326,-83.34,39.3269,-83.3381,0,0,0,1,0,30000.0,0.0,True
2021,10,87.78158253759686,35.6854,-96.4099,35.6939,-96.3947,-1,0,0,0,0,0.0,0.0,True
2021,10,76.99757148768931,30.12,-95.36,30.12,-95.36,0,0,0,0,0,500.0,0.0,True
2021,10,44.97821214800607,30.3346,-93.6165,30.3406,-93.6087,-1,0,0,0,0,0.0,0.0,True
2021,10,65.28073689258318,38.0852,-87.0117,38.0944,-86.9975,1,0,0,0,0,45000.0,5000.0,True
2021,10,24.172451830976193,35.535,-97.179,35.565,-97.141,0,0,0,0,0,20000.0,0.0,True
2021,10,81.89868917283783,35.483,-95.253,35.601,-95.127,1,0,0,0,0,50000.0,0.0,True
2021,10,81.2165312377932,29.9036,-94.0196,29.9077,-94.0168,0,0,0,0,0,150000.0,0.0,True
2021,10,59.445501090500066,30.1108,-93.8337,30.1326,-93.8101,2,0,0,0,0,2000000.0,0.0,True
2021,10,56.774744094089094,30.1772,-93.8033,30.2448,-93.7762,2,0,0,1,0,3000000.0,0.0,True
2021,10,55.47152588468166,30.2448,-93.7762,30.2715,-93.7654,2,0,0,0,0,850000.0,0.0,True
2021,10,67.07983073009254,35.732,-96.07,35.751,-96.04,0,0,0,0,0,10000.0,0.0,True
2021,10,66.98773334642202,36.302,-94.834,36.369,-94.767,1,0,0,0,0,0.0,0.0,True
2021,10,79.65408216194812,41.4873,-89.0287,41.4921,-89.0325,-1,0,0,0,0,0.0,0.0,True
2021,10,127.33597135430314,37.634,-90.147,37.651,-90.077,2,0,0,0,0,200000.0,0.0,True
2021,10,128.8190361035225,37.61,-90.06,37.62,-90.02,1,0,0,0,0,10000.0,0.0,True
2021,10,39.378845260295115,27.39,-82.22,27.41,-82.18,-1,0,0,0,0,0.0,0.0,True
2021,10,19.860400556078112,35.368,-97.063,35.389,-97.053,0,0,0,0,0,10000.0,0.0,True
2021,10,37.89796256100772,35.396,-96.867,35.411,-96.846,0,0,0,0,0,0.0,0.0,True
2021,10,79.57052691371455,34.78,-96.723,34.866,-96.648,1,0,0,0,0,100000.0,0.0,True
2021,10,137.3597931809107,37.0968,-90.32,37.1081,-90.2353,1,0,0,0,0,20000.0,0.0,True
2021,10,129.87563287213436,37.1081,-90.2353,37.21,-89.9,1,0,0,0,0,400000.0,0.0,True
2021,10,88.26378952276343,37.809,-98.4275,37.8029,-98.4285,0,0,0,0,0,0.0,0.0,True
2021,9,50.93910695998045,44.4824,-93.952,44.496,-93.9259,0,0,0,0,0,2000.0,10000.0,True
2021,9,62.54902070803725,40.8575,-111.9304,40.8746,-111.8982,1,0,0,0,0,0.0,750000.0,True
2021,10,128.9868223909339,31.012,-91.6317,31.0255,-91.6067,0,0,0,0,0,5000.0,0.0,True
2021,10,104.01352148697893,36.7894,-94.4301,36.8371,-94.4195,1,0,0,0,0,75000.0,0.0,True
2021,10,64.37394163957659,37.32,-94.12,37.35,-94.1127,0,0,0,0,0,80000.0,0.0,True
2021,10,34.53981332069971,30.3685,-90.0926,30.3716,-90.0922,0,0,0,0,0,2000.0,0.0,True
2021,9,18.071304133159394,44.7507,-93.383,44.7548,-93.3406,0,0,0,0,0,250000.0,0.0,True
2021,10,26.838184036276687,39.1881,-83.7364,39.1888,-83.7033,0,0,0,0,0,40000.0,0.0,True
2021,10,60.443330319100276,39.421,-83.118,39.422,-83.054,0,0,0,0,0,100000.0,0.0,True
2021,10,43.58073967603686,35.8596,-95.8518,35.8684,-95.8437,-1,0,0,0,0,0.0,0.0,True
2021,9,26.220217311047815,44.7906,-93.2434,44.7987,-93.2259,0,0,0,0,0,0.0,0.0,True
2021,10,75.07302923814072,39.489,-82.9518,39.5005,-82.903,1,0,0,0,0,200000.0,0.0,True
2021,10,27.619374150258892,39.2454,-83.5936,39.2598,-83.5396,1,0,0,0,0,100000.0,0.0,True
2021,10,75.64349460903347,41.72,-86.47,41.72,-86.47,-1,0,0,0,0,0.0,0.0,True
2021,10,14.413285834014621,34.939,-92.1654,34.9405,-92.1214,0,0,0,0,0,5000.0,0.0,True
2021,10,70.30935425935273,30.5196,-89.6734,30.5377,-89.6426,1,0,0,0,0,50000.0,0.0,True
2021,10,40.89186273602323,30.4003,-88.5177,30.4014,-88.5033,1,1,0,0,0,150000.0,0.0,True
2021,9,30.27545053199189,44.7388,-93.2146,44.7415,-93.1986,0,0,0,0,0,0.0,0.0,True
2021,10,27.59890128253263,35.936,-95.647,35.982,-95.627,1,0,0,0,0,3000000.0,0.0,True
2021,10,74.99534011298016,35.601,-95.127,35.634,-95.101,1,0,0,0,0,15000.0,0.0,True
2021,10,76.97343992468373,39.729,-90.053,39.747,-90.042,0,0,0,0,0,0.0,0.0,True
2021,10,76.95024239189435,40.835,-89.203,40.838,-89.2,-1,0,0,0,0,0.0,0.0,True
2021,10,83.16581448900017,40.894,-89.23,40.927,-89.248,0,0,0,0,0,0.0,0.0,True
2021,10,126.0086009792661,39.8385,-93.6487,39.8392,-93.6461,0,0,0,0,0,5000.0,0.0,True
2021,10,112.60090620955182,41.18,-89.31,41.18,-89.31,-1,0,0,0,0,0.0,0.0,True
2021,9,28.853661811348946,30.1599,-84.4497,30.1775,-84.4629,0,0,0,0,0,0.0,0.0,True
2021,10,67.11291011994385,40.712,-89.046,40.748,-89.052,-1,0,0,0,0,0.0,0.0,True
2021,10,9.42453951477793,36.1625,-86.5594,36.1917,-86.5326,0,0,0,0,0,5000.0,0.0,True
2021,10,45.04767245805702,39.3375,-83.3086,39.3381,-83.2926,2,0,0,0,0,300000.0,0.0,True
2021,9,93.69307610474746,40.7529,-76.9131,40.7561,-76.8878,0,0,0,0,0,20000.0,0.0,True
2021,10,64.85794422745023,35.807,-94.029,35.816,-93.962,1,0,0,0,0,100000.0,0.0,True
2021,10,45.32203221400588,35.679,-97.013,35.694,-97.01,0,0,0,0,0,5000.0,0.0,True
2021,9,92.78804666002979,41.3625,-80.1151,41.3655,-80.112,1,0,0,0,0,0.0,0.0,True
2021,10,99.63644117339548,41.3524,-79.0482,41.358,-79.0384,1,0,0,1,0,20000.0,0.0,True
2021,10,9.841153583835418,42.7826,-83.5149,42.7829,-83.5,0,0,0,0,0,0.0,0.0,True
2021,10,82.94143842600754,43.0921,-82.6055,43.0944,-82.5976,0,0,0,0,0,40000.0,0.0,True
2021,10,64.30054454527755,37.35,-94.1127,37.3529,-94.1102,0,0,0,0,0,0.0,0.0,True
2021,10,60.54479387435779,35.388,-97.942,35.388,-97.942,0,0,0,0,0,5000.0,0.0,True
2021,10,113.78993038359269,37.8961,-92.4145,37.889,-92.4533,1,0,0,0,0,80000.0,0.0,True
2021,10,68.73287672216688,35.816,-93.962,35.826,-93.892,1,0,0,0,0,0.0,0.0,True
2021,9,86.12265344625446,44.0331,-92.2261,44.075,-92.1281,0,0,0,0,0,100000.0,0.0,True
2021,10,51.311923146480645,41.4045,-87.5291,41.4072,-87.5255,0,0,0,0,0,0.0,0.0,True
2021,10,76.26341965421939,40.9199,-88.028,40.9184,-88.0272,-1,0,0,0,0,0.0,0.0,True
2021,10,51.45270915113391,41.4072,-87.5255,41.4211,-87.5093,0,0,0,0,0,0.0,0.0,True
2021,10,107.2679830208478,36.6796,-79.1481,36.6889,-79.1079,1,0,0,0,0,40000.0,0.0,True
2021,9,80.11352126064044,41.7413,-70.2135,41.7427,-70.2134,0,0,0,0,0,15000.0,0.0,True
2021,12,148.7532977496816,43.5373,-93.1981,43.6198,-93.1425,1,0,0,0,0,0.0,0.0,True
2021,12,87.09664093962415,44.6017,-91.0761,44.6827,-91.0009,0,0,0,0,0,0.0,0.0,True
2021,12,143.7395526937087,26.5125,-81.8421,26.5291,-81.8325,1,0,0,1,0,750000.0,0.0,True
2021,6,136.6187550533264,45.55,-100.96,45.5517,-100.9575,0,0,0,0,0,0.0,0.0,True
2021,6,129.45238093318252,45.66,-100.05,45.6609,-100.0484,0,0,0,0,0,0.0,0.0,True
2021,12,154.1622988502329,43.508,-93.0741,43.5683,-93.0568,1,0,0,0,0,0.0,0.0,True
2021,12,121.0252170963598,44.901,-90.9834,44.9712,-90.9228,2,0,0,0,0,0.0,0.0,True
2021,12,19.271608897225647,33.055,-86.617,33.0492,-86.5879,0,0,0,0,0,0.0,0.0,True
2021,6,18.12437583369525,41.7451,-88.1947,41.7374,-87.9151,3,0,0,11,0,0.0,0.0,True
2021,12,113.54824913779728,43.894,-93.0592,43.9866,-93.0492,0,0,0,0,0,105000.0,0.0,True
2021,12,154.24639734365533,43.4997,-93.0559,43.5142,-93.0493,0,0,0,0,0,0.0,0.0,True
2021,12,120.25072585910696,44.9012,-91.3039,44.9732,-91.2639,0,0,0,0,0,0.0,0.0,True
2021,6,102.9439830904366,41.8144,-83.8363,41.8292,-83.788,1,0,0,0,0,250000.0,0.0,True
2021,12,147.86071689981026,43.5323,-93.3052,43.5648,-93.2781,0,0,0,0,0,0.0,0.0,True
2021,6,86.31220430314569,39.5153,-89.9178,39.5158,-89.9136,-1,0,0,0,0,0.0,0.0,True
2021,12,139.88254251288464,43.6113,-93.2505,43.6877,-93.1678,0,0,0,0,0,0.0,0.0,True
2021,12,90.14584839105785,44.1969,-92.8897,44.2299,-92.83,1,0,0,0,0,0.0,0.0,True
2021,6,150.34426073501388,44.0149,-83.0386,44.0655,-82.9203,2,0,0,6,0,1900000.0,0.0,True
2021,12,34.016758132894296,32.4364,-86.1324,32.4378,-86.1297,0,0,0,0,0,0.0,0.0,True
2021,12,86.83806866205906,44.2085,-92.9385,44.2625,-92.8917,1,0,0,0,0,0.0,0.0,True
2021,12,58.641599363290325,36.708,-93.387,36.712,-93.377,1,0,0,0,0,500000.0,0.0,True
2021,12,108.43524118793307,35.822,-90.919,35.848,-90.843,1,0,0,0,0,100000.0,0.0,True
2021,12,100.38391043547209,35.6067,-90.9342,35.6222,-90.8849,0,0,0,0,0,25000.0,0.0,True
2021,12,78.41462055216084,35.7326,-90.5971,35.7477,-90.5831,0,0,0,0,0,25000.0,0.0,True
2021,12,84.88530955388904,36.4192,-89.2733,36.4236,-89.2623,1,0,0,0,0,5000.0,0.0,True
2021,12,79.90715526996182,36.443,-89.2139,36.4458,-89.2078,0,0,0,0,0,5000.0,0.0,True
2021,12,64.6704779370118,37.37,-92.689,37.388,-92.648,1,0,0,0,0,100000.0,0.0,True
2021,6,49.03229178951881,44.47,-84.63,44.47,-84.65,0,0,0,0,0,5000.0,0.0,True
2021,12,26.106975487365027,30.4952,-86.1819,30.5009,-86.1534,0,0,0,0,0,0.0,0.0,True
2021,12,60.86938712523723,30.9019,-84.5761,30.9131,-84.5669,0,0,0,0,0,15000.0,0.0,True
2021,6,213.13611445245655,47.5569,-103.9355,47.5686,-103.8942,-1,0,0,0,0,0.0,0.0,True
2021,6,92.09753223594147,34.7496,-78.0315,34.767,-78.0021,1,0,0,0,0,0.0,0.0,True
2021,6,265.5005630220892,37.3586,-105.6994,37.3588,-105.6986,-1,0,0,0,0,0.0,0.0,True
2021,12,73.47090681150996,31.1087,-83.7293,31.1184,-83.6658,1,0,0,0,0,100000.0,0.0,True
2021,12,145.6914868887231,40.7305,-83.8264,40.7405,-83.7989,1,0,0,0,0,300000.0,0.0,True
2021,12,76.36220924771723,37.407,-87.098,37.5791,-86.6109,3,0,0,0,0,0.0,0.0,True
2021,10,135.27763720031928,37.487,-90.547,37.525,-90.45,-1,0,0,0,0,0.0,0.0,True
2021,10,129.8967993213234,38.393,-89.204,38.412,-89.175,0,0,0,0,0,0.0,0.0,True
2021,6,94.41508969647819,35.2606,-100.6701,35.2547,-100.6318,1,0,0,0,0,100000.0,0.0,True
2021,12,47.653853657135635,31.1703,-83.3804,31.1805,-83.3453,1,0,0,0,0,100000.0,0.0,True
2021,12,150.25492250968185,43.4997,-93.6704,43.5025,-93.6679,0,0,0,0,0,0.0,0.0,True
2021,12,22.95475333001609,33.9167,-88.0816,33.922,-87.952,0,0,0,0,0,0.0,0.0,True
2021,12,34.91979991860132,33.922,-87.952,33.9307,-87.7764,1,0,0,0,0,0.0,0.0,True
2021,6,55.59634681282042,35.2825,-97.8873,35.2875,-97.8821,0,0,0,0,0,0.0,0.0,True
2021,12,15.487295172047098,31.2,-93.13,31.2016,-93.1263,0,0,0,0,0,2000.0,0.0,True
2021,12,137.23998931754386,43.6155,-93.6294,43.658,-93.5873,1,0,0,0,0,0.0,0.0,True
2021,12,107.8823989538272,33.9681,-85.9351,33.9741,-85.9155,0,0,0,0,0,0.0,0.0,True
2021,12,14.191665317532877,33.0444,-86.7754,33.055,-86.617,1,0,0,0,0,0.0,0.0,True
2021,6,77.57850993063873,42.28,-90.85,42.2949,-90.8235,1,0,0,0,0,0.0,0.0,True
2021,12,130.81739678328054,43.6725,-93.5453,43.6927,-93.5281,1,0,0,0,0,0.0,0.0,True
2021,6,93.7784330606861,39.5123,-90.3957,39.5128,-90.393,-1,0,0,0,0,0.0,0.0,True
2021,6,78.59315375121649,42.2949,-90.8242,42.3091,-90.7975,1,0,0,0,0,0.0,0.0,True
2021,12,117.04043042330083,43.7976,-93.4927,43.8261,-93.4746,2,0,0,0,0,0.0,0.0,True
2021,12,56.93297832077299,41.4058,-87.4543,41.4326,-87.3702,0,0,0,0,0,0.0,0.0,True
2021,3,23.683309714586517,33.2,-87.022,33.502,-86.444,3,0,0,5,0,0.0,0.0,True
2021,3,97.43266418345404,33.0207,-88.3368,33.0701,-88.2603,1,0,0,0,0,0.0,0.0,True
2021,5,36.761354492711845,32.2771,-97.1279,32.2797,-97.1251,0,0,0,0,0,500.0,0.0,True
2021,11,66.61090765446299,41.7039,-71.8663,41.7422,-71.7901,0,0,0,0,0,25000.0,0.0,True
2021,11,51.93739516353834,41.5656,-71.4811,41.5878,-71.4594,0,0,0,0,0,50000.0,0.0,True
2021,3,61.605517804950054,32.864,-87.319,33.027,-86.877,3,0,0,5,0,0.0,0.0,True
2021,5,49.206381569116765,32.28,-96.91,32.32,-96.83,2,0,0,8,0,1500000.0,0.0,True
2021,3,161.41647398886204,32.4134,-88.2421,32.4172,-88.2383,0,0,0,0,0,0.0,0.0,True
2021,3,105.16426852744478,32.6892,-87.7387,32.814,-87.473,3,0,0,6,0,0.0,0.0,True
2021,9,77.7208410116933,39.6769,-75.25,39.82,-75.11,3,0,0,2,0,5000000.0,0.0,True
2021,5,40.358099841460145,32.261,-97.083,32.29,-97.074,-1,0,0,0,0,0.0,0.0,True
2021,9,114.49274186889072,39.77,-75.97,39.85,-75.93,2,0,0,0,0,500000.0,0.0,True
2021,3,145.58439012429417,32.539,-88.1341,32.6764,-88.107,1,0,0,0,0,0.0,0.0,True
2021,3,57.153908202876195,32.6621,-86.692,32.6855,-86.6518,1,0,0,0,0,0.0,0.0,True
2021,3,80.01020236829694,33.891,-86.7379,33.8931,-86.7354,0,0,0,0,0,0.0,0.0,True
2021,3,11.546378347589444,33.069,-86.786,33.2209,-86.5249,1,0,0,2,0,0.0,0.0,True
2021,3,44.9770769764676,32.8086,-86.5578,32.838,-86.46,2,0,0,0,0,0.0,0.0,True
2021,3,18.96334552951678,33.027,-86.877,33.069,-86.786,1,0,0,0,0,0.0,0.0,True
2021,3,63.56671749151566,33.1056,-85.7236,33.136,-85.654,2,0,0,0,0,0.0,0.0,True
2021,8,67.8849566486463,42.4153,-71.6793,42.4213,-71.6726,0,0,0,0,0,12000.0,0.0,True
2021,3,84.93578952369897,32.424,-86.9542,32.4769,-86.8952,2,0,0,2,0,0.0,0.0,True
2021,5,43.58763590236889,32.4403,-97.7406,32.445,-97.7434,0,0,0,0,0,500.0,0.0,True
2021,3,157.69962788244788,33.6201,-91.3797,33.6201,-91.3797,0,0,0,0,0,0.0,0.0,True
2021,3,62.022598422424444,33.0942,-85.771,33.1056,-85.7236,1,0,0,0,0,0.0,0.0,True
2021,5,50.53307292605778,32.1367,-97.4546,32.1367,-97.4546,-1,0,0,0,0,0.0,0.0,True
2021,9,72.6534452133773,40.107,-75.238,40.21,-75.158,2,1,0,2,0,5000000.0,0.0,True
2021,3,96.71491536413917,32.9081,-87.7584,33.005,-87.618,1,0,0,0,0,0.0,0.0,True
2021,3,81.17829099061969,33.005,-87.618,33.1254,-87.4878,1,0,0,0,0,0.0,0.0,True
2021,5,49.651701539280204,32.1426,-97.4449,32.1876,-97.4425,2,0,0,0,0,350000.0,0.0,True
2021,5,102.76770677279691,33.3276,-96.6676,33.3324,-96.6613,0,0,0,0,0,500.0,0.0,True
2021,10,131.23681852094577,37.5267,-90.8578,37.536,-90.84,1,0,0,0,0,0.0,0.0,True
2021,10,139.13023177159246,37.449,-90.609,37.487,-90.547,1,0,0,0,0,0.0,0.0,True
2021,10,113.07537498371771,37.7049,-90.4095,37.753,-90.299,2,0,0,0,0,0.0,0.0,True
2021,6,97.0024829402366,30.3478,-89.1763,30.3645,-89.1753,0,0,0,0,0,50000.0,0.0,True
2021,12,96.47065823334779,35.3038,-91.3689,35.3651,-91.2519,2,0,0,3,0,500000.0,0.0,True
2021,12,109.0839759291171,35.3651,-91.2519,35.3661,-91.227,2,0,0,0,0,10000.0,0.0,True
2021,6,17.732063312483174,30.6228,-88.413,30.6347,-88.4104,1,0,0,0,0,5000.0,0.0,True
2021,7,50.35389889001423,32.3085,-110.8445,32.3093,-110.8546,-1,0,0,0,0,0.0,0.0,True
2021,6,50.659213411712535,34.195,-88.745,34.197,-88.737,0,0,0,0,0,5000.0,0.0,True
2021,8,100.67284325880638,34.7908,-88.1551,34.7867,-88.1481,0,0,0,0,0,5000.0,0.0,True
2021,6,48.871102290496175,34.286,-88.576,34.289,-88.57,0,0,0,0,0,10000.0,0.0,True
2021,7,118.92318808371101,41.5838,-79.9634,41.5792,-79.9543,0,0,0,0,0,0.0,0.0,True
2021,6,49.724996225347674,34.213,-88.711,34.216,-88.705,0,0,0,0,0,50000.0,0.0,True
2021,8,105.90358853447205,34.8445,-88.2132,34.8032,-88.178,1,0,0,0,0,250000.0,0.0,True
2021,10,131.07336254071487,37.5425,-90.3921,37.634,-90.147,3,0,0,1,0,0.0,0.0,True
2021,7,98.19945384575061,40.8211,-74.2459,40.8261,-74.245,0,0,0,0,0,330000.0,0.0,True
2021,8,60.590089444985146,36.2019,-87.4151,36.1956,-87.4106,0,0,0,0,0,5000.0,0.0,True
2021,5,243.06672957598298,37.2301,-105.9922,37.26,-105.94,0,0,0,0,0,0.0,0.0,True
2021,10,64.53269911949555,35.105,-97.931,35.105,-97.931,-1,0,0,0,0,0.0,0.0,True
2021,12,99.31993489667954,36.226,-89.694,36.25,-89.644,2,0,0,0,0,0.0,0.0,True
2021,12,102.7653375455405,36.25,-89.644,36.284,-89.57,2,0,0,0,0,0.0,0.0,True
2021,12,72.67566313864167,36.483,-89.135,36.503,-89.106,0,0,0,0,0,25000.0,0.0,True
2021,5,83.61230639492038,40.1086,-101.5391,40.1236,-101.5608,-1,0,0,0,0,0.0,0.0,True
2021,5,100.19745182516863,40.2448,-101.4356,40.2877,-101.3747,-1,0,0,0,0,0.0,0.0,True
2021,5,88.15892918091603,39.9043,-100.9433,39.9251,-100.9212,-1,0,0,0,0,0.0,0.0,True
2021,5,103.04056999677253,39.9717,-100.7881,39.9998,-100.7617,-1,0,0,0,0,0.0,0.0,True
2021,5,127.73111169088926,39.9944,-100.45,39.9967,-100.4217,-1,0,0,0,0,0.0,0.0,True
2021,12,82.57574861589887,36.084,-89.96,36.226,-89.694,4,2,1,9,2,1250000.0,0.0,True
2021,5,7.820158777599744,39.42,-101.76,39.42,-101.76,-1,0,0,0,0,0.0,0.0,True
2021,5,35.6160025803379,39.1011,-101.4696,39.1138,-101.4653,-1,0,0,0,0,0.0,0.0,True
2021,5,32.36220010638727,39.0779,-101.6563,39.074,-101.6735,-1,0,0,0,0,0.0,0.0,True
2021,5,62.058273689092694,39.4079,-100.9801,39.42,-100.9693,-1,0,0,0,0,0.0,0.0,True
2021,5,37.864184882731095,39.2084,-101.3109,39.2223,-101.2885,-1,0,0,0,0,0.0,0.0,True
2021,5,89.47426736772492,40.1613,-101.5333,40.2788,-101.5573,2,0,0,0,0,0.0,0.0,True
2021,5,108.1841792726552,40.2898,-101.2991,40.3087,-101.2759,-1,0,0,0,0,0.0,0.0,True
2021,12,127.30727672291277,43.1713,-92.489,43.2128,-92.4493,0,0,0,0,0,330000.0,0.0,True
2021,12,104.79672497307031,43.3085,-92.2811,43.3621,-92.2322,0,0,0,0,0,600000.0,0.0,True
2021,10,21.751808846824126,37.888,-99.7807,37.913,-99.769,0,0,0,0,0,110000.0,0.0,True
2021,5,93.06682225144046,39.5314,-100.6375,39.5629,-100.5432,1,0,0,0,0,0.0,0.0,True
2021,10,152.42993211759247,35.908,-99.479,35.908,-99.479,-1,0,0,0,0,0.0,0.0,True
2021,8,154.28706300989734,46.2383,-84.1641,46.2359,-84.1328,0,0,0,0,0,0.0,0.0,True
2021,5,35.31555668700259,39.0868,-101.5071,39.1002,-101.5024,-1,0,0,0,0,0.0,0.0,True
2021,5,66.18716469336594,39.4625,-100.9398,39.4691,-100.9403,-1,0,0,0,0,0.0,0.0,True
2021,5,85.60737929391769,40.1254,-101.5284,40.1492,-101.5427,0,0,0,0,0,0.0,0.0,True
2021,12,78.57222168660867,35.7867,-90.5511,35.927,-90.287,3,1,0,5,0,2500000.0,0.0,True
2021,12,76.44638302105973,35.998,-90.137,36.084,-89.96,3,0,0,0,0,1500000.0,0.0,True
2021,12,107.96491141692964,36.284,-89.57,36.363,-89.394,4,3,0,0,0,4500000.0,0.0,True
